version	total
3.4.2	4501
3.5.1	3664
3.5.2	3683
3.5.3	3680
3.5.4	4431
3.5.5	5529
3.6.0	4845
3.6.1	5273
3.7.0	3782
3.7.1	6350
3.8.0	7809
3.8.1	7701
3.8.2	6807
3.9.0	6307
3.9.1	4773
3.10.0	4601
3.10.1	6521
3.10.2	5183
3.11.0	6355
3.11.1	5290
3.11.2	10427
3.12.0	6469
3.13.0	5113
3.13.2	4444
3.13.3	23267
4.0.0	13706
4.1.0	4410
4.2.0	4758
4.3.0	6649
4.3.1	5529
4.4.0	5810
4.5.0	4471
4.5.1	4173
4.6.0	4926
4.7.0	5782
4.8.0	6256
4.8.1	5188
5.0.0	4097
5.1.1	3741
5.1.2	3934
5.1.3	4029
5.1.4	6229
5.1.5	9083
5.2.0	4952
5.2.1	4469
5.2.2	5834
5.2.4	5271
5.3.0	12031
5.3.1	2911
5.4.0	7063
5.4.1	1355
5.4.2	7277
5.4.3	9163
5.4.4	6578
5.4.5	4689
5.5.0	3322
5.5.1	1626
5.5.2	2169
5.5.3	2139
5.5.4	12082
5.6.0	3408
5.7.0	2139
5.7.1	1767
5.7.4	2071
5.8.1	2145
5.8.2	1780
5.9.1	1922
5.10.0	7224
5.11.0	1139
5.11.1	1305
5.11.2	1463
5.12.1	1132
5.12.2	1136
5.12.3	1425
5.13.0	4866
5.14.0	2716
5.15.0	1480
5.16.0	1515
5.17.0	2637
5.18.0	1622
5.18.1	2635
5.19.0	1841
5.19.1	1209
5.19.2	1705
5.19.3	2386
5.20.0	1326
5.20.1	6473
5.21.0	1274
5.22.0	1274
5.22.1	1722
5.23.0	2184
5.24.0	1686
5.24.1	1242
5.24.2	1694
5.25.0	2286
5.26.0	1821
5.26.1	4390
5.27.4	2495
5.28.0	1740
5.29.0	1367
5.30.1	2762
5.30.2	2743
5.31.0	1371
5.31.1	3258
5.32.0	2947
5.32.1	1784
5.32.2	2690
6.0.0	1685
6.0.1	1149
6.0.2	2883
6.0.3	1417
6.0.5	5486
6.1.0	1655
6.1.1	1926
6.1.2	1415
6.2.0	1162
6.2.1	7568
6.3.0	2705
6.4.0	3087
6.4.1	4294
6.5.0	1367
6.5.1	1654
6.5.2	1275
6.5.3	1779
6.6.0	1412
6.6.1	5270
6.7.0	3998
6.8.0	3033
6.8.1	1368
6.8.2	1119
6.9.0	1093
6.9.1	3944
6.10.0	6213
6.11.0	1023
6.11.1	1021
6.12.0	966
6.12.1	2708
6.12.2	1121
6.12.3	1948
6.13.0	997
6.13.1	2769
6.14.0	1034
6.15.0	1037
6.15.1	1223
6.15.2	873
6.15.3	1329
6.15.5	4398
7.0.0	1209
7.0.1	1069
7.0.2	826
7.0.3	882
7.0.4	2209
7.1.0	926
7.1.1	3908
7.2.1	2032
7.3.0	1346
7.3.1	1295
7.3.2	2228
7.3.3	1122
7.3.4	2379
7.3.5	736
7.3.6	3088
7.3.7	1089
7.3.8	4272
7.5.0	1282
7.6.0	899
7.6.1	2000
7.6.2	2213
7.7.0	1806
7.8.0	1820
7.8.1	5225
7.8.2	4942
7.8.3	2929
7.8.5	4290
7.9.0	2487
7.11.0	509
7.12.0	5779
7.12.1	8481
7.14.0	8607
7.14.1	1019
7.14.2	1765
7.15.1	1331
7.15.2	2428
7.16.0	8131
7.17.0	557
7.17.1	1676
7.18.0	612
7.18.1	3452
7.18.2	10649
7.19.0	498
7.19.1	10058
7.20.0	5190
7.21.0	2773
7.22.0	6436
7.24.0	3632
7.24.2	2643
7.25.0	3981
