version	total
3.4.2	3510
3.5.1	2768
3.5.2	2791
3.5.3	2783
3.5.4	3445
3.5.5	4505
3.6.0	3849
3.6.1	4135
3.7.0	2887
3.7.1	5303
3.8.0	6021
3.8.1	5909
3.8.2	5815
3.9.0	5295
3.9.1	3787
3.10.0	3592
3.10.1	5339
3.10.2	4176
3.11.0	5302
3.11.1	4112
3.11.2	8970
3.12.0	5403
3.13.0	4103
3.13.2	3446
3.13.3	18684
4.0.0	12205
4.1.0	3435
4.2.0	3785
4.3.0	5287
4.3.1	4498
4.4.0	4807
4.5.0	3490
4.5.1	3193
4.6.0	3948
4.7.0	4782
4.8.0	5227
4.8.1	4171
5.0.0	3101
5.1.1	2757
5.1.2	2935
5.1.3	3044
5.1.4	5025
5.1.5	8087
5.2.0	3937
5.2.1	3576
5.2.2	4788
5.2.4	4281
5.3.0	10320
5.3.1	1737
5.4.0	6018
5.4.1	491
5.4.2	6408
5.4.3	8293
5.4.4	5704
5.4.5	3722
5.5.0	2319
5.5.1	733
5.5.2	1277
5.5.3	1229
5.5.4	9553
5.6.0	2420
5.7.0	1195
5.7.1	805
5.7.4	1191
5.8.1	1196
5.8.2	898
5.9.1	995
5.10.0	5774
5.11.0	273
5.11.1	434
5.11.2	560
5.12.1	267
5.12.2	271
5.12.3	562
5.13.0	1052
5.14.0	1720
5.15.0	579
5.16.0	633
5.17.0	862
5.18.0	681
5.18.1	1692
5.19.0	972
5.19.1	339
5.19.2	806
5.19.3	1279
5.20.0	436
5.20.1	5009
5.21.0	405
5.22.0	365
5.22.1	805
5.23.0	1151
5.24.0	731
5.24.1	351
5.24.2	656
5.25.0	1207
5.26.0	576
5.26.1	2875
5.27.4	1528
5.28.0	824
5.29.0	468
5.30.1	1833
5.30.2	1724
5.31.0	350
5.31.1	1926
5.32.0	1812
5.32.1	881
5.32.2	1498
6.0.0	692
6.0.1	279
6.0.2	713
6.0.3	543
6.0.5	2184
6.1.0	634
6.1.1	979
6.1.2	431
6.2.0	289
6.2.1	1521
6.3.0	1404
6.4.0	761
6.4.1	2322
6.5.0	406
6.5.1	737
6.5.2	406
6.5.3	781
6.6.0	465
6.6.1	1913
6.7.0	2033
6.8.0	1261
6.8.1	406
6.8.2	209
6.9.0	201
6.9.1	1600
6.10.0	3359
6.11.0	127
6.11.1	152
6.12.0	96
6.12.1	558
6.12.2	63
6.12.3	661
