version	total
3.4.2	4815
3.5.1	3929
3.5.2	3947
3.5.3	3945
3.5.4	4746
3.5.5	5843
3.6.0	5155
3.6.1	5643
3.7.0	4045
3.7.1	6675
3.8.0	8339
3.8.1	8230
3.8.2	7121
3.9.0	6622
3.9.1	5085
3.10.0	4919
3.10.1	6937
3.10.2	5501
3.11.0	6674
3.11.1	5699
3.11.2	10939
3.12.0	6805
3.13.0	5432
3.13.2	4764
3.13.3	24770
4.0.0	14250
4.1.0	4718
4.2.0	5067
4.3.0	6998
4.3.1	5838
4.4.0	6153
4.5.0	4783
4.5.1	4486
4.6.0	5241
4.7.0	6100
4.8.0	6567
4.8.1	5504
5.0.0	4414
5.1.1	4055
5.1.2	4249
5.1.3	4342
5.1.4	6641
5.1.5	9397
5.2.0	5272
5.2.1	4735
5.2.2	6149
5.2.4	5582
5.3.0	12524
5.3.1	3163
5.4.0	7387
5.4.1	1603
5.4.2	7537
5.4.3	9416
5.4.4	6828
5.4.5	4984
5.5.0	3586
5.5.1	1878
5.5.2	2421
5.5.3	2394
5.5.4	12767
5.6.0	3668
5.7.0	2401
5.7.1	2031
5.7.4	2324
5.8.1	2411
5.8.2	2032
5.9.1	2186
5.10.0	7569
5.11.0	1388
5.11.1	1555
5.11.2	1715
5.12.1	1380
5.12.2	1385
5.12.3	1675
5.13.0	5328
5.14.0	3016
5.15.0	1747
5.16.0	1769
5.17.0	2917
5.18.0	1882
5.18.1	2887
5.19.0	2092
5.19.1	1458
5.19.2	1958
5.19.3	2668
5.20.0	1580
5.20.1	6778
5.21.0	1524
5.22.0	1529
5.22.1	1979
5.23.0	2498
5.24.0	1967
5.24.1	1504
5.24.2	1948
5.25.0	2575
5.26.0	2175
5.26.1	4713
5.27.4	2758
5.28.0	1993
5.29.0	1619
5.30.1	3015
5.30.2	2997
5.31.0	1691
5.31.1	3571
5.32.0	3248
5.32.1	2029
5.32.2	3013
6.0.0	1983
6.0.1	1398
6.0.2	3237
6.0.3	1671
6.0.5	6104
6.1.0	1943
6.1.1	2182
6.1.2	1697
6.2.0	1419
6.2.1	8446
6.3.0	3053
6.4.0	3637
6.4.1	4593
6.5.0	1625
6.5.1	1917
6.5.2	1528
6.5.3	2058
6.6.0	1663
6.6.1	5922
6.7.0	4297
6.8.0	3359
6.8.1	1714
6.8.2	1372
6.9.0	1339
6.9.1	4318
6.10.0	6569
6.11.0	1269
6.11.1	1267
6.12.0	1211
6.12.1	2989
6.12.2	1368
6.12.3	2242
6.13.0	1241
6.13.1	3302
6.14.0	1286
6.15.0	1301
6.15.1	1471
6.15.2	1118
6.15.3	1678
6.15.5	5433
7.0.0	1537
7.0.1	1351
7.0.2	1078
7.0.3	1132
7.0.4	2482
7.1.0	1179
7.1.1	4414
7.2.1	2308
7.3.0	1670
7.3.1	1575
7.3.2	2483
7.3.3	1374
7.3.4	2626
7.3.5	981
7.3.6	3364
7.3.7	1344
7.3.8	4580
7.5.0	1532
7.6.0	1144
7.6.1	2279
7.6.2	2483
7.7.0	2068
7.8.0	2085
7.8.1	5501
7.8.2	5203
7.8.3	3186
7.8.5	4601
7.9.0	2772
7.11.0	760
7.12.0	6068
7.12.1	8883
7.14.0	9293
7.14.1	1270
7.14.2	2029
7.15.1	1590
7.15.2	2808
7.16.0	8651
7.17.0	883
7.17.1	2136
7.18.0	863
7.18.1	3845
7.18.2	13687
7.19.0	764
7.19.1	12303
7.20.0	5632
7.21.0	3097
7.22.0	7063
7.24.0	6373
7.24.2	3288
7.25.0	12049
7.25.1	308
7.25.2	1745
7.25.3	4642
7.25.4	2827
7.26.0	7159
7.28.1	1251
7.28.2	1955
7.28.3	2386
7.29.0	634
7.30.0	214
7.30.1	7132
7.30.2	1601
7.31.0	3294
7.31.1	694
7.32.0	522
7.32.1	253
