version	total
3.4.2	5157
3.5.1	4260
3.5.2	4278
3.5.3	4277
3.5.4	5087
3.5.5	6190
3.6.0	5499
3.6.1	6039
3.7.0	4377
3.7.1	7027
3.8.0	8987
3.8.1	8879
3.8.2	7463
3.9.0	6965
3.9.1	5427
3.10.0	5262
3.10.1	7300
3.10.2	5844
3.11.0	7020
3.11.1	6062
3.11.2	11350
3.12.0	7158
3.13.0	5777
3.13.2	5110
3.13.3	26201
4.0.0	14783
4.1.0	5056
4.2.0	5407
4.3.0	7360
4.3.1	6178
4.4.0	6515
4.5.0	5123
4.5.1	4826
4.6.0	5594
4.7.0	6445
4.8.0	6911
4.8.1	5866
5.0.0	4758
5.1.1	4397
5.1.2	4592
5.1.3	4690
5.1.4	7016
5.1.5	9745
5.2.0	5629
5.2.1	5068
5.2.2	6498
5.2.4	5926
5.3.0	13070
5.3.1	3491
5.4.0	7773
5.4.1	1923
5.4.2	7862
5.4.3	9741
5.4.4	7148
5.4.5	5377
5.5.0	3925
5.5.1	2204
5.5.2	2742
5.5.3	2729
5.5.4	13497
5.6.0	3990
5.7.0	2754
5.7.1	2357
5.7.4	2649
5.8.1	2742
5.8.2	2355
5.9.1	2519
5.10.0	7941
5.11.0	1707
5.11.1	1882
5.11.2	2034
5.12.1	1699
5.12.2	1704
5.12.3	1994
5.13.0	5684
5.14.0	3358
5.15.0	2069
5.16.0	2100
5.17.0	3249
5.18.0	2207
5.18.1	3215
5.19.0	2414
5.19.1	1781
5.19.2	2281
5.19.3	3026
5.20.0	1905
5.20.1	7137
5.21.0	1844
5.22.0	1854
5.22.1	2305
5.23.0	2835
5.24.0	2300
5.24.1	1829
5.24.2	2279
5.25.0	2919
5.26.0	2578
5.26.1	5073
5.27.4	3116
5.28.0	2315
5.29.0	1942
5.30.1	3274
5.30.2	3265
5.31.0	2037
5.31.1	3862
5.32.0	3578
5.32.1	2299
5.32.2	3385
6.0.0	2345
6.0.1	1720
6.0.2	3627
6.0.3	1994
6.0.5	6542
6.1.0	2284
6.1.1	2506
6.1.2	2040
6.2.0	1745
6.2.1	8782
6.3.0	3456
6.4.0	4142
6.4.1	4942
6.5.0	1954
6.5.1	2247
6.5.2	1850
6.5.3	2424
6.6.0	2003
6.6.1	6551
6.7.0	4698
6.8.0	3791
6.8.1	2038
6.8.2	1695
6.9.0	1659
6.9.1	4761
6.10.0	6920
6.11.0	1591
6.11.1	1588
6.12.0	1528
6.12.1	3315
6.12.2	2132
6.12.3	2594
6.13.0	1561
6.13.1	3731
6.14.0	1541
6.15.0	1578
6.15.1	1738
6.15.2	1379
6.15.3	1974
6.15.5	6275
7.0.0	1943
7.0.1	1701
7.0.2	1398
7.0.3	1452
7.0.4	3297
7.1.0	1508
7.1.1	4797
7.2.1	2671
7.3.0	1995
7.3.1	1925
7.3.2	2892
7.3.3	1700
7.3.4	2945
7.3.5	1301
7.3.6	3686
7.3.7	1669
7.3.8	4941
7.5.0	1878
7.6.0	1465
7.6.1	2614
7.6.2	2815
7.7.0	2404
7.8.0	2414
7.8.1	5874
7.8.2	5540
7.8.3	3532
7.8.5	4969
7.9.0	3128
7.11.0	1081
7.12.0	6414
7.12.1	9407
7.14.0	10040
7.14.1	1590
7.14.2	2387
7.15.1	1913
7.15.2	3315
7.16.0	9222
7.17.0	1391
7.17.1	2751
7.18.0	1187
7.18.1	4317
7.18.2	15660
7.19.0	1139
7.19.1	13441
7.20.0	6157
7.21.0	3447
7.22.0	7697
7.24.0	8554
7.24.2	3936
7.25.0	12997
7.25.1	633
7.25.2	2110
7.25.3	10739
7.25.4	3708
7.26.0	8559
7.28.1	1600
7.28.2	2291
7.28.3	2789
7.29.0	1008
7.30.0	600
7.30.1	7984
7.30.2	2400
7.31.0	4034
7.31.1	1253
7.32.0	1302
7.32.1	883
7.32.2	1819
7.32.3	15123
7.32.4	21604
8.0.0	77
8.0.1	629
8.1.0	211
8.1.1	104
8.1.2	72
8.1.3	31
