version	total
3.4.2	4499
3.5.1	3662
3.5.2	3681
3.5.3	3678
3.5.4	4429
3.5.5	5526
3.6.0	4843
3.6.1	5269
3.7.0	3780
3.7.1	6348
3.8.0	7805
3.8.1	7697
3.8.2	6805
3.9.0	6305
3.9.1	4771
3.10.0	4599
3.10.1	6519
3.10.2	5181
3.11.0	6353
3.11.1	5288
3.11.2	10424
3.12.0	6467
3.13.0	5111
3.13.2	4442
3.13.3	23253
4.0.0	13703
4.1.0	4408
4.2.0	4756
4.3.0	6646
4.3.1	5527
4.4.0	5808
4.5.0	4469
4.5.1	4171
4.6.0	4924
4.7.0	5780
4.8.0	6254
4.8.1	5186
5.0.0	4095
5.1.1	3739
5.1.2	3932
5.1.3	4027
5.1.4	6227
5.1.5	9081
5.2.0	4949
5.2.1	4467
5.2.2	5831
5.2.4	5268
5.3.0	12028
5.3.1	2909
5.4.0	7061
5.4.1	1353
5.4.2	7275
5.4.3	9161
5.4.4	6576
5.4.5	4687
5.5.0	3320
5.5.1	1624
5.5.2	2167
5.5.3	2137
5.5.4	12071
5.6.0	3406
5.7.0	2137
5.7.1	1765
5.7.4	2069
5.8.1	2143
5.8.2	1777
5.9.1	1920
5.10.0	7220
5.11.0	1137
5.11.1	1303
5.11.2	1461
5.12.1	1130
5.12.2	1134
5.12.3	1423
5.13.0	4843
5.14.0	2714
5.15.0	1478
5.16.0	1513
5.17.0	2633
5.18.0	1620
5.18.1	2633
5.19.0	1839
5.19.1	1207
5.19.2	1703
5.19.3	2384
5.20.0	1324
5.20.1	6471
5.21.0	1272
5.22.0	1272
5.22.1	1720
5.23.0	2182
5.24.0	1684
5.24.1	1240
5.24.2	1692
5.25.0	2283
5.26.0	1819
5.26.1	4388
5.27.4	2493
5.28.0	1738
5.29.0	1365
5.30.1	2760
5.30.2	2741
5.31.0	1367
5.31.1	3255
5.32.0	2944
5.32.1	1782
5.32.2	2688
6.0.0	1683
6.0.1	1147
6.0.2	2881
6.0.3	1415
6.0.5	5481
6.1.0	1653
6.1.1	1924
6.1.2	1413
6.2.0	1160
6.2.1	7566
6.3.0	2703
6.4.0	3084
6.4.1	4283
6.5.0	1365
6.5.1	1652
6.5.2	1273
6.5.3	1776
6.6.0	1410
6.6.1	5268
6.7.0	3996
6.8.0	3031
6.8.1	1362
6.8.2	1117
6.9.0	1091
6.9.1	3942
6.10.0	6211
6.11.0	1021
6.11.1	1019
6.12.0	964
6.12.1	2706
6.12.2	1119
6.12.3	1946
6.13.0	995
6.13.1	2766
6.14.0	1032
6.15.0	1035
6.15.1	1220
6.15.2	871
6.15.3	1326
6.15.5	4394
7.0.0	1206
7.0.1	1067
7.0.2	824
7.0.3	880
7.0.4	2207
7.1.0	924
7.1.1	3906
7.2.1	2030
7.3.0	1344
7.3.1	1292
7.3.2	2226
7.3.3	1120
7.3.4	2377
7.3.5	734
7.3.6	3086
7.3.7	1087
7.3.8	4270
7.5.0	1280
7.6.0	897
7.6.1	1998
7.6.2	2211
7.7.0	1804
7.8.0	1818
7.8.1	5223
7.8.2	4940
7.8.3	2927
7.8.5	4288
7.9.0	2485
7.11.0	507
7.12.0	5777
7.12.1	8479
7.14.0	8602
7.14.1	1017
7.14.2	1763
7.15.1	1329
7.15.2	2426
7.16.0	8124
7.17.0	555
7.17.1	1672
7.18.0	610
7.18.1	3448
7.18.2	10633
7.19.0	496
7.19.1	10006
7.20.0	5187
7.21.0	2769
7.22.0	6433
7.24.0	3607
7.24.2	2635
7.25.0	3704
