version	total
3.4.2	4228
3.5.1	3415
3.5.2	3435
3.5.3	3431
3.5.4	4161
3.5.5	5241
3.6.0	4568
3.6.1	4949
3.7.0	3533
3.7.1	6064
3.8.0	7310
3.8.1	7203
3.8.2	6534
3.9.0	6030
3.9.1	4501
3.10.0	4333
3.10.1	6206
3.10.2	4915
3.11.0	6077
3.11.1	4976
3.11.2	10050
3.12.0	6187
3.13.0	4845
3.13.2	4180
3.13.3	22029
4.0.0	13235
4.1.0	4143
4.2.0	4490
4.3.0	6314
4.3.1	5256
4.4.0	5535
4.5.0	4202
4.5.1	3902
4.6.0	4655
4.7.0	5510
4.8.0	5972
4.8.1	4908
5.0.0	3825
5.1.1	3470
5.1.2	3661
5.1.3	3757
5.1.4	5907
5.1.5	8812
5.2.0	4677
5.2.1	4222
5.2.2	5517
5.2.4	4995
5.3.0	11599
5.3.1	2652
5.4.0	6785
5.4.1	1114
5.4.2	7035
5.4.3	8921
5.4.4	6337
5.4.5	4424
5.5.0	3075
5.5.1	1385
5.5.2	1925
5.5.3	1882
5.5.4	11412
5.6.0	3158
5.7.0	1895
5.7.1	1519
5.7.4	1831
5.8.1	1899
5.8.2	1539
5.9.1	1655
5.10.0	6928
5.11.0	899
5.11.1	1065
5.11.2	1222
5.12.1	892
5.12.2	896
5.12.3	1187
5.13.0	2734
5.14.0	2450
5.15.0	1234
5.16.0	1268
5.17.0	2330
5.18.0	1371
5.18.1	2379
5.19.0	1601
5.19.1	969
5.19.2	1465
5.19.3	2089
5.20.0	1086
5.20.1	6190
5.21.0	1036
5.22.0	1025
5.22.1	1479
5.23.0	1918
5.24.0	1431
5.24.1	1003
5.24.2	1456
5.25.0	2018
5.26.0	1464
5.26.1	4102
5.27.4	2236
5.28.0	1502
5.29.0	1128
5.30.1	2517
5.30.2	2488
5.31.0	1075
5.31.1	2967
5.32.0	2668
5.32.1	1552
5.32.2	2361
6.0.0	1439
6.0.1	909
6.0.2	2155
6.0.3	1176
6.0.5	4162
6.1.0	1392
6.1.1	1679
6.1.2	1156
6.2.0	925
6.2.1	6178
6.3.0	2370
6.4.0	2582
6.4.1	3854
6.5.0	1125
6.5.1	1412
6.5.2	1037
6.5.3	1511
6.6.0	1158
6.6.1	4493
6.7.0	3660
6.8.0	2619
6.8.1	1101
6.8.2	878
6.9.0	859
6.9.1	3610
6.10.0	5816
6.11.0	788
6.11.1	789
6.12.0	737
6.12.1	2378
6.12.2	855
6.12.3	1665
6.13.0	761
6.13.1	2211
6.14.0	799
6.15.0	794
6.15.1	903
6.15.2	643
6.15.3	946
6.15.5	3451
7.0.0	908
7.0.1	812
7.0.2	586
7.0.3	632
7.0.4	1788
7.1.0	685
7.1.1	3527
7.2.1	1649
7.3.0	1051
7.3.1	1047
7.3.2	1916
7.3.3	886
7.3.4	2147
7.3.5	505
7.3.6	2537
7.3.7	838
7.3.8	3970
7.5.0	1045
7.6.0	666
7.6.1	1751
7.6.2	1962
7.7.0	1537
7.8.0	1567
7.8.1	4941
7.8.2	4659
7.8.3	2684
7.8.5	3983
7.9.0	2210
7.11.0	263
7.12.0	5494
7.12.1	7123
7.14.0	8049
7.14.1	774
7.14.2	1423
7.15.1	1060
7.15.2	1903
7.16.0	7467
7.17.0	314
7.17.1	1283
7.18.0	360
7.18.1	2998
7.18.2	8640
7.19.0	218
7.19.1	342
