version	total
3.4.2	3398
3.5.1	2651
3.5.2	2674
3.5.3	2665
3.5.4	3322
3.5.5	4383
3.6.0	3737
3.6.1	4014
3.7.0	2790
3.7.1	5200
3.8.0	5837
3.8.1	5725
3.8.2	5717
3.9.0	5193
3.9.1	3689
3.10.0	3455
3.10.1	5196
3.10.2	4039
3.11.0	5161
3.11.1	3963
3.11.2	8810
3.12.0	5212
3.13.0	3965
3.13.2	3313
3.13.3	18375
4.0.0	12092
4.1.0	3335
4.2.0	3690
4.3.0	5144
4.3.1	4400
4.4.0	4705
4.5.0	3358
4.5.1	3060
4.6.0	3813
4.7.0	4650
4.8.0	5094
4.8.1	4030
5.0.0	2970
5.1.1	2625
5.1.2	2803
5.1.3	2910
5.1.4	4877
5.1.5	7950
5.2.0	3802
5.2.1	3450
5.2.2	4640
5.2.4	4145
5.3.0	10136
5.3.1	1616
5.4.0	5886
5.4.1	384
5.4.2	6301
5.4.3	8187
5.4.4	5597
5.4.5	3607
5.5.0	2208
5.5.1	624
5.5.2	1171
5.5.3	1099
5.5.4	9315
5.6.0	2278
5.7.0	1071
5.7.1	660
5.7.4	1085
5.8.1	1087
5.8.2	791
5.9.1	886
5.10.0	5403
5.11.0	201
5.11.1	360
5.11.2	490
5.12.1	196
5.12.2	200
5.12.3	489
5.13.0	971
5.14.0	1617
5.15.0	502
5.16.0	552
5.17.0	769
5.18.0	571
5.18.1	1570
5.19.0	868
5.19.1	241
5.19.2	706
5.19.3	1169
5.20.0	327
5.20.1	4761
5.21.0	297
5.22.0	255
5.22.1	698
5.23.0	1021
5.24.0	610
5.24.1	239
5.24.2	545
5.25.0	1070
5.26.0	456
5.26.1	2691
5.27.4	1404
5.28.0	667
5.29.0	357
5.30.1	1755
5.30.2	1615
5.31.0	279
5.31.1	1828
5.32.0	1701
5.32.1	811
5.32.2	1401
6.0.0	545
6.0.1	173
6.0.2	588
6.0.3	437
6.0.5	1996
6.1.0	509
6.1.1	837
6.1.2	313
6.2.0	181
6.2.1	1225
6.3.0	1137
6.4.0	541
6.4.1	2037
6.5.0	296
6.5.1	616
6.5.2	296
6.5.3	663
6.6.0	356
6.6.1	1754
6.7.0	1806
6.8.0	1124
6.8.1	301
6.8.2	94
6.9.0	87
6.9.1	1340
6.10.0	601
