version	total
3.4.2	4667
3.5.1	3808
3.5.2	3827
3.5.3	3823
3.5.4	4596
3.5.5	5693
3.6.0	5006
3.6.1	5473
3.7.0	3926
3.7.1	6525
3.8.0	8098
3.8.1	7987
3.8.2	6967
3.9.0	6472
3.9.1	4936
3.10.0	4765
3.10.1	6720
3.10.2	5347
3.11.0	6521
3.11.1	5486
3.11.2	10679
3.12.0	6640
3.13.0	5277
3.13.2	4610
3.13.3	24118
4.0.0	13994
4.1.0	4571
4.2.0	4919
4.3.0	6838
4.3.1	5690
4.4.0	5991
4.5.0	4633
4.5.1	4334
4.6.0	5091
4.7.0	5949
4.8.0	6420
4.8.1	5354
5.0.0	4261
5.1.1	3907
5.1.2	4101
5.1.3	4195
5.1.4	6437
5.1.5	9247
5.2.0	5119
5.2.1	4615
5.2.2	5999
5.2.4	5432
5.3.0	12295
5.3.1	3052
5.4.0	7259
5.4.1	1493
5.4.2	7417
5.4.3	9303
5.4.4	6716
5.4.5	4854
5.5.0	3469
5.5.1	1766
5.5.2	2310
5.5.3	2281
5.5.4	12474
5.6.0	3553
5.7.0	2287
5.7.1	1912
5.7.4	2213
5.8.1	2292
5.8.2	1921
5.9.1	2066
5.10.0	7389
5.11.0	1278
5.11.1	1445
5.11.2	1604
5.12.1	1271
5.12.2	1275
5.12.3	1566
5.13.0	5200
5.14.0	2882
5.15.0	1633
5.16.0	1657
5.17.0	2795
5.18.0	1768
5.18.1	2777
5.19.0	1980
5.19.1	1348
5.19.2	1845
5.19.3	2550
5.20.0	1467
5.20.1	6642
5.21.0	1414
5.22.0	1417
5.22.1	1866
5.23.0	2351
5.24.0	1840
5.24.1	1394
5.24.2	1836
5.25.0	2443
5.26.0	2030
5.26.1	4563
5.27.4	2641
5.28.0	1882
5.29.0	1506
5.30.1	2905
5.30.2	2887
5.31.0	1550
5.31.1	3438
5.32.0	3120
5.32.1	1924
5.32.2	2859
6.0.0	1840
6.0.1	1289
6.0.2	3106
6.0.3	1559
6.0.5	5702
6.1.0	1810
6.1.1	2068
6.1.2	1569
6.2.0	1305
6.2.1	8322
6.3.0	2898
6.4.0	3453
6.4.1	4472
6.5.0	1512
6.5.1	1801
6.5.2	1416
6.5.3	1934
6.6.0	1552
6.6.1	5630
6.7.0	4173
6.8.0	3231
6.8.1	1569
6.8.2	1261
6.9.0	1231
6.9.1	4133
6.10.0	6421
6.11.0	1160
6.11.1	1159
6.12.0	1103
6.12.1	2874
6.12.2	1261
6.12.3	2113
6.13.0	1135
6.13.1	3164
6.14.0	1176
6.15.0	1194
6.15.1	1365
6.15.2	1011
6.15.3	1518
6.15.5	5050
7.0.0	1402
7.0.1	1221
7.0.2	966
7.0.3	1021
7.0.4	2368
7.1.0	1066
7.1.1	4290
7.2.1	2180
7.3.0	1486
7.3.1	1448
7.3.2	2372
7.3.3	1262
7.3.4	2518
7.3.5	874
7.3.6	3239
7.3.7	1234
7.3.8	4447
7.5.0	1423
7.6.0	1037
7.6.1	2153
7.6.2	2363
7.7.0	1958
7.8.0	1968
7.8.1	5382
7.8.2	5088
7.8.3	3073
7.8.5	4463
7.9.0	2646
7.11.0	650
7.12.0	5944
7.12.1	8702
7.14.0	9011
7.14.1	1160
7.14.2	1915
7.15.1	1476
7.15.2	2616
7.16.0	8413
7.17.0	701
7.17.1	1923
7.18.0	754
7.18.1	3682
7.18.2	11988
7.19.0	648
7.19.1	11618
7.20.0	5460
7.21.0	2975
7.22.0	6827
7.24.0	5432
7.24.2	3020
7.25.0	11403
7.25.1	198
7.25.2	1603
7.25.3	3331
7.25.4	2458
7.26.0	6744
7.28.1	1123
7.28.2	987
