version	total
3.4.2	3441
3.5.1	2693
3.5.2	2717
3.5.3	2708
3.5.4	3366
3.5.5	4428
3.6.0	3781
3.6.1	4064
3.7.0	2828
3.7.1	5242
3.8.0	5909
3.8.1	5795
3.8.2	5754
3.9.0	5236
3.9.1	3726
3.10.0	3506
3.10.1	5249
3.10.2	4089
3.11.0	5212
3.11.1	4016
3.11.2	8872
3.12.0	5313
3.13.0	4016
3.13.2	3361
3.13.3	18490
4.0.0	12135
4.1.0	3373
4.2.0	3726
4.3.0	5216
4.3.1	4439
4.4.0	4744
4.5.0	3407
4.5.1	3106
4.6.0	3862
4.7.0	4697
4.8.0	5140
4.8.1	4082
5.0.0	3016
5.1.1	2671
5.1.2	2851
5.1.3	2958
5.1.4	4929
5.1.5	8000
5.2.0	3851
5.2.1	3495
5.2.2	4696
5.2.4	4191
5.3.0	10205
5.3.1	1646
5.4.0	5919
5.4.1	407
5.4.2	6324
5.4.3	8210
5.4.4	5620
5.4.5	3634
5.5.0	2232
5.5.1	649
5.5.2	1195
5.5.3	1144
5.5.4	9385
5.6.0	2327
5.7.0	1095
5.7.1	694
5.7.4	1110
5.8.1	1112
5.8.2	816
5.9.1	912
5.10.0	5585
5.11.0	216
5.11.1	377
5.11.2	504
5.12.1	211
5.12.2	214
5.12.3	505
5.13.0	991
5.14.0	1638
5.15.0	518
5.16.0	575
5.17.0	798
5.18.0	598
5.18.1	1617
5.19.0	889
5.19.1	262
5.19.2	726
5.19.3	1195
5.20.0	350
5.20.1	4869
5.21.0	322
5.22.0	282
5.22.1	723
5.23.0	1056
5.24.0	639
5.24.1	265
5.24.2	572
5.25.0	1101
5.26.0	485
5.26.1	2737
5.27.4	1435
5.28.0	693
5.29.0	385
5.30.1	1772
5.30.2	1650
5.31.0	293
5.31.1	1858
5.32.0	1725
5.32.1	824
5.32.2	1428
6.0.0	593
6.0.1	197
6.0.2	624
6.0.3	461
6.0.5	2060
6.1.0	542
6.1.1	888
6.1.2	340
6.2.0	205
6.2.1	1289
6.3.0	1272
6.4.0	577
6.4.1	2112
6.5.0	324
6.5.1	649
6.5.2	322
6.5.3	692
6.6.0	380
6.6.1	1814
6.7.0	1920
6.8.0	1164
6.8.1	324
6.8.2	122
6.9.0	115
6.9.1	1400
6.10.0	2346
