version	total
3.4.2	4211
3.5.1	3400
3.5.2	3420
3.5.3	3415
3.5.4	4143
3.5.5	5224
3.6.0	4551
3.6.1	4932
3.7.0	3518
3.7.1	6046
3.8.0	7280
3.8.1	7172
3.8.2	6515
3.9.0	6012
3.9.1	4483
3.10.0	4316
3.10.1	6183
3.10.2	4898
3.11.0	6060
3.11.1	4954
3.11.2	10023
3.12.0	6170
3.13.0	4831
3.13.2	4163
3.13.3	21966
4.0.0	13210
4.1.0	4126
4.2.0	4473
4.3.0	6291
4.3.1	5237
4.4.0	5517
4.5.0	4184
4.5.1	3885
4.6.0	4638
4.7.0	5493
4.8.0	5955
4.8.1	4891
5.0.0	3807
5.1.1	3453
5.1.2	3644
5.1.3	3740
5.1.4	5886
5.1.5	8794
5.2.0	4659
5.2.1	4207
5.2.2	5499
5.2.4	4977
5.3.0	11560
5.3.1	2631
5.4.0	6770
5.4.1	1100
5.4.2	7022
5.4.3	8907
5.4.4	6322
5.4.5	4409
5.5.0	3061
5.5.1	1371
5.5.2	1910
5.5.3	1868
5.5.4	11363
5.6.0	3144
5.7.0	1881
5.7.1	1492
5.7.4	1818
5.8.1	1884
5.8.2	1526
5.9.1	1641
5.10.0	6908
5.11.0	885
5.11.1	1049
5.11.2	1207
5.12.1	877
5.12.2	882
5.12.3	1173
5.13.0	2585
5.14.0	2433
5.15.0	1219
5.16.0	1253
5.17.0	2312
5.18.0	1357
5.18.1	2364
5.19.0	1588
5.19.1	955
5.19.2	1450
5.19.3	2067
5.20.0	1072
5.20.1	6154
5.21.0	1022
5.22.0	1009
5.22.1	1465
5.23.0	1901
5.24.0	1416
5.24.1	989
5.24.2	1442
5.25.0	2002
5.26.0	1444
5.26.1	4087
5.27.4	2222
5.28.0	1488
5.29.0	1113
5.30.1	2501
5.30.2	2474
5.31.0	1056
5.31.1	2950
5.32.0	2653
5.32.1	1537
5.32.2	2333
6.0.0	1423
6.0.1	895
6.0.2	2135
6.0.3	1162
6.0.5	3568
6.1.0	1377
6.1.1	1665
6.1.2	1141
6.2.0	911
6.2.1	5949
6.3.0	2348
6.4.0	2547
6.4.1	3835
6.5.0	1108
6.5.1	1398
6.5.2	1023
6.5.3	1497
6.6.0	1140
6.6.1	4449
6.7.0	3571
6.8.0	2594
6.8.1	1086
6.8.2	864
6.9.0	845
6.9.1	3571
6.10.0	5774
6.11.0	774
6.11.1	775
6.12.0	723
6.12.1	2347
6.12.2	841
6.12.3	1650
6.13.0	748
6.13.1	2153
6.14.0	784
6.15.0	780
6.15.1	885
6.15.2	630
6.15.3	903
6.15.5	3414
7.0.0	876
7.0.1	798
7.0.2	572
7.0.3	619
7.0.4	1775
7.1.0	672
7.1.1	3514
7.2.1	1623
7.3.0	1038
7.3.1	1034
7.3.2	1900
7.3.3	873
7.3.4	2134
7.3.5	492
7.3.6	2523
7.3.7	822
7.3.8	3932
7.5.0	1032
7.6.0	653
7.6.1	1738
7.6.2	1946
7.7.0	1521
7.8.0	1553
7.8.1	4928
7.8.2	4640
7.8.3	2634
7.8.5	3969
7.9.0	2196
7.11.0	250
7.12.0	5481
7.12.1	6906
7.14.0	8018
7.14.1	761
7.14.2	1410
7.15.1	1045
7.15.2	1872
7.16.0	7373
7.17.0	301
7.17.1	1260
7.18.0	347
7.18.1	2968
7.18.2	7844
