version	total
3.4.2	6683
3.5.1	5564
3.5.2	5610
3.5.3	5607
3.5.4	6629
3.5.5	7712
3.6.0	7032
3.6.1	7918
3.7.0	5707
3.7.1	8586
3.8.0	11632
3.8.1	11484
3.8.2	8989
3.9.0	8520
3.9.1	6969
3.10.0	6818
3.10.1	9328
3.10.2	7392
3.11.0	8576
3.11.1	8125
3.11.2	13893
3.12.0	8794
3.13.0	7370
3.13.2	6672
3.13.3	31353
4.0.0	18162
4.1.0	6582
4.2.0	6930
4.3.0	8972
4.3.1	7717
4.4.0	8260
4.5.0	6665
4.5.1	6355
4.6.0	7175
4.7.0	7991
4.8.0	8439
4.8.1	7471
5.0.0	6315
5.1.1	5925
5.1.2	6114
5.1.3	6206
5.1.4	9084
5.1.5	11276
5.2.0	7175
5.2.1	6372
5.2.2	8029
5.2.4	7505
5.3.0	15422
5.3.1	4759
5.4.0	9171
5.4.1	3148
5.4.2	10217
5.4.3	10986
5.4.4	8377
5.4.5	6824
5.5.0	5215
5.5.1	3448
5.5.2	4002
5.5.3	3991
5.5.4	16462
5.6.0	5246
5.7.0	4026
5.7.1	3618
5.7.4	3934
5.8.1	4029
5.8.2	3610
5.9.1	4178
5.10.0	9622
5.11.0	2943
5.11.1	3151
5.11.2	3271
5.12.1	2931
5.12.2	2934
5.12.3	3227
5.13.0	7179
5.14.0	4883
5.15.0	3337
5.16.0	3367
5.17.0	4577
5.18.0	3504
5.18.1	4514
5.19.0	3720
5.19.1	3013
5.19.2	3552
5.19.3	4383
5.20.0	3161
5.20.1	8724
5.21.0	3080
5.22.0	3107
5.22.1	4070
5.23.0	4367
5.24.0	3699
5.24.1	3058
5.24.2	3559
5.25.0	4353
5.26.0	4413
5.26.1	6616
5.27.4	4454
5.28.0	3564
5.29.0	3179
5.30.1	3708
5.30.2	3686
5.31.0	2877
5.31.1	4486
5.32.0	4301
5.32.1	2750
5.32.2	4709
6.0.0	3633
6.0.1	2945
6.0.2	5211
6.0.3	3226
6.0.5	8325
6.1.0	3683
6.1.1	3781
6.1.2	3972
6.2.0	2982
6.2.1	10112
6.3.0	5148
6.4.0	6376
6.4.1	6287
6.5.0	3205
6.5.1	3521
6.5.2	3087
6.5.3	3818
6.6.0	3378
6.6.1	8668
6.7.0	6067
6.8.0	5221
6.8.1	3285
6.8.2	2930
6.9.0	2744
6.9.1	6540
6.10.0	8165
6.11.0	2556
6.11.1	2551
6.12.0	2492
6.12.1	4316
6.12.2	3152
6.12.3	3685
6.13.0	2542
6.13.1	4814
6.14.0	1931
6.15.0	1982
6.15.1	2188
6.15.2	1769
6.15.3	2527
6.15.5	9761
7.0.0	3374
7.0.1	3089
7.0.2	2635
7.0.3	2691
7.0.4	5519
7.1.0	2764
7.1.1	6323
7.2.1	4017
7.3.0	3104
7.3.1	3312
7.3.2	4115
7.3.3	2821
7.3.4	4043
7.3.5	2410
7.3.6	4797
7.3.7	2893
7.3.8	6188
7.5.0	2999
7.6.0	2543
7.6.1	3853
7.6.2	3933
7.7.0	3574
7.8.0	3514
7.8.1	7102
7.8.2	6733
7.8.3	4647
7.8.5	6571
7.9.0	4372
7.11.0	2326
7.12.0	7771
7.12.1	10937
7.14.0	12469
7.14.1	2828
7.14.2	3674
7.15.1	3190
7.15.2	5070
7.16.0	11165
7.17.0	2644
7.17.1	7952
7.18.0	2454
7.18.1	6311
7.18.2	21629
7.19.0	2544
7.19.1	17167
7.20.0	7743
7.21.0	4946
7.22.0	10309
7.24.0	14944
7.24.2	7159
7.25.0	16073
7.25.1	1871
7.25.2	3683
7.25.3	28258
7.25.4	9562
7.26.0	12395
7.28.1	3193
7.28.2	3584
7.28.3	4465
7.29.0	2361
7.30.0	4027
7.30.1	9760
7.30.2	3987
7.31.0	5779
7.31.1	3404
7.32.0	4491
7.32.1	2213
7.32.2	3775
7.32.3	20015
7.32.4	122421
8.0.0	1312
8.0.1	2253
8.1.0	1320
8.1.1	1200
8.1.2	1175
8.1.3	1412
8.2.0	1240
8.2.1	1301
8.2.3	1601
8.3.2	1322
8.4.0	1154
8.4.1	1042
8.4.2	1399
8.4.3	1115
8.4.4	1085
8.4.6	1060
8.4.7	1275
8.4.8	1525
8.4.9	1037
8.4.11	1627
8.4.12	1610
8.5.1	1261
8.5.2	1213
8.5.3	1905
8.5.4	1281
8.5.5	1875
8.6.0	3084
8.7.0	1306
8.8.0	1234
8.9.0	1672
8.10.0	2549
8.10.4	1946
8.10.5	1126
8.10.6	2055
8.10.7	2605
8.10.8	6462
8.11.0	1504
8.11.1	1888
8.11.2	1071
8.11.3	4086
8.11.6	1644
8.12.0	3231
8.13.0	1705
8.14.0	6802
8.15.0	1020
8.15.1	1110
8.15.2	2734
8.16.0	6466
8.17.0	1037
8.18.0	1079
8.18.1	818
8.18.2	3616
8.20.1	642
8.20.3	3274
8.20.4	1279
8.20.5	2701
8.20.6	1439
8.20.7	684
8.21.0	1118
8.22.0	559
8.23.0	1081
8.23.1	742
8.23.2	957
8.24.0	1040
8.24.1	1695
8.25.0	1132
8.25.1	1192
8.25.2	1138
8.25.3	3888
8.25.4	844
8.25.5	13621
8.26.0	1564
8.27.0	304
8.27.1	9502
8.28.0	27186
8.29.0	1040
8.29.1	202
8.29.2	862
8.29.3	618
8.30.0	7905
9.0.1	589
9.1.1	1761
9.1.2	1004
9.1.3	1106
9.1.4	674
9.1.5	324
9.1.6	743
9.1.7	668
9.1.9	1238
9.1.10	431
9.1.11	345
9.2.0	573
9.3.0	1856
9.3.1	907
9.3.2	666
9.3.3	2185
9.3.4	1181
9.3.5	495
9.4.0	1321
9.4.1	779
9.5.0	698
9.5.1	4429
9.6.0	2240
9.6.1	679
9.6.2	6508
9.7.1	3143
9.8.0	4072
9.8.1	2194
9.8.2	874
9.9.0	8983
9.10.0	428
9.10.1	1424
9.11.0	153
9.11.1	860
9.11.2	1842
9.11.3	2296
9.11.4	933
9.11.5	580
9.11.6	1005
9.11.7	491
9.11.8	492
9.12.0	2556
9.13.1	185
9.13.2	1277
9.13.3	865
9.13.4	4146
9.13.5	1041
9.13.6	418
9.13.7	15929
9.14.0	1292
9.14.1	1899
9.14.3	973
9.14.4	617
9.14.5	9601
9.14.6	1224
9.14.7	175
9.14.8	1050
9.15.0	1967
9.16.0	670
9.16.2	6999
9.16.3	8997
9.17.1	809
9.17.2	1944
9.17.3	1091
9.19.0	8941
9.20.0	3843
9.21.0	3139
9.21.1	704
9.22.0	1197
