version	total
3.4.2	5202
3.5.1	4302
3.5.2	4320
3.5.3	4319
3.5.4	5132
3.5.5	6235
3.6.0	5544
3.6.1	6092
3.7.0	4417
3.7.1	7070
3.8.0	9071
3.8.1	8962
3.8.2	7508
3.9.0	7009
3.9.1	5473
3.10.0	5309
3.10.1	7352
3.10.2	5891
3.11.0	7067
3.11.1	6115
3.11.2	11414
3.12.0	7206
3.13.0	5824
3.13.2	5157
3.13.3	26358
4.0.0	14869
4.1.0	5100
4.2.0	5452
4.3.0	7407
4.3.1	6224
4.4.0	6561
4.5.0	5168
4.5.1	4869
4.6.0	5639
4.7.0	6490
4.8.0	6956
4.8.1	5912
5.0.0	4802
5.1.1	4442
5.1.2	4636
5.1.3	4735
5.1.4	7068
5.1.5	9790
5.2.0	5674
5.2.1	5109
5.2.2	6543
5.2.4	5971
5.3.0	13140
5.3.1	3534
5.4.0	7818
5.4.1	1964
5.4.2	7904
5.4.3	9783
5.4.4	7190
5.4.5	5424
5.5.0	3969
5.5.1	2246
5.5.2	2785
5.5.3	2772
5.5.4	13584
5.6.0	4034
5.7.0	2801
5.7.1	2400
5.7.4	2691
5.8.1	2785
5.8.2	2397
5.9.1	2565
5.10.0	7988
5.11.0	1748
5.11.1	1922
5.11.2	2076
5.12.1	1740
5.12.2	1746
5.12.3	2037
5.13.0	5730
5.14.0	3405
5.15.0	2110
5.16.0	2143
5.17.0	3295
5.18.0	2252
5.18.1	3257
5.19.0	2457
5.19.1	1823
5.19.2	2322
5.19.3	3070
5.20.0	1947
5.20.1	7183
5.21.0	1886
5.22.0	1903
5.22.1	2352
5.23.0	2882
5.24.0	2345
5.24.1	1870
5.24.2	2321
5.25.0	2965
5.26.0	2633
5.26.1	5126
5.27.4	3163
5.28.0	2357
5.29.0	1984
5.30.1	3298
5.30.2	3285
5.31.0	2065
5.31.1	3891
5.32.0	3602
5.32.1	2322
5.32.2	3415
6.0.0	2390
6.0.1	1761
6.0.2	3677
6.0.3	2036
6.0.5	6595
6.1.0	2329
6.1.1	2558
6.1.2	2092
6.2.0	1788
6.2.1	8837
6.3.0	3528
6.4.0	4230
6.4.1	4991
6.5.0	1998
6.5.1	2289
6.5.2	1892
6.5.3	2467
6.6.0	2048
6.6.1	6636
6.7.0	4746
6.8.0	3842
6.8.1	2081
6.8.2	1735
6.9.0	1699
6.9.1	4810
6.10.0	6970
6.11.0	1631
6.11.1	1628
6.12.0	1567
6.12.1	3357
6.12.2	2178
6.12.3	2635
6.13.0	1602
6.13.1	3778
6.14.0	1562
6.15.0	1599
6.15.1	1758
6.15.2	1399
6.15.3	2005
6.15.5	6329
7.0.0	1998
7.0.1	1746
7.0.2	1440
7.0.3	1494
7.0.4	3431
7.1.0	1551
7.1.1	4849
7.2.1	2716
7.3.0	2035
7.3.1	1970
7.3.2	2975
7.3.3	1742
7.3.4	2986
7.3.5	1341
7.3.6	3727
7.3.7	1711
7.3.8	4985
7.5.0	1918
7.6.0	1505
7.6.1	2658
7.6.2	2856
7.7.0	2443
7.8.0	2456
7.8.1	5918
7.8.2	5580
7.8.3	3573
7.8.5	5016
7.9.0	3175
7.11.0	1123
7.12.0	6458
7.12.1	9459
7.14.0	10119
7.14.1	1634
7.14.2	2431
7.15.1	1958
7.15.2	3367
7.16.0	9292
7.17.0	1433
7.17.1	2830
7.18.0	1229
7.18.1	4382
7.18.2	15879
7.19.0	1182
7.19.1	13537
7.20.0	6219
7.21.0	3496
7.22.0	7794
7.24.0	8720
7.24.2	4007
7.25.0	13095
7.25.1	676
7.25.2	2152
7.25.3	11302
7.25.4	3809
7.26.0	8643
7.28.1	1646
7.28.2	2334
7.28.3	2838
7.29.0	1053
7.30.0	649
7.30.1	8073
7.30.2	2453
7.31.0	4092
7.31.1	1306
7.32.0	1358
7.32.1	924
7.32.2	1872
7.32.3	15285
7.32.4	23763
8.0.0	120
8.0.1	701
8.1.0	257
8.1.1	151
8.1.2	117
8.1.3	119
8.2.0	204
8.2.1	269
8.2.3	319
8.3.2	231
8.4.0	150
8.4.1	71
8.4.2	328
8.4.3	123
8.4.4	69
8.4.6	13
