version	total
3.4.2	3577
3.5.1	2830
3.5.2	2853
3.5.3	2844
3.5.4	3509
3.5.5	4575
3.6.0	3915
3.6.1	4207
3.7.0	2949
3.7.1	5369
3.8.0	6144
3.8.1	6032
3.8.2	5880
3.9.0	5364
3.9.1	3852
3.10.0	3663
3.10.1	5421
3.10.2	4248
3.11.0	5374
3.11.1	4190
3.11.2	9062
3.12.0	5482
3.13.0	4173
3.13.2	3518
3.13.3	18836
4.0.0	12281
4.1.0	3501
4.2.0	3851
4.3.0	5380
4.3.1	4563
4.4.0	4872
4.5.0	3556
4.5.1	3261
4.6.0	4013
4.7.0	4847
4.8.0	5291
4.8.1	4239
5.0.0	3170
5.1.1	2823
5.1.2	3002
5.1.3	3110
5.1.4	5101
5.1.5	8153
5.2.0	4001
5.2.1	3637
5.2.2	4856
5.2.4	4347
5.3.0	10413
5.3.1	1804
5.4.0	6101
5.4.1	551
5.4.2	6468
5.4.3	8354
5.4.4	5765
5.4.5	3784
5.5.0	2389
5.5.1	794
5.5.2	1338
5.5.3	1291
5.5.4	9680
5.6.0	2492
5.7.0	1270
5.7.1	867
5.7.4	1252
5.8.1	1257
5.8.2	959
5.9.1	1056
5.10.0	5928
5.11.0	332
5.11.1	494
5.11.2	620
5.12.1	326
5.12.2	331
5.12.3	621
5.13.0	1112
5.14.0	1798
5.15.0	640
5.16.0	694
5.17.0	928
5.18.0	745
5.18.1	1752
5.19.0	1032
5.19.1	399
5.19.2	877
5.19.3	1347
5.20.0	495
5.20.1	5112
5.21.0	464
5.22.0	427
5.22.1	865
5.23.0	1220
5.24.0	792
5.24.1	412
5.24.2	717
5.25.0	1289
5.26.0	645
5.26.1	3000
5.27.4	1598
5.28.0	887
5.29.0	531
5.30.1	1892
5.30.2	1802
5.31.0	410
5.31.1	2003
5.32.0	1885
5.32.1	941
5.32.2	1569
6.0.0	772
6.0.1	341
6.0.2	793
6.0.3	604
6.0.5	2285
6.1.0	698
6.1.1	1045
6.1.2	497
6.2.0	350
6.2.1	1629
6.3.0	1493
6.4.0	900
6.4.1	2496
6.5.0	466
6.5.1	803
6.5.2	466
6.5.3	844
6.6.0	530
6.6.1	2022
6.7.0	2123
6.8.0	1345
6.8.1	467
6.8.2	274
6.9.0	262
6.9.1	1703
6.10.0	3715
6.11.0	188
6.11.1	215
6.12.0	157
6.12.1	621
6.12.2	126
6.12.3	871
6.13.0	175
6.13.1	790
6.14.0	181
6.15.0	62
6.15.1	228
6.15.2	40
