version	total
3.4.2	3490
3.5.1	2746
3.5.2	2771
3.5.3	2761
3.5.4	3424
3.5.5	4481
3.6.0	3825
3.6.1	4114
3.7.0	2865
3.7.1	5279
3.8.0	5981
3.8.1	5865
3.8.2	5793
3.9.0	5273
3.9.1	3763
3.10.0	3572
3.10.1	5319
3.10.2	4156
3.11.0	5282
3.11.1	4092
3.11.2	8938
3.12.0	5382
3.13.0	4083
3.13.2	3426
3.13.3	18645
4.0.0	12177
4.1.0	3410
4.2.0	3761
4.3.0	5262
4.3.1	4478
4.4.0	4782
4.5.0	3470
4.5.1	3169
4.6.0	3923
4.7.0	4762
4.8.0	5207
4.8.1	4151
5.0.0	3081
5.1.1	2737
5.1.2	2915
5.1.3	3020
5.1.4	4998
5.1.5	8063
5.2.0	3917
5.2.1	3556
5.2.2	4764
5.2.4	4257
5.3.0	10292
5.3.1	1712
5.4.0	5986
5.4.1	467
5.4.2	6385
5.4.3	8270
5.4.4	5680
5.4.5	3696
5.5.0	2297
5.5.1	709
5.5.2	1255
5.5.3	1205
5.5.4	9512
5.6.0	2396
5.7.0	1168
5.7.1	782
5.7.4	1169
5.8.1	1173
5.8.2	875
5.9.1	972
5.10.0	5701
5.11.0	251
5.11.1	411
5.11.2	538
5.12.1	245
5.12.2	247
5.12.3	539
5.13.0	1030
5.14.0	1687
5.15.0	554
5.16.0	610
5.17.0	839
5.18.0	658
5.18.1	1668
5.19.0	948
5.19.1	317
5.19.2	782
5.19.3	1254
5.20.0	412
5.20.1	4981
5.21.0	382
5.22.0	344
5.22.1	783
5.23.0	1122
5.24.0	705
5.24.1	327
5.24.2	633
5.25.0	1177
5.26.0	552
5.26.1	2843
5.27.4	1505
5.28.0	763
5.29.0	445
5.30.1	1809
5.30.2	1699
5.31.0	326
5.31.1	1896
5.32.0	1788
5.32.1	857
5.32.2	1475
6.0.0	667
6.0.1	257
6.0.2	688
6.0.3	520
6.0.5	2154
6.1.0	608
6.1.1	956
6.1.2	404
6.2.0	264
6.2.1	1489
6.3.0	1372
6.4.0	720
6.4.1	2285
6.5.0	385
6.5.1	708
6.5.2	382
6.5.3	758
6.6.0	442
6.6.1	1887
6.7.0	2003
6.8.0	1239
6.8.1	384
6.8.2	185
6.9.0	178
6.9.1	1574
6.10.0	3267
6.11.0	104
6.11.1	130
6.12.0	73
6.12.1	531
6.12.2	38
6.12.3	483
