version	total
3.4.2	4845
3.5.1	3958
3.5.2	3976
3.5.3	3974
3.5.4	4776
3.5.5	5874
3.6.0	5185
3.6.1	5679
3.7.0	4074
3.7.1	6706
3.8.0	8397
3.8.1	8288
3.8.2	7151
3.9.0	6652
3.9.1	5116
3.10.0	4949
3.10.1	6970
3.10.2	5531
3.11.0	6704
3.11.1	5731
3.11.2	10977
3.12.0	6835
3.13.0	5462
3.13.2	4794
3.13.3	24884
4.0.0	14295
4.1.0	4748
4.2.0	5097
4.3.0	7030
4.3.1	5868
4.4.0	6184
4.5.0	4813
4.5.1	4516
4.6.0	5274
4.7.0	6131
4.8.0	6597
4.8.1	5541
5.0.0	4445
5.1.1	4085
5.1.2	4280
5.1.3	4373
5.1.4	6673
5.1.5	9428
5.2.0	5305
5.2.1	4764
5.2.2	6182
5.2.4	5617
5.3.0	12573
5.3.1	3194
5.4.0	7446
5.4.1	1633
5.4.2	7566
5.4.3	9448
5.4.4	6857
5.4.5	5018
5.5.0	3616
5.5.1	1909
5.5.2	2450
5.5.3	2425
5.5.4	12838
5.6.0	3697
5.7.0	2431
5.7.1	2060
5.7.4	2353
5.8.1	2441
5.8.2	2061
5.9.1	2216
5.10.0	7605
5.11.0	1417
5.11.1	1584
5.11.2	1744
5.12.1	1409
5.12.2	1414
5.12.3	1704
5.13.0	5361
5.14.0	3049
5.15.0	1777
5.16.0	1798
5.17.0	2948
5.18.0	1911
5.18.1	2916
5.19.0	2121
5.19.1	1487
5.19.2	1988
5.19.3	2699
5.20.0	1610
5.20.1	6809
5.21.0	1553
5.22.0	1558
5.22.1	2009
5.23.0	2530
5.24.0	1999
5.24.1	1535
5.24.2	1979
5.25.0	2609
5.26.0	2216
5.26.1	4746
5.27.4	2789
5.28.0	2023
5.29.0	1649
5.30.1	3033
5.30.2	3015
5.31.0	1717
5.31.1	3592
5.32.0	3276
5.32.1	2050
5.32.2	3041
6.0.0	2019
6.0.1	1428
6.0.2	3271
6.0.3	1701
6.0.5	6141
6.1.0	1975
6.1.1	2211
6.1.2	1727
6.2.0	1448
6.2.1	8475
6.3.0	3086
6.4.0	3669
6.4.1	4622
6.5.0	1654
6.5.1	1946
6.5.2	1557
6.5.3	2100
6.6.0	1692
6.6.1	5987
6.7.0	4328
6.8.0	3396
6.8.1	1744
6.8.2	1401
6.9.0	1366
6.9.1	4368
6.10.0	6596
6.11.0	1296
6.11.1	1296
6.12.0	1237
6.12.1	3015
6.12.2	1394
6.12.3	2269
6.13.0	1267
6.13.1	3336
6.14.0	1304
6.15.0	1319
6.15.1	1490
6.15.2	1136
6.15.3	1707
6.15.5	5520
7.0.0	1573
7.0.1	1381
7.0.2	1107
7.0.3	1161
7.0.4	2511
7.1.0	1208
7.1.1	4459
7.2.1	2339
7.3.0	1697
7.3.1	1603
7.3.2	2514
7.3.3	1402
7.3.4	2653
7.3.5	1008
7.3.6	3391
7.3.7	1373
7.3.8	4613
7.5.0	1560
7.6.0	1172
7.6.1	2307
7.6.2	2510
7.7.0	2095
7.8.0	2113
7.8.1	5532
7.8.2	5231
7.8.3	3215
7.8.5	4635
7.9.0	2802
7.11.0	789
7.12.0	6104
7.12.1	8937
7.14.0	9368
7.14.1	1299
7.14.2	2070
7.15.1	1619
7.15.2	2863
7.16.0	8719
7.17.0	964
7.17.1	2226
7.18.0	892
7.18.1	3892
7.18.2	13870
7.19.0	819
7.19.1	12399
7.20.0	5665
7.21.0	3133
7.22.0	7110
7.24.0	6576
7.24.2	3359
7.25.0	12169
7.25.1	338
7.25.2	1790
7.25.3	5047
7.25.4	2911
7.26.0	7253
7.28.1	1285
7.28.2	1985
7.28.3	2423
7.29.0	665
7.30.0	243
7.30.1	7245
7.30.2	1767
7.31.0	3430
7.31.1	756
7.32.0	935
7.32.1	568
7.32.2	1369
7.32.3	4002
