version	total
3.4.2	4753
3.5.1	3870
3.5.2	3889
3.5.3	3886
3.5.4	4683
3.5.5	5779
3.6.0	5093
3.6.1	5568
3.7.0	3988
3.7.1	6613
3.8.0	8222
3.8.1	8112
3.8.2	7054
3.9.0	6559
3.9.1	5022
3.10.0	4853
3.10.1	6858
3.10.2	5435
3.11.0	6607
3.11.1	5624
3.11.2	10856
3.12.0	6726
3.13.0	5364
3.13.2	4697
3.13.3	24357
4.0.0	14148
4.1.0	4657
4.2.0	5005
4.3.0	6929
4.3.1	5777
4.4.0	6079
4.5.0	4721
4.5.1	4421
4.6.0	5178
4.7.0	6038
4.8.0	6506
4.8.1	5441
5.0.0	4350
5.1.1	3994
5.1.2	4187
5.1.3	4281
5.1.4	6571
5.1.5	9334
5.2.0	5209
5.2.1	4677
5.2.2	6084
5.2.4	5518
5.3.0	12435
5.3.1	3104
5.4.0	7321
5.4.1	1545
5.4.2	7474
5.4.3	9354
5.4.4	6767
5.4.5	4911
5.5.0	3521
5.5.1	1818
5.5.2	2362
5.5.3	2334
5.5.4	12602
5.6.0	3606
5.7.0	2338
5.7.1	1966
5.7.4	2264
5.8.1	2345
5.8.2	1972
5.9.1	2117
5.10.0	7497
5.11.0	1329
5.11.1	1497
5.11.2	1656
5.12.1	1323
5.12.2	1327
5.12.3	1618
5.13.0	5257
5.14.0	2951
5.15.0	1688
5.16.0	1709
5.17.0	2853
5.18.0	1821
5.18.1	2828
5.19.0	2033
5.19.1	1399
5.19.2	1896
5.19.3	2603
5.20.0	1518
5.20.1	6712
5.21.0	1465
5.22.0	1469
5.22.1	1917
5.23.0	2429
5.24.0	1904
5.24.1	1445
5.24.2	1887
5.25.0	2508
5.26.0	2095
5.26.1	4635
5.27.4	2695
5.28.0	1933
5.29.0	1558
5.30.1	2957
5.30.2	2940
5.31.0	1616
5.31.1	3503
5.32.0	3181
5.32.1	1974
5.32.2	2935
6.0.0	1892
6.0.1	1340
6.0.2	3163
6.0.3	1610
6.0.5	5777
6.1.0	1875
6.1.1	2120
6.1.2	1634
6.2.0	1358
6.2.1	8375
6.3.0	2962
6.4.0	3550
6.4.1	4528
6.5.0	1565
6.5.1	1855
6.5.2	1468
6.5.3	1992
6.6.0	1604
6.6.1	5750
6.7.0	4229
6.8.0	3292
6.8.1	1620
6.8.2	1312
6.9.0	1281
6.9.1	4196
6.10.0	6493
6.11.0	1211
6.11.1	1211
6.12.0	1154
6.12.1	2925
6.12.2	1312
6.12.3	2171
6.13.0	1185
6.13.1	3231
6.14.0	1226
6.15.0	1244
6.15.1	1417
6.15.2	1062
6.15.3	1585
6.15.5	5206
7.0.0	1461
7.0.1	1287
7.0.2	1017
7.0.3	1073
7.0.4	2423
7.1.0	1119
7.1.1	4353
7.2.1	2236
7.3.0	1536
7.3.1	1512
7.3.2	2424
7.3.3	1314
7.3.4	2569
7.3.5	924
7.3.6	3290
7.3.7	1284
7.3.8	4512
7.5.0	1475
7.6.0	1088
7.6.1	2218
7.6.2	2414
7.7.0	2010
7.8.0	2023
7.8.1	5437
7.8.2	5142
7.8.3	3124
7.8.5	4520
7.9.0	2704
7.11.0	701
7.12.0	6004
7.12.1	8766
7.14.0	9126
7.14.1	1211
7.14.2	1969
7.15.1	1527
7.15.2	2675
7.16.0	8506
7.17.0	763
7.17.1	2003
7.18.0	805
7.18.1	3754
7.18.2	13186
7.19.0	704
7.19.1	11871
7.20.0	5564
7.21.0	3030
7.22.0	6900
7.24.0	5834
7.24.2	3130
7.25.0	11676
7.25.1	248
7.25.2	1665
7.25.3	3743
7.25.4	2612
7.26.0	6894
7.28.1	1186
7.28.2	1872
7.28.3	2209
7.29.0	547
7.30.0	141
7.30.1	1852
