version	total
3.4.2	5878
3.5.1	4937
3.5.2	4953
3.5.3	4950
3.5.4	5805
3.5.5	6911
3.6.0	6223
3.6.1	6932
3.7.0	5051
3.7.1	7759
3.8.0	10338
3.8.1	10223
3.8.2	8186
3.9.0	7690
3.9.1	6159
3.10.0	6000
3.10.1	8121
3.10.2	6579
3.11.0	7759
3.11.1	6890
3.11.2	12332
3.12.0	7928
3.13.0	6522
3.13.2	5861
3.13.3	28570
4.0.0	16045
4.1.0	5776
4.2.0	6120
4.3.0	8120
4.3.1	6905
4.4.0	7318
4.5.0	5848
4.5.1	5553
4.6.0	6328
4.7.0	7170
4.8.0	7631
4.8.1	6599
5.0.0	5482
5.1.1	5119
5.1.2	5312
5.1.3	5405
5.1.4	7872
5.1.5	10467
5.2.0	6363
5.2.1	5740
5.2.2	7217
5.2.4	6650
5.3.0	14089
5.3.1	4156
5.4.0	8507
5.4.1	2576
5.4.2	8522
5.4.3	10409
5.4.4	7804
5.4.5	6132
5.5.0	4597
5.5.1	2865
5.5.2	3406
5.5.3	3401
5.5.4	14862
5.6.0	4660
5.7.0	3433
5.7.1	3029
5.7.4	3326
5.8.1	3413
5.8.2	3021
5.9.1	3336
5.10.0	8794
5.11.0	2364
5.11.1	2557
5.11.2	2695
5.12.1	2355
5.12.2	2360
5.12.3	2653
5.13.0	6411
5.14.0	4103
5.15.0	2749
5.16.0	2771
5.17.0	3942
5.18.0	2893
5.18.1	3885
5.19.0	3092
5.19.1	2438
5.19.2	2944
5.19.3	3739
5.20.0	2571
5.20.1	7868
5.21.0	2504
5.22.0	2523
5.22.1	3157
5.23.0	3552
5.24.0	2994
5.24.1	2484
5.24.2	2941
5.25.0	3631
5.26.0	3555
5.26.1	5841
5.27.4	3827
5.28.0	2977
5.29.0	2600
5.30.1	3541
5.30.2	3526
5.31.0	2534
5.31.1	4198
5.32.0	3951
5.32.1	2600
5.32.2	4081
6.0.0	3023
6.0.1	2374
6.0.2	4424
6.0.3	2649
6.0.5	7539
6.1.0	2978
6.1.1	3188
6.1.2	2787
6.2.0	2405
6.2.1	9466
6.3.0	4393
6.4.0	5576
6.4.1	5655
6.5.0	2620
6.5.1	2924
6.5.2	2510
6.5.3	3120
6.6.0	2705
6.6.1	7849
6.7.0	5427
6.8.0	4574
6.8.1	2704
6.8.2	2350
6.9.0	2313
6.9.1	5667
6.10.0	7646
6.11.0	2242
6.11.1	2238
6.12.0	2177
6.12.1	3977
6.12.2	2801
6.12.3	3302
6.13.0	2213
6.13.1	4460
6.14.0	1798
6.15.0	1846
6.15.1	2023
6.15.2	1647
6.15.3	2332
6.15.5	7283
7.0.0	2704
7.0.1	2391
7.0.2	2058
7.0.3	2119
7.0.4	4706
7.1.0	2179
7.1.1	5721
7.2.1	3380
7.3.0	2657
7.3.1	2673
7.3.2	3653
7.3.3	2359
7.3.4	3613
7.3.5	1954
7.3.6	4347
7.3.7	2424
7.3.8	5669
7.5.0	2550
7.6.0	2117
7.6.1	3308
7.6.2	3492
7.7.0	3099
7.8.0	3104
7.8.1	6609
7.8.2	6260
7.8.3	4218
7.8.5	5885
7.9.0	3897
7.11.0	1747
7.12.0	7129
7.12.1	10294
7.14.0	11163
7.14.1	2250
7.14.2	3068
7.15.1	2592
7.15.2	4159
7.16.0	10312
7.17.0	2052
7.17.1	4267
7.18.0	1855
7.18.1	5289
7.18.2	18620
7.19.0	1831
7.19.1	15137
7.20.0	6970
7.21.0	4180
7.22.0	9062
7.24.0	11088
7.24.2	5138
7.25.0	14487
7.25.1	1297
7.25.2	2803
7.25.3	21884
7.25.4	5535
7.26.0	10345
7.28.1	2301
7.28.2	2968
7.28.3	3647
7.29.0	1712
7.30.0	1592
7.30.1	9068
7.30.2	3182
7.31.0	4868
7.31.1	2424
7.32.0	2186
7.32.1	1609
7.32.2	2731
7.32.3	16925
7.32.4	60449
8.0.0	793
8.0.1	1395
8.1.0	892
8.1.1	770
8.1.2	741
8.1.3	781
8.2.0	829
8.2.1	897
8.2.3	1100
8.3.2	925
8.4.0	785
8.4.1	687
8.4.2	990
8.4.3	755
8.4.4	699
8.4.6	701
8.4.7	791
8.4.8	1119
8.4.9	677
8.4.11	885
8.4.12	900
8.5.1	623
8.5.2	709
8.5.3	1207
8.5.4	768
8.5.5	790
8.6.0	2557
8.7.0	816
8.8.0	712
8.9.0	1109
8.10.0	1360
8.10.4	1303
8.10.5	543
8.10.6	1462
8.10.7	1919
8.10.8	2832
8.11.0	902
8.11.1	1268
8.11.2	467
8.11.3	3396
8.11.6	981
8.12.0	2430
8.13.0	1049
8.14.0	4043
8.15.0	425
8.15.1	524
8.15.2	1340
8.16.0	5163
8.17.0	443
8.18.0	828
8.18.1	535
8.18.2	2549
8.20.1	294
8.20.3	2305
8.20.4	945
8.20.5	2055
8.20.6	1087
8.20.7	272
8.21.0	298
8.22.0	255
8.23.0	629
8.23.1	442
8.23.2	526
8.24.0	643
8.24.1	912
8.25.0	706
8.25.1	727
8.25.2	820
8.25.3	2567
8.25.4	532
8.25.5	5978
