version	total
3.4.2	6053
3.5.1	5083
3.5.2	5101
3.5.3	5098
3.5.4	5981
3.5.5	7085
3.6.0	6401
3.6.1	7140
3.7.0	5201
3.7.1	7943
3.8.0	10636
3.8.1	10518
3.8.2	8362
3.9.0	7864
3.9.1	6336
3.10.0	6180
3.10.1	8361
3.10.2	6761
3.11.0	7943
3.11.1	7129
3.11.2	12643
3.12.0	8119
3.13.0	6706
3.13.2	6036
3.13.3	29095
4.0.0	16413
4.1.0	5955
4.2.0	6302
4.3.0	8302
4.3.1	7083
4.4.0	7525
4.5.0	6022
4.5.1	5729
4.6.0	6503
4.7.0	7349
4.8.0	7807
4.8.1	6777
5.0.0	5660
5.1.1	5297
5.1.2	5485
5.1.3	5580
5.1.4	8112
5.1.5	10646
5.2.0	6536
5.2.1	5884
5.2.2	7400
5.2.4	6826
5.3.0	14355
5.3.1	4296
5.4.0	8665
5.4.1	2712
5.4.2	8680
5.4.3	10550
5.4.4	7940
5.4.5	6316
5.5.0	4737
5.5.1	3001
5.5.2	3546
5.5.3	3536
5.5.4	15156
5.6.0	4799
5.7.0	3571
5.7.1	3167
5.7.4	3467
5.8.1	3548
5.8.2	3158
5.9.1	3586
5.10.0	8964
5.11.0	2501
5.11.1	2697
5.11.2	2831
5.12.1	2489
5.12.2	2496
5.12.3	2790
5.13.0	6574
5.14.0	4268
5.15.0	2889
5.16.0	2919
5.17.0	4085
5.18.0	3039
5.18.1	4026
5.19.0	3231
5.19.1	2573
5.19.2	3083
5.19.3	3880
5.20.0	2712
5.20.1	8043
5.21.0	2643
5.22.0	2659
5.22.1	3326
5.23.0	3730
5.24.0	3154
5.24.1	2622
5.24.2	3078
5.25.0	3792
5.26.0	3738
5.26.1	6005
5.27.4	3970
5.28.0	3119
5.29.0	2736
5.30.1	3567
5.30.2	3553
5.31.0	2593
5.31.1	4242
5.32.0	4000
5.32.1	2627
5.32.2	4225
6.0.0	3165
6.0.1	2510
6.0.2	4577
6.0.3	2784
6.0.5	7706
6.1.0	3134
6.1.1	3325
6.1.2	2950
6.2.0	2542
6.2.1	9607
6.3.0	4590
6.4.0	5734
6.4.1	5802
6.5.0	2759
6.5.1	3059
6.5.2	2646
6.5.3	3294
6.6.0	2856
6.6.1	8013
6.7.0	5581
6.8.0	4725
6.8.1	2842
6.8.2	2489
6.9.0	2447
6.9.1	5847
6.10.0	7776
6.11.0	2368
6.11.1	2359
6.12.0	2304
6.12.1	4108
6.12.2	2929
6.12.3	3431
6.13.0	2339
6.13.1	4597
6.14.0	1819
6.15.0	1868
6.15.1	2052
6.15.2	1666
6.15.3	2363
6.15.5	7464
7.0.0	2857
7.0.1	2546
7.0.2	2197
7.0.3	2257
7.0.4	4872
7.1.0	2321
7.1.1	5871
7.2.1	3520
7.3.0	2795
7.3.1	2856
7.3.2	3785
7.3.3	2493
7.3.4	3744
7.3.5	2084
7.3.6	4480
7.3.7	2566
7.3.8	5820
7.5.0	2688
7.6.0	2251
7.6.1	3462
7.6.2	3630
7.7.0	3240
7.8.0	3240
7.8.1	6760
7.8.2	6412
7.8.3	4352
7.8.5	6084
7.9.0	4039
7.11.0	1883
7.12.0	7280
7.12.1	10450
7.14.0	11424
7.14.1	2387
7.14.2	3209
7.15.1	2730
7.15.2	4331
7.16.0	10482
7.17.0	2189
7.17.1	4668
7.18.0	1995
7.18.1	5490
7.18.2	19131
7.19.0	1977
7.19.1	15608
7.20.0	7131
7.21.0	4340
7.22.0	9339
7.24.0	12543
7.24.2	5400
7.25.0	14766
7.25.1	1434
7.25.2	2979
7.25.3	24317
7.25.4	6053
7.26.0	10664
7.28.1	2442
7.28.2	3110
7.28.3	3898
7.29.0	1881
7.30.0	1857
7.30.1	9232
7.30.2	3355
7.31.0	5054
7.31.1	2641
7.32.0	2715
7.32.1	1754
7.32.2	2895
7.32.3	17363
7.32.4	70175
8.0.0	939
8.0.1	1569
8.1.0	1025
8.1.1	902
8.1.2	872
8.1.3	943
8.2.0	966
8.2.1	1032
8.2.3	1248
8.3.2	1062
8.4.0	917
8.4.1	818
8.4.2	1130
8.4.3	888
8.4.4	831
8.4.6	833
8.4.7	934
8.4.8	1254
8.4.9	810
8.4.11	1054
8.4.12	1045
8.5.1	774
8.5.2	850
8.5.3	1404
8.5.4	908
8.5.5	1192
8.6.0	2711
8.7.0	954
8.8.0	855
8.9.0	1254
8.10.0	1583
8.10.4	1474
8.10.5	684
8.10.6	1604
8.10.7	2094
8.10.8	3778
8.11.0	1048
8.11.1	1426
8.11.2	608
8.11.3	3559
8.11.6	1142
8.12.0	2615
8.13.0	1202
8.14.0	4613
8.15.0	572
8.15.1	666
8.15.2	1974
8.16.0	5535
8.17.0	586
8.18.0	906
8.18.1	614
8.18.2	2688
8.20.1	421
8.20.3	2569
8.20.4	1070
8.20.5	2251
8.20.6	1217
8.20.7	402
8.21.0	445
8.22.0	380
8.23.0	794
8.23.1	561
8.23.2	698
8.24.0	782
8.24.1	1093
8.25.0	853
8.25.1	869
8.25.2	933
8.25.3	3278
8.25.4	645
8.25.5	12411
8.26.0	1250
8.27.0	145
8.27.1	4777
8.28.0	6275
8.29.0	742
8.29.1	52
8.29.2	222
