version	total
3.4.2	3071
3.5.1	2357
3.5.2	2381
3.5.3	2372
3.5.4	2991
3.5.5	4053
3.6.0	3405
3.6.1	3651
3.7.0	2490
3.7.1	4856
3.8.0	5244
3.8.1	5134
3.8.2	5385
3.9.0	4855
3.9.1	3361
3.10.0	3124
3.10.1	4800
3.10.2	3712
3.11.0	4817
3.11.1	3574
3.11.2	8349
3.12.0	4700
3.13.0	3624
3.13.2	2984
3.13.3	17730
4.0.0	11676
4.1.0	3014
4.2.0	3369
4.3.0	4675
4.3.1	4068
4.4.0	4378
4.5.0	3029
4.5.1	2733
4.6.0	3485
4.7.0	4320
4.8.0	4768
4.8.1	3695
5.0.0	2631
5.1.1	2289
5.1.2	2462
5.1.3	2578
5.1.4	4480
5.1.5	7637
5.2.0	3473
5.2.1	3168
5.2.2	4330
5.2.4	3846
5.3.0	9589
5.3.1	1454
5.4.0	5693
5.4.1	253
5.4.2	6166
5.4.3	8047
5.4.4	5460
5.4.5	3451
5.5.0	1966
5.5.1	493
5.5.2	1037
5.5.3	963
5.5.4	8821
5.6.0	2119
5.7.0	917
5.7.1	438
5.7.4	952
5.8.1	936
5.8.2	662
5.9.1	720
5.10.0	4776
5.11.0	72
5.11.1	228
5.11.2	360
5.12.1	68
5.12.2	70
5.12.3	346
5.13.0	836
5.14.0	1420
5.15.0	363
5.16.0	389
5.17.0	631
5.18.0	315
5.18.1	1206
5.19.0	738
5.19.1	108
5.19.2	571
5.19.3	977
5.20.0	191
5.20.1	4250
5.21.0	173
5.22.0	122
5.22.1	559
5.23.0	822
5.24.0	450
5.24.1	110
5.24.2	254
5.25.0	877
5.26.0	245
5.26.1	2417
5.27.4	1180
5.28.0	487
5.29.0	224
5.30.1	1601
5.30.2	1379
5.31.0	150
5.31.1	1619
5.32.0	1525
5.32.1	684
5.32.2	1091
6.0.0	315
6.0.1	44
6.0.2	374
6.0.3	296
6.0.5	1597
6.1.0	343
6.1.1	621
6.1.2	146
6.2.0	49
6.2.1	675
6.3.0	670
6.4.0	377
6.4.1	870
