version	total
3.4.2	4524
3.5.1	3684
3.5.2	3703
3.5.3	3700
3.5.4	4453
3.5.5	5552
3.6.0	4867
3.6.1	5301
3.7.0	3802
3.7.1	6374
3.8.0	7849
3.8.1	7741
3.8.2	6830
3.9.0	6330
3.9.1	4795
3.10.0	4623
3.10.1	6549
3.10.2	5205
3.11.0	6377
3.11.1	5316
3.11.2	10458
3.12.0	6491
3.13.0	5135
3.13.2	4466
3.13.3	23375
4.0.0	13738
4.1.0	4432
4.2.0	4780
4.3.0	6678
4.3.1	5552
4.4.0	5833
4.5.0	4493
4.5.1	4195
4.6.0	4949
4.7.0	5804
4.8.0	6278
4.8.1	5210
5.0.0	4119
5.1.1	3763
5.1.2	3957
5.1.3	4051
5.1.4	6256
5.1.5	9105
5.2.0	4974
5.2.1	4489
5.2.2	5857
5.2.4	5293
5.3.0	12087
5.3.1	2931
5.4.0	7085
5.4.1	1374
5.4.2	7297
5.4.3	9182
5.4.4	6597
5.4.5	4715
5.5.0	3341
5.5.1	1646
5.5.2	2188
5.5.3	2158
5.5.4	12132
5.6.0	3427
5.7.0	2158
5.7.1	1786
5.7.4	2090
5.8.1	2166
5.8.2	1799
5.9.1	1941
5.10.0	7247
5.11.0	1158
5.11.1	1325
5.11.2	1482
5.12.1	1151
5.12.2	1155
5.12.3	1444
5.13.0	5031
5.14.0	2737
5.15.0	1499
5.16.0	1534
5.17.0	2662
5.18.0	1641
5.18.1	2654
5.19.0	1860
5.19.1	1228
5.19.2	1724
5.19.3	2410
5.20.0	1345
5.20.1	6493
5.21.0	1293
5.22.0	1295
5.22.1	1742
5.23.0	2205
5.24.0	1707
5.24.1	1263
5.24.2	1713
5.25.0	2309
5.26.0	1850
5.26.1	4411
5.27.4	2517
5.28.0	1759
5.29.0	1386
5.30.1	2781
5.30.2	2762
5.31.0	1392
5.31.1	3279
5.32.0	2974
5.32.1	1804
5.32.2	2712
6.0.0	1708
6.0.1	1168
6.0.2	2911
6.0.3	1438
6.0.5	5516
6.1.0	1675
6.1.1	1945
6.1.2	1435
6.2.0	1182
6.2.1	7589
6.3.0	2728
6.4.0	3135
6.4.1	4316
6.5.0	1387
6.5.1	1673
6.5.2	1294
6.5.3	1802
6.6.0	1431
6.6.1	5314
6.7.0	4019
6.8.0	3061
6.8.1	1423
6.8.2	1139
6.9.0	1112
6.9.1	3969
6.10.0	6237
6.11.0	1042
6.11.1	1040
6.12.0	985
6.12.1	2729
6.12.2	1141
6.12.3	1972
6.13.0	1016
6.13.1	2806
6.14.0	1052
6.15.0	1055
6.15.1	1241
6.15.2	891
6.15.3	1350
6.15.5	4455
7.0.0	1230
7.0.1	1090
7.0.2	845
7.0.3	901
7.0.4	2235
7.1.0	945
7.1.1	3946
7.2.1	2051
7.3.0	1365
7.3.1	1317
7.3.2	2249
7.3.3	1141
7.3.4	2398
7.3.5	755
7.3.6	3107
7.3.7	1109
7.3.8	4291
7.5.0	1301
7.6.0	918
7.6.1	2020
7.6.2	2233
7.7.0	1825
7.8.0	1839
7.8.1	5249
7.8.2	4961
7.8.3	2950
7.8.5	4316
7.9.0	2507
7.11.0	529
7.12.0	5803
7.12.1	8516
7.14.0	8654
7.14.1	1039
7.14.2	1787
7.15.1	1351
7.15.2	2451
7.16.0	8169
7.17.0	576
7.17.1	1705
7.18.0	631
7.18.1	3480
7.18.2	10799
7.19.0	518
7.19.1	10308
7.20.0	5212
7.21.0	2804
7.22.0	6481
7.24.0	3809
7.24.2	2738
7.25.0	6741
