version	total
3.4.2	5646
3.5.1	4722
3.5.2	4739
3.5.3	4740
3.5.4	5567
3.5.5	6677
3.6.0	5985
3.6.1	6644
3.7.0	4838
3.7.1	7520
3.8.0	9915
3.8.1	9799
3.8.2	7947
3.9.0	7453
3.9.1	5923
3.10.0	5759
3.10.1	7836
3.10.2	6335
3.11.0	7517
3.11.1	6600
3.11.2	11989
3.12.0	7677
3.13.0	6280
3.13.2	5615
3.13.3	27861
4.0.0	15615
4.1.0	5540
4.2.0	5891
4.3.0	7871
4.3.1	6669
4.4.0	7057
4.5.0	5611
4.5.1	5312
4.6.0	6086
4.7.0	6934
4.8.0	7398
4.8.1	6360
5.0.0	5248
5.1.1	4881
5.1.2	5073
5.1.3	5170
5.1.4	7559
5.1.5	10233
5.2.0	6123
5.2.1	5532
5.2.2	6986
5.2.4	6410
5.3.0	13769
5.3.1	3954
5.4.0	8283
5.4.1	2375
5.4.2	8317
5.4.3	10202
5.4.4	7605
5.4.5	5910
5.5.0	4389
5.5.1	2664
5.5.2	3204
5.5.3	3197
5.5.4	14449
5.6.0	4458
5.7.0	3230
5.7.1	2822
5.7.4	3122
5.8.1	3213
5.8.2	2819
5.9.1	3049
5.10.0	8539
5.11.0	2164
5.11.1	2347
5.11.2	2496
5.12.1	2156
5.12.2	2161
5.12.3	2455
5.13.0	6190
5.14.0	3879
5.15.0	2551
5.16.0	2569
5.17.0	3731
5.18.0	2684
5.18.1	3684
5.19.0	2881
5.19.1	2239
5.19.2	2741
5.19.3	3518
5.20.0	2372
5.20.1	7648
5.21.0	2302
5.22.0	2322
5.22.1	2890
5.23.0	3326
5.24.0	2782
5.24.1	2283
5.24.2	2739
5.25.0	3414
5.26.0	3229
5.26.1	5611
5.27.4	3617
5.28.0	2778
5.29.0	2400
5.30.1	3493
5.30.2	3481
5.31.0	2417
5.31.1	4126
5.32.0	3861
5.32.1	2526
5.32.2	3842
6.0.0	2821
6.0.1	2174
6.0.2	4188
6.0.3	2451
6.0.5	7300
6.1.0	2763
6.1.1	2985
6.1.2	2570
6.2.0	2205
6.2.1	9258
6.3.0	4109
6.4.0	5180
6.4.1	5443
6.5.0	2419
6.5.1	2718
6.5.2	2310
6.5.3	2909
6.6.0	2489
6.6.1	7458
6.7.0	5207
6.8.0	4349
6.8.1	2504
6.8.2	2149
6.9.0	2111
6.9.1	5409
6.10.0	7418
6.11.0	2044
6.11.1	2038
6.12.0	1979
6.12.1	3773
6.12.2	2601
6.12.3	3089
6.13.0	2014
6.13.1	4243
6.14.0	1751
6.15.0	1782
6.15.1	1957
6.15.2	1586
6.15.3	2248
6.15.5	7011
7.0.0	2483
7.0.1	2175
7.0.2	1855
7.0.3	1916
7.0.4	4297
7.1.0	1969
7.1.1	5510
7.2.1	3170
7.3.0	2454
7.3.1	2436
7.3.2	3451
7.3.3	2156
7.3.4	3410
7.3.5	1753
7.3.6	4144
7.3.7	2165
7.3.8	5452
7.5.0	2344
7.6.0	1919
7.6.1	3093
7.6.2	3286
7.7.0	2887
7.8.0	2892
7.8.1	6378
7.8.2	6057
7.8.3	4010
7.8.5	5604
7.9.0	3675
7.11.0	1546
7.12.0	6896
7.12.1	10045
7.14.0	10835
7.14.1	2050
7.14.2	2864
7.15.1	2390
7.15.2	3901
7.16.0	9989
7.17.0	1851
7.17.1	3781
7.18.0	1653
7.18.1	5014
7.18.2	17923
7.19.0	1619
7.19.1	14582
7.20.0	6710
7.21.0	3937
7.22.0	8686
7.24.0	10374
7.24.2	4773
7.25.0	14092
7.25.1	1096
7.25.2	2589
7.25.3	18439
7.25.4	4919
7.26.0	9888
7.28.1	2089
7.28.2	2760
7.28.3	3358
7.29.0	1496
7.30.0	1231
7.30.1	8765
7.30.2	2940
7.31.0	4605
7.31.1	2145
7.32.0	1874
7.32.1	1404
7.32.2	2445
7.32.3	16423
7.32.4	48614
8.0.0	571
8.0.1	1166
8.1.0	686
8.1.1	571
8.1.2	540
8.1.3	565
8.2.0	631
8.2.1	696
8.2.3	895
8.3.2	719
8.4.0	582
8.4.1	488
8.4.2	785
8.4.3	556
8.4.4	499
8.4.6	500
8.4.7	578
8.4.8	911
8.4.9	477
8.4.11	647
8.4.12	687
8.5.1	414
8.5.2	508
8.5.3	991
8.5.4	564
8.5.5	558
8.6.0	2348
8.7.0	614
8.8.0	502
8.9.0	888
8.10.0	1066
8.10.4	1074
8.10.5	341
8.10.6	1247
8.10.7	1672
8.10.8	1502
8.11.0	696
8.11.1	1034
8.11.2	266
8.11.3	3145
8.11.6	758
8.12.0	2176
8.13.0	830
8.14.0	3279
8.15.0	214
8.15.1	319
8.15.2	870
8.16.0	4589
8.17.0	225
8.18.0	659
8.18.1	340
8.18.2	1794
