version	total
3.4.2	5501
3.5.1	4593
3.5.2	4610
3.5.3	4610
3.5.4	5430
3.5.5	6534
3.6.0	5845
3.6.1	6467
3.7.0	4709
3.7.1	7375
3.8.0	9654
3.8.1	9540
3.8.2	7808
3.9.0	7312
3.9.1	5781
3.10.0	5610
3.10.1	7665
3.10.2	6192
3.11.0	7370
3.11.1	6432
3.11.2	11780
3.12.0	7522
3.13.0	6130
3.13.2	5460
3.13.3	27458
4.0.0	15357
4.1.0	5400
4.2.0	5752
4.3.0	7727
4.3.1	6528
4.4.0	6895
4.5.0	5471
4.5.1	5171
4.6.0	5944
4.7.0	6796
4.8.0	7259
4.8.1	6223
5.0.0	5105
5.1.1	4743
5.1.2	4935
5.1.3	5032
5.1.4	7395
5.1.5	10094
5.2.0	5984
5.2.1	5402
5.2.2	6846
5.2.4	6272
5.3.0	13567
5.3.1	3829
5.4.0	8138
5.4.1	2250
5.4.2	8191
5.4.3	10076
5.4.4	7480
5.4.5	5766
5.5.0	4257
5.5.1	2538
5.5.2	3079
5.5.3	3072
5.5.4	14192
5.6.0	4333
5.7.0	3099
5.7.1	2697
5.7.4	2990
5.8.1	3082
5.8.2	2693
5.9.1	2888
5.10.0	8378
5.11.0	2039
5.11.1	2218
5.11.2	2370
5.12.1	2031
5.12.2	2036
5.12.3	2330
5.13.0	6054
5.14.0	3740
5.15.0	2423
5.16.0	2443
5.17.0	3602
5.18.0	2548
5.18.1	3558
5.19.0	2747
5.19.1	2113
5.19.2	2614
5.19.3	3386
5.20.0	2245
5.20.1	7504
5.21.0	2177
5.22.0	2196
5.22.1	2736
5.23.0	3189
5.24.0	2650
5.24.1	2159
5.24.2	2614
5.25.0	3282
5.26.0	3038
5.26.1	5461
5.27.4	3485
5.28.0	2650
5.29.0	2275
5.30.1	3440
5.30.2	3431
5.31.0	2312
5.31.1	4059
5.32.0	3789
5.32.1	2473
5.32.2	3722
6.0.0	2690
6.0.1	2049
6.0.2	4032
6.0.3	2325
6.0.5	7139
6.1.0	2632
6.1.1	2859
6.1.2	2433
6.2.0	2079
6.2.1	9130
6.3.0	3908
6.4.0	4909
6.4.1	5311
6.5.0	2294
6.5.1	2594
6.5.2	2185
6.5.3	2777
6.6.0	2356
6.6.1	7183
6.7.0	5069
6.8.0	4183
6.8.1	2380
6.8.2	2025
6.9.0	1987
6.9.1	5187
6.10.0	7285
6.11.0	1918
6.11.1	1915
6.12.0	1853
6.12.1	3649
6.12.2	2475
6.12.3	2958
6.13.0	1890
6.13.1	4113
6.14.0	1702
6.15.0	1736
6.15.1	1907
6.15.2	1538
6.15.3	2191
6.15.5	6806
7.0.0	2343
7.0.1	2045
7.0.2	1730
7.0.3	1788
7.0.4	4111
7.1.0	1843
7.1.1	5334
7.2.1	3037
7.3.0	2326
7.3.1	2297
7.3.2	3321
7.3.3	2033
7.3.4	3283
7.3.5	1629
7.3.6	4019
7.3.7	2021
7.3.8	5318
7.5.0	2217
7.6.0	1795
7.6.1	2956
7.6.2	3161
7.7.0	2757
7.8.0	2764
7.8.1	6232
7.8.2	5922
7.8.3	3877
7.8.5	5376
7.9.0	3524
7.11.0	1419
7.12.0	6768
7.12.1	9850
7.14.0	10627
7.14.1	1926
7.14.2	2731
7.15.1	2258
7.15.2	3737
7.16.0	9784
7.17.0	1726
7.17.1	3490
7.18.0	1527
7.18.1	4835
7.18.2	17369
7.19.0	1489
7.19.1	14279
7.20.0	6558
7.21.0	3803
7.22.0	8370
7.24.0	9821
7.24.2	4528
7.25.0	13830
7.25.1	969
7.25.2	2458
7.25.3	16529
7.25.4	4514
7.26.0	9596
7.28.1	1958
7.28.2	2635
7.28.3	3197
7.29.0	1361
7.30.0	1048
7.30.1	8601
7.30.2	2796
7.31.0	4454
7.31.1	1801
7.32.0	1719
7.32.1	1274
7.32.2	2281
7.32.3	16135
7.32.4	40659
8.0.0	437
8.0.1	1038
8.1.0	559
8.1.1	446
8.1.2	413
8.1.3	432
8.2.0	505
8.2.1	569
8.2.3	759
8.3.2	590
8.4.0	456
8.4.1	364
8.4.2	657
8.4.3	431
8.4.4	375
8.4.6	373
8.4.7	449
8.4.8	753
8.4.9	352
8.4.11	498
8.4.12	539
8.5.1	282
8.5.2	380
8.5.3	829
8.5.4	434
8.5.5	406
8.6.0	1635
8.7.0	472
8.8.0	373
8.9.0	748
8.10.0	867
8.10.4	932
8.10.5	213
8.10.6	1077
8.10.7	1439
8.10.8	786
8.11.0	560
8.11.1	783
8.11.2	137
8.11.3	2965
8.11.6	574
8.12.0	1934
8.13.0	669
8.14.0	2372
