version	total
3.4.2	3298
3.5.1	2562
3.5.2	2585
3.5.3	2575
3.5.4	3222
3.5.5	4284
3.6.0	3636
3.6.1	3909
3.7.0	2699
3.7.1	5093
3.8.0	5658
3.8.1	5545
3.8.2	5616
3.9.0	5092
3.9.1	3591
3.10.0	3354
3.10.1	5080
3.10.2	3939
3.11.0	5060
3.11.1	3850
3.11.2	8673
3.12.0	5053
3.13.0	3861
3.13.2	3212
3.13.3	18173
4.0.0	11974
4.1.0	3240
4.2.0	3597
4.3.0	5004
4.3.1	4302
4.4.0	4609
4.5.0	3259
4.5.1	2963
4.6.0	3715
4.7.0	4551
4.8.0	4997
4.8.1	3928
5.0.0	2867
5.1.1	2525
5.1.2	2700
5.1.3	2811
5.1.4	4756
5.1.5	7850
5.2.0	3696
5.2.1	3361
5.2.2	4537
5.2.4	4048
5.3.0	9947
5.3.1	1580
5.4.0	5832
5.4.1	357
5.4.2	6273
5.4.3	8154
5.4.4	5567
5.4.5	3569
5.5.0	2171
5.5.1	594
5.5.2	1143
5.5.3	1067
5.5.4	9153
5.6.0	2243
5.7.0	1032
5.7.1	607
5.7.4	1053
5.8.1	1052
5.8.2	762
5.9.1	856
5.10.0	5214
5.11.0	172
5.11.1	330
5.11.2	459
5.12.1	168
5.12.2	171
5.12.3	456
5.13.0	939
5.14.0	1570
5.15.0	466
5.16.0	512
5.17.0	738
5.18.0	516
5.18.1	1482
5.19.0	842
5.19.1	211
5.19.2	672
5.19.3	1122
5.20.0	297
5.20.1	4550
5.21.0	271
5.22.0	226
5.22.1	669
5.23.0	965
5.24.0	573
5.24.1	211
5.24.2	512
5.25.0	1020
5.26.0	393
5.26.1	2625
5.27.4	1367
5.28.0	587
5.29.0	327
5.30.1	1713
5.30.2	1557
5.31.0	252
5.31.1	1770
5.32.0	1658
5.32.1	784
5.32.2	1328
6.0.0	488
6.0.1	145
6.0.2	540
6.0.3	404
6.0.5	1850
6.1.0	469
6.1.1	776
6.1.2	272
6.2.0	156
6.2.1	1063
6.3.0	1064
6.4.0	504
6.4.1	1791
6.5.0	267
6.5.1	583
6.5.2	265
6.5.3	629
6.6.0	324
6.6.1	1652
6.7.0	1497
6.8.0	405
