version	total
3.4.2	5751
3.5.1	4817
3.5.2	4836
3.5.3	4833
3.5.4	5673
3.5.5	6780
3.6.0	6096
3.6.1	6774
3.7.0	4933
3.7.1	7628
3.8.0	10102
3.8.1	9984
3.8.2	8053
3.9.0	7559
3.9.1	6033
3.10.0	5874
3.10.1	7970
3.10.2	6450
3.11.0	7629
3.11.1	6739
3.11.2	12156
3.12.0	7787
3.13.0	6394
3.13.2	5728
3.13.3	28156
4.0.0	15809
4.1.0	5647
4.2.0	5996
4.3.0	7982
4.3.1	6772
4.4.0	7180
4.5.0	5721
4.5.1	5422
4.6.0	6193
4.7.0	7044
4.8.0	7504
4.8.1	6468
5.0.0	5357
5.1.1	4991
5.1.2	5181
5.1.3	5275
5.1.4	7706
5.1.5	10338
5.2.0	6231
5.2.1	5624
5.2.2	7091
5.2.4	6519
5.3.0	13921
5.3.1	4041
5.4.0	8374
5.4.1	2461
5.4.2	8403
5.4.3	10293
5.4.4	7690
5.4.5	6007
5.5.0	4477
5.5.1	2749
5.5.2	3291
5.5.3	3283
5.5.4	14640
5.6.0	4544
5.7.0	3320
5.7.1	2912
5.7.4	3212
5.8.1	3299
5.8.2	2906
5.9.1	3163
5.10.0	8640
5.11.0	2250
5.11.1	2438
5.11.2	2582
5.12.1	2241
5.12.2	2246
5.12.3	2540
5.13.0	6283
5.14.0	3979
5.15.0	2636
5.16.0	2655
5.17.0	3822
5.18.0	2775
5.18.1	3771
5.19.0	2969
5.19.1	2324
5.19.2	2829
5.19.3	3609
5.20.0	2457
5.20.1	7745
5.21.0	2388
5.22.0	2408
5.22.1	3007
5.23.0	3427
5.24.0	2873
5.24.1	2369
5.24.2	2826
5.25.0	3509
5.26.0	3359
5.26.1	5715
5.27.4	3708
5.28.0	2864
5.29.0	2486
5.30.1	3516
5.30.2	3503
5.31.0	2469
5.31.1	4162
5.32.0	3910
5.32.1	2561
5.32.2	3945
6.0.0	2907
6.0.1	2260
6.0.2	4300
6.0.3	2536
6.0.5	7406
6.1.0	2856
6.1.1	3072
6.1.2	2661
6.2.0	2290
6.2.1	9350
6.3.0	4225
6.4.0	5360
6.4.1	5532
6.5.0	2506
6.5.1	2808
6.5.2	2396
6.5.3	3001
6.6.0	2583
6.6.1	7648
6.7.0	5309
6.8.0	4453
6.8.1	2589
6.8.2	2236
6.9.0	2198
6.9.1	5516
6.10.0	7520
6.11.0	2128
6.11.1	2124
6.12.0	2063
6.12.1	3863
6.12.2	2688
6.12.3	3181
6.13.0	2099
6.13.1	4342
6.14.0	1776
6.15.0	1811
6.15.1	1987
6.15.2	1614
6.15.3	2285
6.15.5	7134
7.0.0	2582
7.0.1	2270
7.0.2	1943
7.0.3	2003
7.0.4	4437
7.1.0	2062
7.1.1	5597
7.2.1	3261
7.3.0	2541
7.3.1	2531
7.3.2	3538
7.3.3	2243
7.3.4	3497
7.3.5	1839
7.3.6	4232
7.3.7	2269
7.3.8	5549
7.5.0	2433
7.6.0	2003
7.6.1	3187
7.6.2	3375
7.7.0	2980
7.8.0	2985
7.8.1	6476
7.8.2	6145
7.8.3	4100
7.8.5	5719
7.9.0	3771
7.11.0	1631
7.12.0	7002
7.12.1	10171
7.14.0	10969
7.14.1	2136
7.14.2	2954
7.15.1	2476
7.15.2	4014
7.16.0	10126
7.17.0	1937
7.17.1	3981
7.18.0	1741
7.18.1	5133
7.18.2	18226
7.19.0	1710
7.19.1	14818
7.20.0	6815
7.21.0	4033
7.22.0	8835
7.24.0	10654
7.24.2	4929
7.25.0	14266
7.25.1	1182
7.25.2	2682
7.25.3	19890
7.25.4	5190
7.26.0	10115
7.28.1	2183
7.28.2	2848
7.28.3	3472
7.29.0	1589
7.30.0	1389
7.30.1	8911
7.30.2	3042
7.31.0	4726
7.31.1	2272
7.32.0	2024
7.32.1	1491
7.32.2	2574
7.32.3	16617
7.32.4	53399
8.0.0	662
8.0.1	1263
8.1.0	774
8.1.1	655
8.1.2	625
8.1.3	658
8.2.0	714
8.2.1	781
8.2.3	983
8.3.2	806
8.4.0	668
8.4.1	572
8.4.2	869
8.4.3	640
8.4.4	584
8.4.6	585
8.4.7	664
8.4.8	1002
8.4.9	563
8.4.11	756
8.4.12	782
8.5.1	502
8.5.2	593
8.5.3	1085
8.5.4	651
8.5.5	656
8.6.0	2437
8.7.0	700
8.8.0	593
8.9.0	980
8.10.0	1191
8.10.4	1174
8.10.5	426
8.10.6	1336
8.10.7	1772
8.10.8	2096
8.11.0	781
8.11.1	1144
8.11.2	351
8.11.3	3253
8.11.6	859
8.12.0	2290
8.13.0	927
8.14.0	3553
8.15.0	305
8.15.1	405
8.15.2	1000
8.16.0	4888
8.17.0	313
8.18.0	745
8.18.1	456
8.18.2	2417
8.20.1	173
8.20.3	2112
8.20.4	810
8.20.5	1840
8.20.6	934
8.20.7	124
8.21.0	173
8.22.0	135
8.23.0	474
8.23.1	236
