version	total
3.4.2	5372
3.5.1	4467
3.5.2	4484
3.5.3	4484
3.5.4	5302
3.5.5	6405
3.6.0	5715
3.6.1	6303
3.7.0	4582
3.7.1	7244
3.8.0	9402
3.8.1	9290
3.8.2	7679
3.9.0	7182
3.9.1	5647
3.10.0	5481
3.10.1	7531
3.10.2	6062
3.11.0	7240
3.11.1	6298
3.11.2	11631
3.12.0	7383
3.13.0	5997
3.13.2	5328
3.13.3	27048
4.0.0	15141
4.1.0	5272
4.2.0	5624
4.3.0	7595
4.3.1	6397
4.4.0	6754
4.5.0	5339
4.5.1	5039
4.6.0	5811
4.7.0	6661
4.8.0	7128
4.8.1	6088
5.0.0	4970
5.1.1	4612
5.1.2	4806
5.1.3	4903
5.1.4	7254
5.1.5	9962
5.2.0	5849
5.2.1	5274
5.2.2	6712
5.2.4	6142
5.3.0	13374
5.3.1	3699
5.4.0	8002
5.4.1	2123
5.4.2	8064
5.4.3	9948
5.4.4	7352
5.4.5	5617
5.5.0	4129
5.5.1	2410
5.5.2	2949
5.5.3	2940
5.5.4	13920
5.6.0	4205
5.7.0	2965
5.7.1	2565
5.7.4	2856
5.8.1	2952
5.8.2	2560
5.9.1	2737
5.10.0	8191
5.11.0	1912
5.11.1	2086
5.11.2	2242
5.12.1	1904
5.12.2	1910
5.12.3	2202
5.13.0	5916
5.14.0	3594
5.15.0	2276
5.16.0	2309
5.17.0	3469
5.18.0	2419
5.18.1	3423
5.19.0	2620
5.19.1	1986
5.19.2	2486
5.19.3	3245
5.20.0	2117
5.20.1	7367
5.21.0	2050
5.22.0	2067
5.22.1	2570
5.23.0	3055
5.24.0	2517
5.24.1	2032
5.24.2	2485
5.25.0	3148
5.26.0	2859
5.26.1	5314
5.27.4	3342
5.28.0	2522
5.29.0	2148
5.30.1	3377
5.30.2	3368
5.31.0	2186
5.31.1	3979
5.32.0	3711
5.32.1	2406
5.32.2	3588
6.0.0	2558
6.0.1	1923
6.0.2	3879
6.0.3	2198
6.0.5	6975
6.1.0	2499
6.1.1	2730
6.1.2	2291
6.2.0	1951
6.2.1	9002
6.3.0	3739
6.4.0	4571
6.4.1	5169
6.5.0	2166
6.5.1	2463
6.5.2	2056
6.5.3	2643
6.6.0	2218
6.6.1	6922
6.7.0	4922
6.8.0	4029
6.8.1	2251
6.8.2	1896
6.9.0	1859
6.9.1	5018
6.10.0	7146
6.11.0	1790
6.11.1	1787
6.12.0	1726
6.12.1	3518
6.12.2	2338
6.12.3	2808
6.13.0	1763
6.13.1	3975
6.14.0	1642
6.15.0	1675
6.15.1	1839
6.15.2	1476
6.15.3	2102
6.15.5	6554
7.0.0	2193
7.0.1	1912
7.0.2	1601
7.0.3	1655
7.0.4	3917
7.1.0	1714
7.1.1	5172
7.2.1	2885
7.3.0	2199
7.3.1	2148
7.3.2	3190
7.3.3	1904
7.3.4	3148
7.3.5	1502
7.3.6	3890
7.3.7	1887
7.3.8	5174
7.5.0	2081
7.6.0	1667
7.6.1	2824
7.6.2	3025
7.7.0	2618
7.8.0	2632
7.8.1	6092
7.8.2	5761
7.8.3	3740
7.8.5	5205
7.9.0	3354
7.11.0	1289
7.12.0	6638
7.12.1	9674
7.14.0	10417
7.14.1	1799
7.14.2	2598
7.15.1	2130
7.15.2	3562
7.16.0	9564
7.17.0	1598
7.17.1	3160
7.18.0	1398
7.18.1	4630
7.18.2	16751
7.19.0	1357
7.19.1	13908
7.20.0	6410
7.21.0	3665
7.22.0	8105
7.24.0	9340
7.24.2	4266
7.25.0	13479
7.25.1	841
7.25.2	2324
7.25.3	14068
7.25.4	4189
7.26.0	9059
7.28.1	1818
7.28.2	2506
7.28.3	3038
7.29.0	1223
7.30.0	878
7.30.1	8360
7.30.2	2648
7.31.0	4302
7.31.1	1534
7.32.0	1563
7.32.1	1138
7.32.2	2077
7.32.3	15753
7.32.4	31824
8.0.0	298
8.0.1	879
8.1.0	430
8.1.1	316
8.1.2	283
8.1.3	300
8.2.0	377
8.2.1	441
8.2.3	615
8.3.2	422
8.4.0	326
8.4.1	237
8.4.2	526
8.4.3	299
8.4.4	246
8.4.6	240
8.4.7	319
8.4.8	575
8.4.9	224
8.4.11	354
8.4.12	384
8.5.1	142
8.5.2	245
8.5.3	661
8.5.4	302
8.5.5	266
8.6.0	690
8.7.0	243
8.8.0	243
8.9.0	582
8.10.0	665
8.10.4	763
8.10.5	85
8.10.6	902
8.10.7	1181
8.10.8	589
8.11.0	255
