version	total
3.4.2	3462
3.5.1	2716
3.5.2	2741
3.5.3	2732
3.5.4	3391
3.5.5	4451
3.6.0	3802
3.6.1	4085
3.7.0	2842
3.7.1	5256
3.8.0	5934
3.8.1	5821
3.8.2	5766
3.9.0	5249
3.9.1	3740
3.10.0	3530
3.10.1	5273
3.10.2	4114
3.11.0	5239
3.11.1	4044
3.11.2	8898
3.12.0	5338
3.13.0	4041
3.13.2	3385
3.13.3	18546
4.0.0	12152
4.1.0	3387
4.2.0	3738
4.3.0	5235
4.3.1	4451
4.4.0	4760
4.5.0	3430
4.5.1	3131
4.6.0	3887
4.7.0	4721
4.8.0	5165
4.8.1	4108
5.0.0	3041
5.1.1	2697
5.1.2	2876
5.1.3	2983
5.1.4	4956
5.1.5	8025
5.2.0	3876
5.2.1	3519
5.2.2	4725
5.2.4	4220
5.3.0	10244
5.3.1	1672
5.4.0	5946
5.4.1	432
5.4.2	6349
5.4.3	8235
5.4.4	5645
5.4.5	3660
5.5.0	2261
5.5.1	674
5.5.2	1220
5.5.3	1168
5.5.4	9432
5.6.0	2353
5.7.0	1132
5.7.1	726
5.7.4	1134
5.8.1	1137
5.8.2	840
5.9.1	936
5.10.0	5634
5.11.0	228
5.11.1	389
5.11.2	516
5.12.1	223
5.12.2	226
5.12.3	518
5.13.0	1006
5.14.0	1656
5.15.0	530
5.16.0	589
5.17.0	813
5.18.0	622
5.18.1	1643
5.19.0	914
5.19.1	286
5.19.2	750
5.19.3	1221
5.20.0	375
5.20.1	4911
5.21.0	346
5.22.0	308
5.22.1	747
5.23.0	1082
5.24.0	665
5.24.1	290
5.24.2	597
5.25.0	1129
5.26.0	514
5.26.1	2770
5.27.4	1462
5.28.0	718
5.29.0	410
5.30.1	1787
5.30.2	1667
5.31.0	306
5.31.1	1872
5.32.0	1745
5.32.1	837
5.32.2	1444
6.0.0	625
6.0.1	222
6.0.2	650
6.0.3	486
6.0.5	2105
6.1.0	570
6.1.1	914
6.1.2	368
6.2.0	230
6.2.1	1334
6.3.0	1309
6.4.0	627
6.4.1	2161
6.5.0	349
6.5.1	674
6.5.2	347
6.5.3	722
6.6.0	408
6.6.1	1844
6.7.0	1948
6.8.0	1193
6.8.1	348
6.8.2	146
6.9.0	142
6.9.1	1453
6.10.0	2599
6.11.0	69
6.11.1	92
6.12.0	32
6.12.1	292
