version	total
3.4.2	5797
3.5.1	4859
3.5.2	4877
3.5.3	4874
3.5.4	5717
3.5.5	6824
3.6.0	6142
3.6.1	6829
3.7.0	4974
3.7.1	7677
3.8.0	10186
3.8.1	10069
3.8.2	8099
3.9.0	7603
3.9.1	6076
3.10.0	5920
3.10.1	8029
3.10.2	6496
3.11.0	7677
3.11.1	6795
3.11.2	12228
3.12.0	7840
3.13.0	6441
3.13.2	5780
3.13.3	28303
4.0.0	15896
4.1.0	5693
4.2.0	6040
4.3.0	8027
4.3.1	6819
4.4.0	7227
4.5.0	5768
4.5.1	5468
4.6.0	6240
4.7.0	7088
4.8.0	7550
4.8.1	6515
5.0.0	5403
5.1.1	5036
5.1.2	5226
5.1.3	5320
5.1.4	7774
5.1.5	10382
5.2.0	6280
5.2.1	5667
5.2.2	7136
5.2.4	6567
5.3.0	13979
5.3.1	4084
5.4.0	8419
5.4.1	2502
5.4.2	8445
5.4.3	10335
5.4.4	7730
5.4.5	6053
5.5.0	4520
5.5.1	2791
5.5.2	3332
5.5.3	3325
5.5.4	14722
5.6.0	4587
5.7.0	3362
5.7.1	2954
5.7.4	3254
5.8.1	3340
5.8.2	2950
5.9.1	3234
5.10.0	8700
5.11.0	2290
5.11.1	2480
5.11.2	2622
5.12.1	2281
5.12.2	2288
5.12.3	2581
5.13.0	6329
5.14.0	4025
5.15.0	2677
5.16.0	2696
5.17.0	3868
5.18.0	2817
5.18.1	3812
5.19.0	3013
5.19.1	2365
5.19.2	2871
5.19.3	3656
5.20.0	2500
5.20.1	7792
5.21.0	2430
5.22.0	2452
5.22.1	3068
5.23.0	3475
5.24.0	2919
5.24.1	2411
5.24.2	2869
5.25.0	3555
5.26.0	3438
5.26.1	5761
5.27.4	3756
5.28.0	2907
5.29.0	2529
5.30.1	3528
5.30.2	3514
5.31.0	2501
5.31.1	4180
5.32.0	3927
5.32.1	2577
5.32.2	4003
6.0.0	2948
6.0.1	2302
6.0.2	4343
6.0.3	2577
6.0.5	7455
6.1.0	2902
6.1.1	3115
6.1.2	2708
6.2.0	2333
6.2.1	9393
6.3.0	4284
6.4.0	5440
6.4.1	5578
6.5.0	2548
6.5.1	2852
6.5.2	2439
6.5.3	3042
6.6.0	2628
6.6.1	7727
6.7.0	5353
6.8.0	4498
6.8.1	2632
6.8.2	2278
6.9.0	2241
6.9.1	5569
6.10.0	7565
6.11.0	2170
6.11.1	2165
6.12.0	2105
6.12.1	3904
6.12.2	2729
6.12.3	3225
6.13.0	2140
6.13.1	4385
6.14.0	1790
6.15.0	1827
6.15.1	2005
6.15.2	1628
6.15.3	2308
6.15.5	7204
7.0.0	2627
7.0.1	2316
7.0.2	1986
7.0.3	2046
7.0.4	4598
7.1.0	2106
7.1.1	5640
7.2.1	3305
7.3.0	2584
7.3.1	2583
7.3.2	3580
7.3.3	2286
7.3.4	3540
7.3.5	1882
7.3.6	4275
7.3.7	2328
7.3.8	5592
7.5.0	2478
7.6.0	2044
7.6.1	3231
7.6.2	3417
7.7.0	3024
7.8.0	3029
7.8.1	6529
7.8.2	6187
7.8.3	4142
7.8.5	5784
7.9.0	3819
7.11.0	1670
7.12.0	7053
7.12.1	10217
7.14.0	11035
7.14.1	2178
7.14.2	2996
7.15.1	2519
7.15.2	4064
7.16.0	10193
7.17.0	1979
7.17.1	4099
7.18.0	1781
7.18.1	5189
7.18.2	18390
7.19.0	1752
7.19.1	14938
7.20.0	6870
7.21.0	4099
7.22.0	8926
7.24.0	10872
7.24.2	5017
7.25.0	14366
7.25.1	1225
7.25.2	2728
7.25.3	20618
7.25.4	5343
7.26.0	10199
7.28.1	2227
7.28.2	2892
7.28.3	3542
7.29.0	1634
7.30.0	1474
7.30.1	8971
7.30.2	3096
7.31.0	4776
7.31.1	2321
7.32.0	2083
7.32.1	1534
7.32.2	2628
7.32.3	16723
7.32.4	56006
8.0.0	709
8.0.1	1311
8.1.0	820
8.1.1	698
8.1.2	668
8.1.3	704
8.2.0	757
8.2.1	823
8.2.3	1028
8.3.2	850
8.4.0	711
8.4.1	615
8.4.2	914
8.4.3	683
8.4.4	627
8.4.6	628
8.4.7	706
8.4.8	1046
8.4.9	605
8.4.11	806
8.4.12	826
8.5.1	548
8.5.2	636
8.5.3	1132
8.5.4	696
8.5.5	710
8.6.0	2483
8.7.0	743
8.8.0	638
8.9.0	1030
8.10.0	1257
8.10.4	1223
8.10.5	471
8.10.6	1390
8.10.7	1839
8.10.8	2451
8.11.0	827
8.11.1	1191
8.11.2	395
8.11.3	3314
8.11.6	906
8.12.0	2342
8.13.0	977
8.14.0	3731
8.15.0	353
8.15.1	450
8.15.2	1065
8.16.0	5024
8.17.0	360
8.18.0	780
8.18.1	494
8.18.2	2473
8.20.1	224
8.20.3	2169
8.20.4	872
8.20.5	1940
8.20.6	1005
8.20.7	192
8.21.0	223
8.22.0	186
8.23.0	549
8.23.1	375
8.23.2	383
8.24.0	529
8.24.1	789
8.25.0	596
8.25.1	623
8.25.2	563
