version	total
3.4.2	5495
3.5.1	4587
3.5.2	4604
3.5.3	4604
3.5.4	5424
3.5.5	6528
3.6.0	5839
3.6.1	6460
3.7.0	4703
3.7.1	7369
3.8.0	9642
3.8.1	9528
3.8.2	7802
3.9.0	7306
3.9.1	5773
3.10.0	5604
3.10.1	7659
3.10.2	6186
3.11.0	7364
3.11.1	6426
3.11.2	11774
3.12.0	7515
3.13.0	6124
3.13.2	5454
3.13.3	27447
4.0.0	15350
4.1.0	5394
4.2.0	5746
4.3.0	7721
4.3.1	6522
4.4.0	6889
4.5.0	5465
4.5.1	5165
4.6.0	5937
4.7.0	6790
4.8.0	7253
4.8.1	6217
5.0.0	5099
5.1.1	4737
5.1.2	4929
5.1.3	5026
5.1.4	7389
5.1.5	10088
5.2.0	5978
5.2.1	5396
5.2.2	6839
5.2.4	6266
5.3.0	13560
5.3.1	3823
5.4.0	8132
5.4.1	2244
5.4.2	8185
5.4.3	10070
5.4.4	7474
5.4.5	5760
5.5.0	4251
5.5.1	2532
5.5.2	3073
5.5.3	3066
5.5.4	14183
5.6.0	4327
5.7.0	3093
5.7.1	2691
5.7.4	2984
5.8.1	3076
5.8.2	2687
5.9.1	2880
5.10.0	8367
5.11.0	2033
5.11.1	2212
5.11.2	2364
5.12.1	2025
5.12.2	2030
5.12.3	2324
5.13.0	6047
5.14.0	3734
5.15.0	2416
5.16.0	2437
5.17.0	3596
5.18.0	2541
5.18.1	3552
5.19.0	2741
5.19.1	2107
5.19.2	2608
5.19.3	3380
5.20.0	2239
5.20.1	7498
5.21.0	2171
5.22.0	2190
5.22.1	2727
5.23.0	3183
5.24.0	2644
5.24.1	2153
5.24.2	2608
5.25.0	3276
5.26.0	3030
5.26.1	5455
5.27.4	3479
5.28.0	2644
5.29.0	2269
5.30.1	3437
5.30.2	3429
5.31.0	2308
5.31.1	4057
5.32.0	3786
5.32.1	2471
5.32.2	3719
6.0.0	2684
6.0.1	2043
6.0.2	4025
6.0.3	2319
6.0.5	7132
6.1.0	2626
6.1.1	2853
6.1.2	2427
6.2.0	2073
6.2.1	9124
6.3.0	3900
6.4.0	4896
6.4.1	5305
6.5.0	2288
6.5.1	2588
6.5.2	2179
6.5.3	2771
6.6.0	2350
6.6.1	7173
6.7.0	5063
6.8.0	4173
6.8.1	2374
6.8.2	2019
6.9.0	1983
6.9.1	5183
6.10.0	7281
6.11.0	1914
6.11.1	1911
6.12.0	1849
6.12.1	3645
6.12.2	2471
6.12.3	2954
6.13.0	1886
6.13.1	4109
6.14.0	1700
6.15.0	1734
6.15.1	1905
6.15.2	1536
6.15.3	2188
6.15.5	6800
7.0.0	2337
7.0.1	2039
7.0.2	1724
7.0.3	1782
7.0.4	4097
7.1.0	1837
7.1.1	5328
7.2.1	3030
7.3.0	2322
7.3.1	2292
7.3.2	3317
7.3.3	2029
7.3.4	3279
7.3.5	1625
7.3.6	4015
7.3.7	2017
7.3.8	5311
7.5.0	2213
7.6.0	1791
7.6.1	2952
7.6.2	3157
7.7.0	2753
7.8.0	2760
7.8.1	6225
7.8.2	5912
7.8.3	3873
7.8.5	5368
7.9.0	3519
7.11.0	1413
7.12.0	6762
7.12.1	9841
7.14.0	10618
7.14.1	1920
7.14.2	2725
7.15.1	2252
7.15.2	3731
7.16.0	9775
7.17.0	1720
7.17.1	3481
7.18.0	1521
7.18.1	4826
7.18.2	17352
7.19.0	1483
7.19.1	14265
7.20.0	6552
7.21.0	3797
7.22.0	8361
7.24.0	9807
7.24.2	4520
7.25.0	13822
7.25.1	963
7.25.2	2452
7.25.3	16477
7.25.4	4502
7.26.0	9582
7.28.1	1952
7.28.2	2629
7.28.3	3189
7.29.0	1355
7.30.0	1039
7.30.1	8595
7.30.2	2790
7.31.0	4447
7.31.1	1789
7.32.0	1712
7.32.1	1268
7.32.2	2274
7.32.3	16124
7.32.4	40413
8.0.0	433
8.0.1	1034
8.1.0	555
8.1.1	442
8.1.2	409
8.1.3	428
8.2.0	501
8.2.1	565
8.2.3	755
8.3.2	586
8.4.0	452
8.4.1	360
8.4.2	652
8.4.3	427
8.4.4	371
8.4.6	369
8.4.7	445
8.4.8	749
8.4.9	348
8.4.11	493
8.4.12	532
8.5.1	276
8.5.2	376
8.5.3	825
8.5.4	430
8.5.5	402
8.6.0	1590
8.7.0	468
8.8.0	369
8.9.0	742
8.10.0	859
8.10.4	925
8.10.5	207
8.10.6	1071
8.10.7	1432
8.10.8	779
8.11.0	554
8.11.1	775
8.11.2	131
8.11.3	2955
8.11.6	568
8.12.0	1923
8.13.0	661
8.14.0	2070
