version	total
3.4.2	4878
3.5.1	3991
3.5.2	4009
3.5.3	4007
3.5.4	4811
3.5.5	5909
3.6.0	5219
3.6.1	5723
3.7.0	4108
3.7.1	6741
3.8.0	8463
3.8.1	8354
3.8.2	7186
3.9.0	6687
3.9.1	5151
3.10.0	4982
3.10.1	7006
3.10.2	5564
3.11.0	6738
3.11.1	5765
3.11.2	11016
3.12.0	6869
3.13.0	5495
3.13.2	4827
3.13.3	25076
4.0.0	14350
4.1.0	4781
4.2.0	5131
4.3.0	7064
4.3.1	5902
4.4.0	6218
4.5.0	4846
4.5.1	4548
4.6.0	5308
4.7.0	6165
4.8.0	6632
4.8.1	5579
5.0.0	4478
5.1.1	4122
5.1.2	4314
5.1.3	4408
5.1.4	6714
5.1.5	9462
5.2.0	5340
5.2.1	4799
5.2.2	6218
5.2.4	5649
5.3.0	12617
5.3.1	3228
5.4.0	7488
5.4.1	1665
5.4.2	7599
5.4.3	9480
5.4.4	6889
5.4.5	5063
5.5.0	3652
5.5.1	1941
5.5.2	2482
5.5.3	2457
5.5.4	12905
5.6.0	3730
5.7.0	2466
5.7.1	2092
5.7.4	2385
5.8.1	2474
5.8.2	2094
5.9.1	2249
5.10.0	7644
5.11.0	1450
5.11.1	1617
5.11.2	1776
5.12.1	1441
5.12.2	1446
5.12.3	1737
5.13.0	5401
5.14.0	3082
5.15.0	1810
5.16.0	1831
5.17.0	2985
5.18.0	1943
5.18.1	2950
5.19.0	2154
5.19.1	1522
5.19.2	2021
5.19.3	2743
5.20.0	1643
5.20.1	6843
5.21.0	1585
5.22.0	1591
5.22.1	2042
5.23.0	2562
5.24.0	2031
5.24.1	1569
5.24.2	2011
5.25.0	2641
5.26.0	2261
5.26.1	4780
5.27.4	2821
5.28.0	2056
5.29.0	1681
5.30.1	3062
5.30.2	3045
5.31.0	1754
5.31.1	3626
5.32.0	3311
5.32.1	2079
5.32.2	3079
6.0.0	2055
6.0.1	1461
6.0.2	3312
6.0.3	1733
6.0.5	6180
6.1.0	2008
6.1.1	2244
6.1.2	1764
6.2.0	1481
6.2.1	8508
6.3.0	3128
6.4.0	3706
6.4.1	4657
6.5.0	1686
6.5.1	1978
6.5.2	1590
6.5.3	2136
6.6.0	1725
6.6.1	6057
6.7.0	4377
6.8.0	3438
6.8.1	1776
6.8.2	1435
6.9.0	1398
6.9.1	4418
6.10.0	6631
6.11.0	1328
6.11.1	1329
6.12.0	1269
6.12.1	3048
6.12.2	1450
6.12.3	2307
6.13.0	1300
6.13.1	3391
6.14.0	1334
6.15.0	1358
6.15.1	1520
6.15.2	1165
6.15.3	1740
6.15.5	5615
7.0.0	1620
7.0.1	1413
7.0.2	1139
7.0.3	1193
7.0.4	2543
7.1.0	1241
7.1.1	4527
7.2.1	2378
7.3.0	1729
7.3.1	1635
7.3.2	2546
7.3.3	1435
7.3.4	2685
7.3.5	1040
7.3.6	3427
7.3.7	1405
7.3.8	4650
7.5.0	1592
7.6.0	1204
7.6.1	2343
7.6.2	2545
7.7.0	2127
7.8.0	2146
7.8.1	5567
7.8.2	5266
7.8.3	3247
7.8.5	4672
7.9.0	2836
7.11.0	821
7.12.0	6141
7.12.1	8992
7.14.0	9455
7.14.1	1331
7.14.2	2109
7.15.1	1652
7.15.2	2924
7.16.0	8797
7.17.0	1111
7.17.1	2293
7.18.0	926
7.18.1	3942
7.18.2	14008
7.19.0	872
7.19.1	12554
7.20.0	5712
7.21.0	3170
7.22.0	7161
7.24.0	6837
7.24.2	3423
7.25.0	12323
7.25.1	371
7.25.2	1827
7.25.3	5506
7.25.4	3032
7.26.0	7359
7.28.1	1321
7.28.2	2023
7.28.3	2478
7.29.0	713
7.30.0	314
7.30.1	7476
7.30.2	1950
7.31.0	3512
7.31.1	843
7.32.0	975
7.32.1	608
7.32.2	1422
7.32.3	10601
