version	total
3.4.2	5539
3.5.1	4627
3.5.2	4644
3.5.3	4644
3.5.4	5468
3.5.5	6572
3.6.0	5882
3.6.1	6516
3.7.0	4743
3.7.1	7413
3.8.0	9722
3.8.1	9608
3.8.2	7846
3.9.0	7350
3.9.1	5820
3.10.0	5648
3.10.1	7711
3.10.2	6230
3.11.0	7408
3.11.1	6477
3.11.2	11833
3.12.0	7561
3.13.0	6168
3.13.2	5498
3.13.3	27546
4.0.0	15422
4.1.0	5438
4.2.0	5790
4.3.0	7766
4.3.1	6567
4.4.0	6938
4.5.0	5509
4.5.1	5209
4.6.0	5982
4.7.0	6834
4.8.0	7297
4.8.1	6260
5.0.0	5143
5.1.1	4781
5.1.2	4973
5.1.3	5070
5.1.4	7443
5.1.5	10132
5.2.0	6023
5.2.1	5436
5.2.2	6885
5.2.4	6310
5.3.0	13621
5.3.1	3862
5.4.0	8173
5.4.1	2283
5.4.2	8225
5.4.3	10109
5.4.4	7513
5.4.5	5810
5.5.0	4290
5.5.1	2571
5.5.2	3112
5.5.3	3105
5.5.4	14263
5.6.0	4366
5.7.0	3134
5.7.1	2730
5.7.4	3025
5.8.1	3117
5.8.2	2726
5.9.1	2927
5.10.0	8427
5.11.0	2071
5.11.1	2251
5.11.2	2403
5.12.1	2063
5.12.2	2068
5.12.3	2362
5.13.0	6090
5.14.0	3776
5.15.0	2456
5.16.0	2476
5.17.0	3634
5.18.0	2580
5.18.1	3590
5.19.0	2779
5.19.1	2145
5.19.2	2646
5.19.3	3422
5.20.0	2277
5.20.1	7538
5.21.0	2209
5.22.0	2228
5.22.1	2773
5.23.0	3225
5.24.0	2684
5.24.1	2191
5.24.2	2646
5.25.0	3316
5.26.0	3082
5.26.1	5500
5.27.4	3518
5.28.0	2683
5.29.0	2307
5.30.1	3456
5.30.2	3448
5.31.0	2342
5.31.1	4080
5.32.0	3807
5.32.1	2488
5.32.2	3755
6.0.0	2723
6.0.1	2082
6.0.2	4079
6.0.3	2358
6.0.5	7187
6.1.0	2667
6.1.1	2892
6.1.2	2468
6.2.0	2113
6.2.1	9164
6.3.0	3963
6.4.0	4970
6.4.1	5345
6.5.0	2327
6.5.1	2626
6.5.2	2217
6.5.3	2809
6.6.0	2390
6.6.1	7248
6.7.0	5101
6.8.0	4227
6.8.1	2412
6.8.2	2057
6.9.0	2019
6.9.1	5236
6.10.0	7320
6.11.0	1950
6.11.1	1947
6.12.0	1885
6.12.1	3681
6.12.2	2507
6.12.3	2990
6.13.0	1922
6.13.1	4147
6.14.0	1718
6.15.0	1751
6.15.1	1923
6.15.2	1553
6.15.3	2207
6.15.5	6851
7.0.0	2378
7.0.1	2080
7.0.2	1762
7.0.3	1820
7.0.4	4144
7.1.0	1875
7.1.1	5374
7.2.1	3072
7.3.0	2360
7.3.1	2331
7.3.2	3353
7.3.3	2065
7.3.4	3318
7.3.5	1661
7.3.6	4051
7.3.7	2055
7.3.8	5353
7.5.0	2248
7.6.0	1827
7.6.1	2990
7.6.2	3193
7.7.0	2790
7.8.0	2797
7.8.1	6268
7.8.2	5956
7.8.3	3910
7.8.5	5439
7.9.0	3558
7.11.0	1451
7.12.0	6800
7.12.1	9897
7.14.0	10679
7.14.1	1958
7.14.2	2765
7.15.1	2290
7.15.2	3785
7.16.0	9838
7.17.0	1758
7.17.1	3580
7.18.0	1561
7.18.1	4880
7.18.2	17512
7.19.0	1522
7.19.1	14347
7.20.0	6592
7.21.0	3839
7.22.0	8450
7.24.0	9942
7.24.2	4593
7.25.0	13889
7.25.1	1003
7.25.2	2492
7.25.3	16886
7.25.4	4626
7.26.0	9687
7.28.1	1992
7.28.2	2667
7.28.3	3240
7.29.0	1395
7.30.0	1089
7.30.1	8648
7.30.2	2835
7.31.0	4496
7.31.1	1915
7.32.0	1757
7.32.1	1306
7.32.2	2326
7.32.3	16202
7.32.4	42403
8.0.0	471
8.0.1	1070
8.1.0	592
8.1.1	478
8.1.2	445
8.1.3	466
8.2.0	537
8.2.1	601
8.2.3	793
8.3.2	623
8.4.0	488
8.4.1	396
8.4.2	689
8.4.3	463
8.4.4	407
8.4.6	407
8.4.7	481
8.4.8	790
8.4.9	384
8.4.11	536
8.4.12	580
8.5.1	318
8.5.2	413
8.5.3	870
8.5.4	469
8.5.5	439
8.6.0	1837
8.7.0	504
8.8.0	406
8.9.0	782
8.10.0	917
8.10.4	967
8.10.5	245
8.10.6	1133
8.10.7	1526
8.10.8	860
8.11.0	596
8.11.1	890
8.11.2	169
8.11.3	3004
8.11.6	609
8.12.0	2022
8.13.0	709
8.14.0	2931
8.15.0	113
8.15.1	220
8.15.2	566
8.16.0	662
