version	total
3.4.2	4201
3.5.1	3390
3.5.2	3410
3.5.3	3405
3.5.4	4133
3.5.5	5214
3.6.0	4541
3.6.1	4921
3.7.0	3508
3.7.1	6036
3.8.0	7260
3.8.1	7152
3.8.2	6505
3.9.0	6002
3.9.1	4473
3.10.0	4306
3.10.1	6172
3.10.2	4887
3.11.0	6048
3.11.1	4944
3.11.2	10013
3.12.0	6160
3.13.0	4821
3.13.2	4153
3.13.3	21922
4.0.0	13194
4.1.0	4116
4.2.0	4463
4.3.0	6279
4.3.1	5227
4.4.0	5506
4.5.0	4174
4.5.1	3875
4.6.0	4628
4.7.0	5483
4.8.0	5941
4.8.1	4881
5.0.0	3795
5.1.1	3442
5.1.2	3634
5.1.3	3730
5.1.4	5876
5.1.5	8784
5.2.0	4649
5.2.1	4197
5.2.2	5489
5.2.4	4965
5.3.0	11547
5.3.1	2618
5.4.0	6760
5.4.1	1090
5.4.2	7012
5.4.3	8897
5.4.4	6312
5.4.5	4398
5.5.0	3050
5.5.1	1360
5.5.2	1900
5.5.3	1858
5.5.4	11339
5.6.0	3133
5.7.0	1869
5.7.1	1470
5.7.4	1807
5.8.1	1872
5.8.2	1514
5.9.1	1631
5.10.0	6893
5.11.0	875
5.11.1	1039
5.11.2	1197
5.12.1	867
5.12.2	872
5.12.3	1163
5.13.0	2440
5.14.0	2422
5.15.0	1209
5.16.0	1243
5.17.0	2300
5.18.0	1346
5.18.1	2353
5.19.0	1578
5.19.1	945
5.19.2	1440
5.19.3	2049
5.20.0	1061
5.20.1	6135
5.21.0	1012
5.22.0	999
5.22.1	1455
5.23.0	1891
5.24.0	1406
5.24.1	978
5.24.2	1432
5.25.0	1992
5.26.0	1424
5.26.1	4075
5.27.4	2212
5.28.0	1478
5.29.0	1103
5.30.1	2491
5.30.2	2464
5.31.0	1046
5.31.1	2938
5.32.0	2641
5.32.1	1527
5.32.2	2319
6.0.0	1413
6.0.1	885
6.0.2	2122
6.0.3	1152
6.0.5	3481
6.1.0	1366
6.1.1	1655
6.1.2	1130
6.2.0	899
6.2.1	5894
6.3.0	2334
6.4.0	2519
6.4.1	3819
6.5.0	1097
6.5.1	1387
6.5.2	1013
6.5.3	1485
6.6.0	1130
6.6.1	4414
6.7.0	3552
6.8.0	2581
6.8.1	1074
6.8.2	853
6.9.0	835
6.9.1	3554
6.10.0	5759
6.11.0	764
6.11.1	765
6.12.0	712
6.12.1	2333
6.12.2	829
6.12.3	1638
6.13.0	737
6.13.1	2132
6.14.0	774
6.15.0	767
6.15.1	868
6.15.2	620
6.15.3	889
6.15.5	3383
7.0.0	843
7.0.1	788
7.0.2	562
7.0.3	608
7.0.4	1765
7.1.0	662
7.1.1	3504
7.2.1	1595
7.3.0	1020
7.3.1	1024
7.3.2	1890
7.3.3	863
7.3.4	2124
7.3.5	482
7.3.6	2512
7.3.7	811
7.3.8	3921
7.5.0	1021
7.6.0	643
7.6.1	1721
7.6.2	1935
7.7.0	1510
7.8.0	1542
7.8.1	4918
7.8.2	4629
7.8.3	2550
7.8.5	3959
7.9.0	2185
7.11.0	240
7.12.0	5470
7.12.1	6814
7.14.0	7980
7.14.1	751
7.14.2	1399
7.15.1	1031
7.15.2	1850
7.16.0	7339
7.17.0	290
7.17.1	1241
7.18.0	335
7.18.1	2942
7.18.2	7041
