version	total
3.4.2	5288
3.5.1	4385
3.5.2	4403
3.5.3	4402
3.5.4	5217
3.5.5	6321
3.6.0	5630
3.6.1	6196
3.7.0	4499
3.7.1	7157
3.8.0	9236
3.8.1	9126
3.8.2	7594
3.9.0	7096
3.9.1	5561
3.10.0	5395
3.10.1	7443
3.10.2	5977
3.11.0	7153
3.11.1	6207
3.11.2	11524
3.12.0	7297
3.13.0	5910
3.13.2	5243
3.13.3	26649
4.0.0	15005
4.1.0	5186
4.2.0	5538
4.3.0	7500
4.3.1	6311
4.4.0	6662
4.5.0	5254
4.5.1	4955
4.6.0	5725
4.7.0	6576
4.8.0	7042
4.8.1	6002
5.0.0	4888
5.1.1	4528
5.1.2	4722
5.1.3	4821
5.1.4	7161
5.1.5	9876
5.2.0	5761
5.2.1	5192
5.2.2	6628
5.2.4	6058
5.3.0	13267
5.3.1	3617
5.4.0	7912
5.4.1	2045
5.4.2	7985
5.4.3	9865
5.4.4	7272
5.4.5	5518
5.5.0	4050
5.5.1	2329
5.5.2	2867
5.5.3	2859
5.5.4	13745
5.6.0	4120
5.7.0	2884
5.7.1	2482
5.7.4	2773
5.8.1	2868
5.8.2	2480
5.9.1	2653
5.10.0	8081
5.11.0	1829
5.11.1	2005
5.11.2	2158
5.12.1	1822
5.12.2	1828
5.12.3	2119
5.13.0	5817
5.14.0	3499
5.15.0	2190
5.16.0	2228
5.17.0	3383
5.18.0	2335
5.18.1	3340
5.19.0	2539
5.19.1	1905
5.19.2	2404
5.19.3	3157
5.20.0	2028
5.20.1	7275
5.21.0	1969
5.22.0	1985
5.22.1	2461
5.23.0	2968
5.24.0	2431
5.24.1	1951
5.24.2	2403
5.25.0	3050
5.26.0	2738
5.26.1	5213
5.27.4	3254
5.28.0	2439
5.29.0	2066
5.30.1	3342
5.30.2	3327
5.31.0	2116
5.31.1	3939
5.32.0	3669
5.32.1	2372
5.32.2	3493
6.0.0	2472
6.0.1	1841
6.0.2	3764
6.0.3	2117
6.0.5	6710
6.1.0	2413
6.1.1	2649
6.1.2	2180
6.2.0	1872
6.2.1	8921
6.3.0	3630
6.4.0	4405
6.4.1	5077
6.5.0	2082
6.5.1	2376
6.5.2	1975
6.5.3	2557
6.6.0	2132
6.6.1	6772
6.7.0	4836
6.8.0	3939
6.8.1	2172
6.8.2	1816
6.9.0	1781
6.9.1	4917
6.10.0	7063
6.11.0	1713
6.11.1	1710
6.12.0	1648
6.12.1	3440
6.12.2	2260
6.12.3	2722
6.13.0	1684
6.13.1	3872
6.14.0	1608
6.15.0	1641
6.15.1	1804
6.15.2	1441
6.15.3	2055
6.15.5	6429
7.0.0	2097
7.0.1	1829
7.0.2	1522
7.0.3	1576
7.0.4	3627
7.1.0	1632
7.1.1	4934
7.2.1	2801
7.3.0	2118
7.3.1	2060
7.3.2	3111
7.3.3	1825
7.3.4	3068
7.3.5	1423
7.3.6	3811
7.3.7	1798
7.3.8	5082
7.5.0	2002
7.6.0	1588
7.6.1	2743
7.6.2	2941
7.7.0	2534
7.8.0	2540
7.8.1	6003
7.8.2	5670
7.8.3	3658
7.8.5	5109
7.9.0	3264
7.11.0	1208
7.12.0	6546
7.12.1	9571
7.14.0	10270
7.14.1	1716
7.14.2	2513
7.15.1	2042
7.15.2	3465
7.16.0	9428
7.17.0	1515
7.17.1	2990
7.18.0	1314
7.18.1	4502
7.18.2	16228
7.19.0	1265
7.19.1	13689
7.20.0	6316
7.21.0	3582
7.22.0	7963
7.24.0	9073
7.24.2	4132
7.25.0	13253
7.25.1	760
7.25.2	2237
7.25.3	12379
7.25.4	3982
7.26.0	8862
7.28.1	1733
7.28.2	2421
7.28.3	2950
7.29.0	1140
7.30.0	768
7.30.1	8194
7.30.2	2553
7.31.0	4188
7.31.1	1426
7.32.0	1459
7.32.1	1008
7.32.2	1987
7.32.3	15493
7.32.4	26448
8.0.0	213
8.0.1	791
8.1.0	348
8.1.1	236
8.1.2	203
8.1.3	215
8.2.0	295
8.2.1	357
8.2.3	530
8.3.2	328
8.4.0	245
8.4.1	157
8.4.2	426
8.4.3	217
8.4.4	164
8.4.6	158
8.4.7	239
8.4.8	486
8.4.9	143
8.4.11	208
8.4.12	255
8.5.1	60
8.5.2	157
8.5.3	551
8.5.4	217
8.5.5	167
8.6.0	191
8.7.0	120
8.8.0	127
