version	total
3.4.2	5730
3.5.1	4797
3.5.2	4817
3.5.3	4815
3.5.4	5651
3.5.5	6759
3.6.0	6071
3.6.1	6741
3.7.0	4915
3.7.1	7605
3.8.0	10066
3.8.1	9948
3.8.2	8032
3.9.0	7538
3.9.1	6011
3.10.0	5847
3.10.1	7938
3.10.2	6424
3.11.0	7607
3.11.1	6706
3.11.2	12119
3.12.0	7763
3.13.0	6368
3.13.2	5699
3.13.3	28087
4.0.0	15766
4.1.0	5624
4.2.0	5976
4.3.0	7961
4.3.1	6752
4.4.0	7154
4.5.0	5695
4.5.1	5397
4.6.0	6171
4.7.0	7020
4.8.0	7482
4.8.1	6446
5.0.0	5334
5.1.1	4972
5.1.2	5159
5.1.3	5254
5.1.4	7669
5.1.5	10318
5.2.0	6209
5.2.1	5605
5.2.2	7070
5.2.4	6497
5.3.0	13888
5.3.1	4026
5.4.0	8358
5.4.1	2446
5.4.2	8388
5.4.3	10276
5.4.4	7675
5.4.5	5987
5.5.0	4462
5.5.1	2734
5.5.2	3276
5.5.3	3268
5.5.4	14580
5.6.0	4529
5.7.0	3304
5.7.1	2896
5.7.4	3197
5.8.1	3284
5.8.2	2890
5.9.1	3143
5.10.0	8621
5.11.0	2235
5.11.1	2421
5.11.2	2567
5.12.1	2226
5.12.2	2231
5.12.3	2525
5.13.0	6265
5.14.0	3955
5.15.0	2621
5.16.0	2640
5.17.0	3807
5.18.0	2757
5.18.1	3755
5.19.0	2954
5.19.1	2309
5.19.2	2813
5.19.3	3590
5.20.0	2442
5.20.1	7729
5.21.0	2373
5.22.0	2393
5.22.1	2983
5.23.0	3409
5.24.0	2857
5.24.1	2353
5.24.2	2811
5.25.0	3492
5.26.0	3330
5.26.1	5696
5.27.4	3689
5.28.0	2849
5.29.0	2471
5.30.1	3512
5.30.2	3499
5.31.0	2456
5.31.1	4155
5.32.0	3900
5.32.1	2555
5.32.2	3925
6.0.0	2892
6.0.1	2245
6.0.2	4278
6.0.3	2521
6.0.5	7386
6.1.0	2840
6.1.1	3057
6.1.2	2647
6.2.0	2275
6.2.1	9334
6.3.0	4202
6.4.0	5322
6.4.1	5516
6.5.0	2491
6.5.1	2791
6.5.2	2380
6.5.3	2984
6.6.0	2566
6.6.1	7597
6.7.0	5291
6.8.0	4432
6.8.1	2574
6.8.2	2221
6.9.0	2185
6.9.1	5497
6.10.0	7505
6.11.0	2115
6.11.1	2111
6.12.0	2050
6.12.1	3848
6.12.2	2675
6.12.3	3166
6.13.0	2085
6.13.1	4320
6.14.0	1769
6.15.0	1806
6.15.1	1982
6.15.2	1609
6.15.3	2276
6.15.5	7107
7.0.0	2562
7.0.1	2253
7.0.2	1927
7.0.3	1987
7.0.4	4384
7.1.0	2042
7.1.1	5582
7.2.1	3245
7.3.0	2527
7.3.1	2517
7.3.2	3525
7.3.3	2230
7.3.4	3484
7.3.5	1826
7.3.6	4218
7.3.7	2250
7.3.8	5533
7.5.0	2418
7.6.0	1990
7.6.1	3169
7.6.2	3363
7.7.0	2965
7.8.0	2971
7.8.1	6460
7.8.2	6132
7.8.3	4086
7.8.5	5701
7.9.0	3755
7.11.0	1616
7.12.0	6984
7.12.1	10154
7.14.0	10945
7.14.1	2121
7.14.2	2938
7.15.1	2461
7.15.2	3992
7.16.0	10102
7.17.0	1922
7.17.1	3933
7.18.0	1726
7.18.1	5113
7.18.2	18154
7.19.0	1693
7.19.1	14752
7.20.0	6790
7.21.0	4009
7.22.0	8806
7.24.0	10589
7.24.2	4896
7.25.0	14212
7.25.1	1166
7.25.2	2665
7.25.3	19546
7.25.4	5126
7.26.0	10069
7.28.1	2166
7.28.2	2832
7.28.3	3450
7.29.0	1572
7.30.0	1361
7.30.1	8875
7.30.2	3023
7.31.0	4705
7.31.1	2255
7.32.0	2000
7.32.1	1474
7.32.2	2534
7.32.3	16589
7.32.4	52251
8.0.0	649
8.0.1	1243
8.1.0	761
8.1.1	643
8.1.2	612
8.1.3	644
8.2.0	702
8.2.1	769
8.2.3	969
8.3.2	793
8.4.0	655
8.4.1	559
8.4.2	857
8.4.3	628
8.4.4	572
8.4.6	573
8.4.7	651
8.4.8	986
8.4.9	550
8.4.11	730
8.4.12	769
8.5.1	490
8.5.2	581
8.5.3	1071
8.5.4	637
8.5.5	643
8.6.0	2425
8.7.0	687
8.8.0	580
8.9.0	963
8.10.0	1171
8.10.4	1158
8.10.5	411
8.10.6	1321
8.10.7	1758
8.10.8	1946
8.11.0	767
8.11.1	1125
8.11.2	336
8.11.3	3234
8.11.6	841
8.12.0	2271
8.13.0	911
8.14.0	3492
8.15.0	287
8.15.1	390
8.15.2	955
8.16.0	4812
8.17.0	296
8.18.0	733
8.18.1	430
8.18.2	2391
8.20.1	155
8.20.3	2090
8.20.4	780
8.20.5	1778
8.20.6	93
