version	total
3.4.2	6019
3.5.1	5053
3.5.2	5071
3.5.3	5068
3.5.4	5946
3.5.5	7050
3.6.0	6366
3.6.1	7103
3.7.0	5172
3.7.1	7908
3.8.0	10577
3.8.1	10460
3.8.2	8328
3.9.0	7830
3.9.1	6302
3.10.0	6146
3.10.1	8317
3.10.2	6727
3.11.0	7909
3.11.1	7084
3.11.2	12587
3.12.0	8082
3.13.0	6671
3.13.2	6002
3.13.3	29004
4.0.0	16352
4.1.0	5920
4.2.0	6268
4.3.0	8266
4.3.1	7049
4.4.0	7484
4.5.0	5987
4.5.1	5695
4.6.0	6469
4.7.0	7315
4.8.0	7774
4.8.1	6743
5.0.0	5625
5.1.1	5262
5.1.2	5451
5.1.3	5545
5.1.4	8066
5.1.5	10611
5.2.0	6502
5.2.1	5856
5.2.2	7366
5.2.4	6792
5.3.0	14307
5.3.1	4267
5.4.0	8635
5.4.1	2686
5.4.2	8630
5.4.3	10523
5.4.4	7914
5.4.5	6289
5.5.0	4711
5.5.1	2975
5.5.2	3519
5.5.3	3510
5.5.4	15109
5.6.0	4772
5.7.0	3544
5.7.1	3141
5.7.4	3440
5.8.1	3522
5.8.2	3131
5.9.1	3504
5.10.0	8933
5.11.0	2475
5.11.1	2671
5.11.2	2804
5.12.1	2462
5.12.2	2470
5.12.3	2764
5.13.0	6534
5.14.0	4237
5.15.0	2861
5.16.0	2892
5.17.0	4057
5.18.0	3010
5.18.1	4000
5.19.0	3203
5.19.1	2545
5.19.2	3055
5.19.3	3851
5.20.0	2682
5.20.1	8005
5.21.0	2617
5.22.0	2633
5.22.1	3293
5.23.0	3699
5.24.0	3123
5.24.1	2596
5.24.2	3051
5.25.0	3762
5.26.0	3706
5.26.1	5976
5.27.4	3939
5.28.0	3092
5.29.0	2709
5.30.1	3563
5.30.2	3549
5.31.0	2584
5.31.1	4237
5.32.0	3995
5.32.1	2624
5.32.2	4169
6.0.0	3137
6.0.1	2483
6.0.2	4548
6.0.3	2758
6.0.5	7674
6.1.0	3106
6.1.1	3298
6.1.2	2920
6.2.0	2516
6.2.1	9581
6.3.0	4551
6.4.0	5707
6.4.1	5775
6.5.0	2732
6.5.1	3033
6.5.2	2619
6.5.3	3251
6.6.0	2828
6.6.1	7982
6.7.0	5551
6.8.0	4696
6.8.1	2816
6.8.2	2463
6.9.0	2421
6.9.1	5812
6.10.0	7750
6.11.0	2344
6.11.1	2336
6.12.0	2281
6.12.1	4083
6.12.2	2904
6.12.3	3405
6.13.0	2314
6.13.1	4573
6.14.0	1817
6.15.0	1865
6.15.1	2047
6.15.2	1664
6.15.3	2360
6.15.5	7436
7.0.0	2828
7.0.1	2517
7.0.2	2170
7.0.3	2231
7.0.4	4845
7.1.0	2294
7.1.1	5842
7.2.1	3493
7.3.0	2769
7.3.1	2822
7.3.2	3760
7.3.3	2467
7.3.4	3718
7.3.5	2059
7.3.6	4455
7.3.7	2540
7.3.8	5790
7.5.0	2663
7.6.0	2225
7.6.1	3434
7.6.2	3603
7.7.0	3215
7.8.0	3214
7.8.1	6735
7.8.2	6385
7.8.3	4328
7.8.5	6039
7.9.0	4012
7.11.0	1857
7.12.0	7251
7.12.1	10421
7.14.0	11378
7.14.1	2360
7.14.2	3179
7.15.1	2703
7.15.2	4298
7.16.0	10455
7.17.0	2162
7.17.1	4616
7.18.0	1969
7.18.1	5455
7.18.2	19047
7.19.0	1950
7.19.1	15499
7.20.0	7099
7.21.0	4308
7.22.0	9256
7.24.0	11590
7.24.2	5355
7.25.0	14720
7.25.1	1408
7.25.2	2940
7.25.3	23918
7.25.4	5971
7.26.0	10586
7.28.1	2415
7.28.2	3083
7.28.3	3812
7.29.0	1850
7.30.0	1813
7.30.1	9206
7.30.2	3321
7.31.0	5021
7.31.1	2601
7.32.0	2680
7.32.1	1726
7.32.2	2864
7.32.3	17296
7.32.4	68348
8.0.0	910
8.0.1	1535
8.1.0	1000
8.1.1	877
8.1.2	846
8.1.3	915
8.2.0	939
8.2.1	1007
8.2.3	1220
8.3.2	1037
8.4.0	892
8.4.1	793
8.4.2	1102
8.4.3	863
8.4.4	806
8.4.6	808
8.4.7	904
8.4.8	1228
8.4.9	785
8.4.11	1018
8.4.12	1017
8.5.1	744
8.5.2	822
8.5.3	1375
8.5.4	879
8.5.5	1149
8.6.0	2680
8.7.0	926
8.8.0	828
8.9.0	1226
8.10.0	1545
8.10.4	1443
8.10.5	657
8.10.6	1577
8.10.7	2064
8.10.8	3632
8.11.0	1021
8.11.1	1397
8.11.2	580
8.11.3	3530
8.11.6	1114
8.12.0	2579
8.13.0	1171
8.14.0	4546
8.15.0	544
8.15.1	638
8.15.2	1771
8.16.0	5452
8.17.0	558
8.18.0	890
8.18.1	599
8.18.2	2647
8.20.1	396
8.20.3	2526
8.20.4	1046
8.20.5	2226
8.20.6	1190
8.20.7	377
8.21.0	417
8.22.0	356
8.23.0	766
8.23.1	537
8.23.2	666
8.24.0	757
8.24.1	1067
8.25.0	823
8.25.1	837
8.25.2	908
8.25.3	3210
8.25.4	620
8.25.5	12349
8.26.0	1222
8.27.0	129
8.27.1	4668
8.28.0	2323
