version	total
3.4.2	3053
3.5.1	2341
3.5.2	2364
3.5.3	2355
3.5.4	2974
3.5.5	4035
3.6.0	3387
3.6.1	3634
3.7.0	2474
3.7.1	4838
3.8.0	5211
3.8.1	5102
3.8.2	5366
3.9.0	4838
3.9.1	3345
3.10.0	3106
3.10.1	4782
3.10.2	3695
3.11.0	4800
3.11.1	3557
3.11.2	8328
3.12.0	4674
3.13.0	3605
3.13.2	2968
3.13.3	17694
4.0.0	11657
4.1.0	2994
4.2.0	3353
4.3.0	4645
4.3.1	4048
4.4.0	4361
4.5.0	3011
4.5.1	2715
4.6.0	3468
4.7.0	4301
4.8.0	4750
4.8.1	3678
5.0.0	2615
5.1.1	2272
5.1.2	2446
5.1.3	2560
5.1.4	4462
5.1.5	7620
5.2.0	3454
5.2.1	3152
5.2.2	4313
5.2.4	3827
5.3.0	9554
5.3.1	1443
5.4.0	5682
5.4.1	244
5.4.2	6157
5.4.3	8037
5.4.4	5450
5.4.5	3440
5.5.0	1943
5.5.1	484
5.5.2	1027
5.5.3	952
5.5.4	8794
5.6.0	2102
5.7.0	907
5.7.1	428
5.7.4	942
5.8.1	921
5.8.2	650
5.9.1	709
5.10.0	4752
5.11.0	62
5.11.1	218
5.11.2	350
5.12.1	58
5.12.2	60
5.12.3	336
5.13.0	825
5.14.0	1406
5.15.0	353
5.16.0	378
5.17.0	618
5.18.0	305
5.18.1	1184
5.19.0	728
5.19.1	99
5.19.2	562
5.19.3	964
5.20.0	182
5.20.1	4216
5.21.0	164
5.22.0	111
5.22.1	550
5.23.0	810
5.24.0	441
5.24.1	100
5.24.2	245
5.25.0	866
5.26.0	231
5.26.1	2401
5.27.4	1165
5.28.0	478
5.29.0	215
5.30.1	1590
5.30.2	1354
5.31.0	142
5.31.1	1607
5.32.0	1509
5.32.1	674
5.32.2	1071
6.0.0	304
6.0.1	35
6.0.2	366
6.0.3	286
6.0.5	1567
6.1.0	332
6.1.1	604
6.1.2	136
6.2.0	40
6.2.1	655
6.3.0	656
6.4.0	362
6.4.1	406
