version	total
3.4.2	5997
3.5.1	5037
3.5.2	5055
3.5.3	5052
3.5.4	5924
3.5.5	7028
3.6.0	6344
3.6.1	7072
3.7.0	5155
3.7.1	7884
3.8.0	10546
3.8.1	10427
3.8.2	8306
3.9.0	7808
3.9.1	6280
3.10.0	6121
3.10.1	8281
3.10.2	6703
3.11.0	7885
3.11.1	7048
3.11.2	12536
3.12.0	8053
3.13.0	6647
3.13.2	5978
3.13.3	28895
4.0.0	16263
4.1.0	5897
4.2.0	6245
4.3.0	8242
4.3.1	7026
4.4.0	7456
4.5.0	5964
4.5.1	5671
4.6.0	6444
4.7.0	7290
4.8.0	7750
4.8.1	6719
5.0.0	5597
5.1.1	5239
5.1.2	5427
5.1.3	5521
5.1.4	8030
5.1.5	10584
5.2.0	6476
5.2.1	5837
5.2.2	7338
5.2.4	6764
5.3.0	14248
5.3.1	4249
5.4.0	8613
5.4.1	2669
5.4.2	8614
5.4.3	10506
5.4.4	7897
5.4.5	6255
5.5.0	4693
5.5.1	2958
5.5.2	3502
5.5.3	3494
5.5.4	15053
5.6.0	4754
5.7.0	3528
5.7.1	3124
5.7.4	3423
5.8.1	3505
5.8.2	3115
5.9.1	3451
5.10.0	8910
5.11.0	2459
5.11.1	2655
5.11.2	2790
5.12.1	2448
5.12.2	2454
5.12.3	2749
5.13.0	6513
5.14.0	4215
5.15.0	2846
5.16.0	2877
5.17.0	4041
5.18.0	2992
5.18.1	3984
5.19.0	3185
5.19.1	2531
5.19.2	3037
5.19.3	3834
5.20.0	2665
5.20.1	7979
5.21.0	2598
5.22.0	2616
5.22.1	3270
5.23.0	3669
5.24.0	3101
5.24.1	2577
5.24.2	3035
5.25.0	3738
5.26.0	3680
5.26.1	5951
5.27.4	3920
5.28.0	3073
5.29.0	2693
5.30.1	3553
5.30.2	3540
5.31.0	2571
5.31.1	4222
5.32.0	3979
5.32.1	2617
5.32.2	4124
6.0.0	3119
6.0.1	2467
6.0.2	4530
6.0.3	2742
6.0.5	7647
6.1.0	3083
6.1.1	3282
6.1.2	2894
6.2.0	2497
6.2.1	9563
6.3.0	4515
6.4.0	5683
6.4.1	5756
6.5.0	2713
6.5.1	3016
6.5.2	2603
6.5.3	3219
6.6.0	2806
6.6.1	7962
6.7.0	5523
6.8.0	4672
6.8.1	2797
6.8.2	2444
6.9.0	2406
6.9.1	5782
6.10.0	7735
6.11.0	2330
6.11.1	2324
6.12.0	2267
6.12.1	4071
6.12.2	2890
6.12.3	3393
6.13.0	2303
6.13.1	4557
6.14.0	1812
6.15.0	1859
6.15.1	2042
6.15.2	1659
6.15.3	2354
6.15.5	7395
7.0.0	2808
7.0.1	2494
7.0.2	2152
7.0.3	2213
7.0.4	4825
7.1.0	2274
7.1.1	5821
7.2.1	3476
7.3.0	2756
7.3.1	2794
7.3.2	3745
7.3.3	2453
7.3.4	3705
7.3.5	2046
7.3.6	4440
7.3.7	2523
7.3.8	5768
7.5.0	2647
7.6.0	2212
7.6.1	3414
7.6.2	3586
7.7.0	3198
7.8.0	3198
7.8.1	6710
7.8.2	6366
7.8.3	4312
7.8.5	6002
7.9.0	3994
7.11.0	1841
7.12.0	7232
7.12.1	10393
7.14.0	11327
7.14.1	2346
7.14.2	3163
7.15.1	2686
7.15.2	4273
7.16.0	10429
7.17.0	2147
7.17.1	4472
7.18.0	1953
7.18.1	5425
7.18.2	18920
7.19.0	1933
7.19.1	15382
7.20.0	7077
7.21.0	4281
7.22.0	9205
7.24.0	11471
7.24.2	5300
7.25.0	14657
7.25.1	1391
7.25.2	2908
7.25.3	23169
7.25.4	5839
7.26.0	10523
7.28.1	2397
7.28.2	3064
7.28.3	3764
7.29.0	1824
7.30.0	1773
7.30.1	9180
7.30.2	3297
7.31.0	4991
7.31.1	2571
7.32.0	2308
7.32.1	1709
7.32.2	2838
7.32.3	17208
7.32.4	65564
8.0.0	892
8.0.1	1504
8.1.0	987
8.1.1	863
8.1.2	833
8.1.3	887
8.2.0	925
8.2.1	992
8.2.3	1203
8.3.2	1019
8.4.0	878
8.4.1	778
8.4.2	1085
8.4.3	848
8.4.4	791
8.4.6	794
8.4.7	886
8.4.8	1213
8.4.9	769
8.4.11	998
8.4.12	998
8.5.1	724
8.5.2	805
8.5.3	1358
8.5.4	863
8.5.5	1054
8.6.0	2661
8.7.0	912
8.8.0	813
8.9.0	1210
8.10.0	1511
8.10.4	1419
8.10.5	640
8.10.6	1559
8.10.7	2036
8.10.8	3318
8.11.0	1003
8.11.1	1379
8.11.2	564
8.11.3	3510
8.11.6	1095
8.12.0	2541
8.13.0	1151
8.14.0	4436
8.15.0	525
8.15.1	620
8.15.2	1556
8.16.0	5341
8.17.0	542
8.18.0	877
8.18.1	590
8.18.2	2629
8.20.1	384
8.20.3	2476
8.20.4	1035
8.20.5	2168
8.20.6	1180
8.20.7	367
8.21.0	400
8.22.0	346
8.23.0	748
8.23.1	527
8.23.2	642
8.24.0	744
8.24.1	1039
8.25.0	790
8.25.1	819
8.25.2	897
8.25.3	3052
8.25.4	608
8.25.5	12260
8.26.0	1181
8.27.0	119
8.27.1	2898
