version	total
3.4.2	6494
3.5.1	5411
3.5.2	5451
3.5.3	5446
3.5.4	6439
3.5.5	7520
3.6.0	6843
3.6.1	7681
3.7.0	5551
3.7.1	8392
3.8.0	11323
3.8.1	11174
3.8.2	8801
3.9.0	8324
3.9.1	6779
3.10.0	6632
3.10.1	9075
3.10.2	7205
3.11.0	8391
3.11.1	7877
3.11.2	13578
3.12.0	8603
3.13.0	7175
3.13.2	6484
3.13.3	30679
4.0.0	17693
4.1.0	6393
4.2.0	6745
4.3.0	8778
4.3.1	7528
4.4.0	8062
4.5.0	6476
4.5.1	6168
4.6.0	6980
4.7.0	7800
4.8.0	8249
4.8.1	7265
5.0.0	6126
5.1.1	5739
5.1.2	5922
5.1.3	6018
5.1.4	8809
5.1.5	11088
5.2.0	6983
5.2.1	6214
5.2.2	7841
5.2.4	7312
5.3.0	15109
5.3.1	4609
5.4.0	9017
5.4.1	3000
5.4.2	9844
5.4.3	10838
5.4.4	8229
5.4.5	6652
5.5.0	5057
5.5.1	3299
5.5.2	3849
5.5.3	3838
5.5.4	16017
5.6.0	5097
5.7.0	3878
5.7.1	3467
5.7.4	3774
5.8.1	3863
5.8.2	3459
5.9.1	4009
5.10.0	9400
5.11.0	2795
5.11.1	2997
5.11.2	3122
5.12.1	2778
5.12.2	2787
5.12.3	3079
5.13.0	6982
5.14.0	4702
5.15.0	3186
5.16.0	3216
5.17.0	4402
5.18.0	3354
5.18.1	4335
5.19.0	3570
5.19.1	2864
5.19.2	3396
5.19.3	4215
5.20.0	3015
5.20.1	8489
5.21.0	2934
5.22.0	2961
5.22.1	3883
5.23.0	4175
5.24.0	3525
5.24.1	2911
5.24.2	3391
5.25.0	4180
5.26.0	4211
5.26.1	6426
5.27.4	4291
5.28.0	3418
5.29.0	3032
5.30.1	3677
5.30.2	3658
5.31.0	2811
5.31.1	4424
5.32.0	4225
5.32.1	2723
5.32.2	4509
6.0.0	3475
6.0.1	2798
6.0.2	4965
6.0.3	3076
6.0.5	8143
6.1.0	3507
6.1.1	3635
6.1.2	3340
6.2.0	2835
6.2.1	9936
6.3.0	4972
6.4.0	6083
6.4.1	6125
6.5.0	3054
6.5.1	3374
6.5.2	2940
6.5.3	3648
6.6.0	3217
6.6.1	8499
6.7.0	5912
6.8.0	5059
6.8.1	3137
6.8.2	2779
6.9.0	2626
6.9.1	6324
6.10.0	7998
6.11.0	2525
6.11.1	2519
6.12.0	2459
6.12.1	4280
6.12.2	3100
6.12.3	3630
6.13.0	2504
6.13.1	4769
6.14.0	1903
6.15.0	1955
6.15.1	2146
6.15.2	1745
6.15.3	2493
6.15.5	9519
7.0.0	3214
7.0.1	2919
7.0.2	2488
7.0.3	2544
7.0.4	5352
7.1.0	2615
7.1.1	6164
7.2.1	3862
7.3.0	2980
7.3.1	3171
7.3.2	3994
7.3.3	2700
7.3.4	3925
7.3.5	2292
7.3.6	4679
7.3.7	2771
7.3.8	6044
7.5.0	2883
7.6.0	2428
7.6.1	3715
7.6.2	3821
7.7.0	3453
7.8.0	3420
7.8.1	6981
7.8.2	6601
7.8.3	4546
7.8.5	6446
7.9.0	4255
7.11.0	2179
7.12.0	7616
7.12.1	10784
7.14.0	12158
7.14.1	2683
7.14.2	3523
7.15.1	3032
7.15.2	4861
7.16.0	10941
7.17.0	2487
7.17.1	7324
7.18.0	2302
7.18.1	6052
7.18.2	20951
7.19.0	2360
7.19.1	16614
7.20.0	7548
7.21.0	4777
7.22.0	10007
7.24.0	14354
7.24.2	6625
7.25.0	15744
7.25.1	1726
7.25.2	3519
7.25.3	28051
7.25.4	8187
7.26.0	11717
7.28.1	3044
7.28.2	3421
7.28.3	4295
7.29.0	2208
7.30.0	3517
7.30.1	9589
7.30.2	3797
7.31.0	5557
7.31.1	3208
7.32.0	4143
7.32.1	2064
7.32.2	3493
7.32.3	19468
7.32.4	108469
8.0.0	1183
8.0.1	1990
8.1.0	1206
8.1.1	1092
8.1.2	1066
8.1.3	1278
8.2.0	1142
8.2.1	1204
8.2.3	1496
8.3.2	1232
8.4.0	1086
8.4.1	976
8.4.2	1334
8.4.3	1053
8.4.4	1019
8.4.6	996
8.4.7	1163
8.4.8	1449
8.4.9	976
8.4.11	1451
8.4.12	1445
8.5.1	1114
8.5.2	1092
8.5.3	1733
8.5.4	1153
8.5.5	1696
8.6.0	2958
8.7.0	1182
8.8.0	1093
8.9.0	1520
8.10.0	2272
8.10.4	1792
8.10.5	978
8.10.6	1908
8.10.7	2447
8.10.8	5775
8.11.0	1353
8.11.1	1739
8.11.2	923
8.11.3	3929
8.11.6	1476
8.12.0	2973
8.13.0	1551
8.14.0	6282
8.15.0	868
8.15.1	960
8.15.2	2555
8.16.0	6218
8.17.0	888
8.18.0	1049
8.18.1	783
8.18.2	3441
8.20.1	608
8.20.3	3140
8.20.4	1248
8.20.5	2586
8.20.6	1400
8.20.7	623
8.21.0	930
8.22.0	531
8.23.0	1025
8.23.1	710
8.23.2	915
8.24.0	994
8.24.1	1536
8.25.0	1077
8.25.1	1131
8.25.2	1101
8.25.3	3719
8.25.4	813
8.25.5	13275
8.26.0	1504
8.27.0	267
8.27.1	8660
8.28.0	22326
8.29.0	923
8.29.1	174
8.29.2	772
8.29.3	583
8.30.0	6017
9.0.1	444
9.1.1	1561
9.1.2	846
9.1.3	965
9.1.4	542
9.1.5	201
9.1.6	563
9.1.7	544
9.1.9	1101
9.1.10	315
9.1.11	174
9.2.0	447
9.3.0	1708
9.3.1	766
9.3.2	532
9.3.3	2003
9.3.4	1043
9.3.5	355
9.4.0	1114
9.4.1	607
9.5.0	487
9.5.1	4153
9.6.0	1958
9.6.1	478
9.6.2	2685
9.7.1	2981
9.8.0	3867
9.8.1	2001
9.8.2	663
9.9.0	8530
9.10.0	395
9.10.1	1299
9.11.0	120
9.11.1	791
9.11.2	1767
9.11.3	2180
9.11.4	795
9.11.5	551
9.11.6	942
9.11.7	466
9.11.8	441
9.12.0	2418
9.13.1	156
9.13.2	1188
9.13.3	789
9.13.4	3859
9.13.5	829
9.13.6	375
9.13.7	6384
9.14.0	1163
9.14.1	1795
9.14.3	907
9.14.4	567
9.14.5	3977
9.14.6	1032
9.14.7	131
9.14.8	771
9.15.0	801
