version	total
3.4.2	4970
3.5.1	4080
3.5.2	4099
3.5.3	4097
3.5.4	4903
3.5.5	6003
3.6.0	5315
3.6.1	5831
3.7.0	4199
3.7.1	6839
3.8.0	8639
3.8.1	8531
3.8.2	7277
3.9.0	6781
3.9.1	5241
3.10.0	5076
3.10.1	7101
3.10.2	5656
3.11.0	6832
3.11.1	5863
3.11.2	11125
3.12.0	6964
3.13.0	5588
3.13.2	4924
3.13.3	25519
4.0.0	14491
4.1.0	4871
4.2.0	5222
4.3.0	7168
4.3.1	5991
4.4.0	6318
4.5.0	4938
4.5.1	4643
4.6.0	5402
4.7.0	6257
4.8.0	6724
4.8.1	5674
5.0.0	4573
5.1.1	4212
5.1.2	4405
5.1.3	4502
5.1.4	6812
5.1.5	9555
5.2.0	5435
5.2.1	4888
5.2.2	6309
5.2.4	5740
5.3.0	12780
5.3.1	3314
5.4.0	7581
5.4.1	1747
5.4.2	7682
5.4.3	9564
5.4.4	6972
5.4.5	5164
5.5.0	3741
5.5.1	2025
5.5.2	2565
5.5.3	2545
5.5.4	13109
5.6.0	3813
5.7.0	2572
5.7.1	2177
5.7.4	2469
5.8.1	2560
5.8.2	2176
5.9.1	2336
5.10.0	7746
5.11.0	1532
5.11.1	1703
5.11.2	1858
5.12.1	1524
5.12.2	1529
5.12.3	1820
5.13.0	5493
5.14.0	3169
5.15.0	1893
5.16.0	1921
5.17.0	3069
5.18.0	2028
5.18.1	3035
5.19.0	2239
5.19.1	1606
5.19.2	2104
5.19.3	2840
5.20.0	1729
5.20.1	6946
5.21.0	1668
5.22.0	1675
5.22.1	2124
5.23.0	2649
5.24.0	2116
5.24.1	1652
5.24.2	2094
5.25.0	2732
5.26.0	2368
5.26.1	4875
5.27.4	2928
5.28.0	2139
5.29.0	1766
5.30.1	3144
5.30.2	3129
5.31.0	1872
5.31.1	3718
5.32.0	3407
5.32.1	2159
5.32.2	3194
6.0.0	2157
6.0.1	1543
6.0.2	3414
6.0.3	1816
6.0.5	6287
6.1.0	2096
6.1.1	2329
6.1.2	1849
6.2.0	1566
6.2.1	8593
6.3.0	3242
6.4.0	3790
6.4.1	4752
6.5.0	1771
6.5.1	2062
6.5.2	1673
6.5.3	2225
6.6.0	1808
6.6.1	6263
6.7.0	4472
6.8.0	3548
6.8.1	1858
6.8.2	1517
6.9.0	1480
6.9.1	4553
6.10.0	6719
6.11.0	1412
6.11.1	1412
6.12.0	1352
6.12.1	3132
6.12.2	1757
6.12.3	2396
6.13.0	1383
6.13.1	3512
6.14.0	1413
6.15.0	1438
6.15.1	1603
6.15.2	1246
6.15.3	1821
6.15.5	5939
7.0.0	1718
7.0.1	1501
7.0.2	1222
7.0.3	1277
7.0.4	2757
7.1.0	1327
7.1.1	4611
7.2.1	2469
7.3.0	1819
7.3.1	1727
7.3.2	2635
7.3.3	1520
7.3.4	2767
7.3.5	1122
7.3.6	3509
7.3.7	1488
7.3.8	4738
7.5.0	1683
7.6.0	1287
7.6.1	2427
7.6.2	2630
7.7.0	2219
7.8.0	2232
7.8.1	5658
7.8.2	5350
7.8.3	3354
7.8.5	4779
7.9.0	2925
7.11.0	905
7.12.0	6230
7.12.1	9142
7.14.0	9692
7.14.1	1415
7.14.2	2202
7.15.1	1737
7.15.2	3041
7.16.0	8959
7.17.0	1209
7.17.1	2460
7.18.0	1009
7.18.1	4070
7.18.2	14641
7.19.0	963
7.19.1	12953
7.20.0	5918
7.21.0	3260
7.22.0	7431
7.24.0	7606
7.24.2	3611
7.25.0	12534
7.25.1	456
7.25.2	1920
7.25.3	7881
7.25.4	3307
7.26.0	7907
7.28.1	1415
7.28.2	2111
7.28.3	2578
7.29.0	805
7.30.0	405
7.30.1	7644
7.30.2	2142
7.31.0	3728
7.31.1	991
7.32.0	1076
7.32.1	692
7.32.2	1566
7.32.3	14484
7.32.4	8458
