version	total
3.4.2	4451
3.5.1	3618
3.5.2	3638
3.5.3	3634
3.5.4	4381
3.5.5	5475
3.6.0	4795
3.6.1	5219
3.7.0	3737
3.7.1	6297
3.8.0	7721
3.8.1	7612
3.8.2	6755
3.9.0	6258
3.9.1	4722
3.10.0	4552
3.10.1	6463
3.10.2	5134
3.11.0	6306
3.11.1	5230
3.11.2	10355
3.12.0	6419
3.13.0	5063
3.13.2	4396
3.13.3	23013
4.0.0	13633
4.1.0	4362
4.2.0	4710
4.3.0	6583
4.3.1	5479
4.4.0	5760
4.5.0	4422
4.5.1	4123
4.6.0	4877
4.7.0	5732
4.8.0	6207
4.8.1	5138
5.0.0	4046
5.1.1	3691
5.1.2	3885
5.1.3	3980
5.1.4	6172
5.1.5	9032
5.2.0	4901
5.2.1	4425
5.2.2	5782
5.2.4	5222
5.3.0	11946
5.3.1	2867
5.4.0	7012
5.4.1	1311
5.4.2	7233
5.4.3	9120
5.4.4	6533
5.4.5	4643
5.5.0	3278
5.5.1	1581
5.5.2	2126
5.5.3	2092
5.5.4	11954
5.6.0	3364
5.7.0	2096
5.7.1	1722
5.7.4	2028
5.8.1	2101
5.8.2	1736
5.9.1	1876
5.10.0	7173
5.11.0	1096
5.11.1	1260
5.11.2	1419
5.12.1	1088
5.12.2	1092
5.12.3	1382
5.13.0	4408
5.14.0	2667
5.15.0	1437
5.16.0	1471
5.17.0	2570
5.18.0	1578
5.18.1	2585
5.19.0	1797
5.19.1	1166
5.19.2	1661
5.19.3	2335
5.20.0	1283
5.20.1	6424
5.21.0	1231
5.22.0	1229
5.22.1	1678
5.23.0	2134
5.24.0	1638
5.24.1	1199
5.24.2	1650
5.25.0	2234
5.26.0	1760
5.26.1	4331
5.27.4	2447
5.28.0	1697
5.29.0	1323
5.30.1	2718
5.30.2	2701
5.31.0	1319
5.31.1	3206
5.32.0	2896
5.32.1	1742
5.32.2	2639
6.0.0	1640
6.0.1	1106
6.0.2	2772
6.0.3	1373
6.0.5	5271
6.1.0	1607
6.1.1	1881
6.1.2	1367
6.2.0	1119
6.2.1	7476
6.3.0	2644
6.4.0	2984
6.4.1	4213
6.5.0	1323
6.5.1	1611
6.5.2	1231
6.5.3	1721
6.6.0	1368
6.6.1	5168
6.7.0	3953
6.8.0	2971
6.8.1	1308
6.8.2	1076
6.9.0	1049
6.9.1	3883
6.10.0	6122
6.11.0	979
6.11.1	977
6.12.0	922
6.12.1	2662
6.12.2	1070
6.12.3	1893
6.13.0	953
6.13.1	2658
6.14.0	992
6.15.0	995
6.15.1	1180
6.15.2	831
6.15.3	1279
6.15.5	4201
7.0.0	1162
7.0.1	1022
7.0.2	782
7.0.3	838
7.0.4	2120
7.1.0	882
7.1.1	3817
7.2.1	1957
7.3.0	1298
7.3.1	1247
7.3.2	2185
7.3.3	1077
7.3.4	2336
7.3.5	693
7.3.6	3042
7.3.7	1043
7.3.8	4220
7.5.0	1239
7.6.0	856
7.6.1	1954
7.6.2	2169
7.7.0	1759
7.8.0	1774
7.8.1	5167
7.8.2	4895
7.8.3	2886
7.8.5	4240
7.9.0	2430
7.11.0	466
7.12.0	5727
7.12.1	8415
7.14.0	8512
7.14.1	975
7.14.2	1713
7.15.1	1285
7.15.2	2377
7.16.0	8040
7.17.0	514
7.17.1	1604
7.18.0	568
7.18.1	3378
7.18.2	10138
7.19.0	450
7.19.1	9128
7.20.0	5128
7.21.0	2687
7.22.0	6289
7.24.0	3289
7.24.2	1225
