version	total
3.4.2	3311
3.5.1	2573
3.5.2	2596
3.5.3	2586
3.5.4	3235
3.5.5	4297
3.6.0	3649
3.6.1	3923
3.7.0	2710
3.7.1	5108
3.8.0	5681
3.8.1	5567
3.8.2	5629
3.9.0	5105
3.9.1	3603
3.10.0	3365
3.10.1	5094
3.10.2	3952
3.11.0	5070
3.11.1	3859
3.11.2	8690
3.12.0	5069
3.13.0	3873
3.13.2	3224
3.13.3	18208
4.0.0	11984
4.1.0	3249
4.2.0	3606
4.3.0	5019
4.3.1	4313
4.4.0	4618
4.5.0	3269
4.5.1	2973
4.6.0	3725
4.7.0	4563
4.8.0	5009
4.8.1	3941
5.0.0	2880
5.1.1	2538
5.1.2	2714
5.1.3	2824
5.1.4	4771
5.1.5	7864
5.2.0	3710
5.2.1	3372
5.2.2	4549
5.2.4	4058
5.3.0	9981
5.3.1	1589
5.4.0	5845
5.4.1	365
5.4.2	6282
5.4.3	8162
5.4.4	5575
5.4.5	3578
5.5.0	2181
5.5.1	602
5.5.2	1151
5.5.3	1076
5.5.4	9185
5.6.0	2253
5.7.0	1044
5.7.1	622
5.7.4	1062
5.8.1	1062
5.8.2	770
5.9.1	865
5.10.0	5228
5.11.0	180
5.11.1	339
5.11.2	469
5.12.1	176
5.12.2	179
5.12.3	467
5.13.0	948
5.14.0	1582
5.15.0	477
5.16.0	522
5.17.0	746
5.18.0	531
5.18.1	1506
5.19.0	850
5.19.1	219
5.19.2	684
5.19.3	1137
5.20.0	305
5.20.1	4628
5.21.0	279
5.22.0	234
5.22.1	677
5.23.0	973
5.24.0	581
5.24.1	220
5.24.2	520
5.25.0	1031
5.26.0	405
5.26.1	2641
5.27.4	1377
5.28.0	643
5.29.0	337
5.30.1	1729
5.30.2	1567
5.31.0	260
5.31.1	1782
5.32.0	1669
5.32.1	792
5.32.2	1346
6.0.0	499
6.0.1	153
6.0.2	550
6.0.3	413
6.0.5	1871
6.1.0	479
6.1.1	789
6.1.2	282
6.2.0	164
6.2.1	1096
6.3.0	1082
6.4.0	513
6.4.1	1841
6.5.0	275
6.5.1	592
6.5.2	273
6.5.3	640
6.6.0	332
6.6.1	1665
6.7.0	1583
6.8.0	966
