version	total
3.4.2	5158
3.5.1	4261
3.5.2	4279
3.5.3	4278
3.5.4	5088
3.5.5	6191
3.6.0	5500
3.6.1	6040
3.7.0	4378
3.7.1	7028
3.8.0	8991
3.8.1	8883
3.8.2	7465
3.9.0	6967
3.9.1	5429
3.10.0	5264
3.10.1	7302
3.10.2	5846
3.11.0	7022
3.11.1	6064
3.11.2	11353
3.12.0	7160
3.13.0	5779
3.13.2	5112
3.13.3	26209
4.0.0	14786
4.1.0	5058
4.2.0	5409
4.3.0	7362
4.3.1	6180
4.4.0	6517
4.5.0	5124
4.5.1	4827
4.6.0	5594
4.7.0	6445
4.8.0	6911
4.8.1	5866
5.0.0	4758
5.1.1	4397
5.1.2	4592
5.1.3	4690
5.1.4	7016
5.1.5	9745
5.2.0	5629
5.2.1	5068
5.2.2	6498
5.2.4	5926
5.3.0	13071
5.3.1	3491
5.4.0	7773
5.4.1	1923
5.4.2	7862
5.4.3	9741
5.4.4	7148
5.4.5	5377
5.5.0	3925
5.5.1	2204
5.5.2	2742
5.5.3	2729
5.5.4	13498
5.6.0	3990
5.7.0	2756
5.7.1	2359
5.7.4	2651
5.8.1	2744
5.8.2	2357
5.9.1	2521
5.10.0	7943
5.11.0	1709
5.11.1	1884
5.11.2	2036
5.12.1	1701
5.12.2	1706
5.12.3	1996
5.13.0	5687
5.14.0	3360
5.15.0	2071
5.16.0	2101
5.17.0	3250
5.18.0	2208
5.18.1	3216
5.19.0	2415
5.19.1	1782
5.19.2	2282
5.19.3	3027
5.20.0	1907
5.20.1	7139
5.21.0	1846
5.22.0	1857
5.22.1	2308
5.23.0	2837
5.24.0	2302
5.24.1	1831
5.24.2	2281
5.25.0	2921
5.26.0	2581
5.26.1	5075
5.27.4	3118
5.28.0	2317
5.29.0	1944
5.30.1	3275
5.30.2	3266
5.31.0	2041
5.31.1	3864
5.32.0	3579
5.32.1	2300
5.32.2	3387
6.0.0	2345
6.0.1	1720
6.0.2	3628
6.0.3	1994
6.0.5	6542
6.1.0	2286
6.1.1	2508
6.1.2	2043
6.2.0	1747
6.2.1	8797
6.3.0	3466
6.4.0	4145
6.4.1	4945
6.5.0	1956
6.5.1	2249
6.5.2	1852
6.5.3	2426
6.6.0	2005
6.6.1	6560
6.7.0	4699
6.8.0	3793
6.8.1	2039
6.8.2	1696
6.9.0	1661
6.9.1	4764
6.10.0	6924
6.11.0	1593
6.11.1	1590
6.12.0	1530
6.12.1	3317
6.12.2	2136
6.12.3	2596
6.13.0	1563
6.13.1	3733
6.14.0	1542
6.15.0	1579
6.15.1	1739
6.15.2	1380
6.15.3	1975
6.15.5	6276
7.0.0	1946
7.0.1	1703
7.0.2	1400
7.0.3	1454
7.0.4	3320
7.1.0	1509
7.1.1	4798
7.2.1	2673
7.3.0	1997
7.3.1	1927
7.3.2	2894
7.3.3	1702
7.3.4	2947
7.3.5	1303
7.3.6	3688
7.3.7	1671
7.3.8	4943
7.5.0	1880
7.6.0	1467
7.6.1	2616
7.6.2	2818
7.7.0	2406
7.8.0	2416
7.8.1	5876
7.8.2	5542
7.8.3	3534
7.8.5	4971
7.9.0	3130
7.11.0	1082
7.12.0	6416
7.12.1	9410
7.14.0	10043
7.14.1	1592
7.14.2	2389
7.15.1	1915
7.15.2	3319
7.16.0	9225
7.17.0	1393
7.17.1	2754
7.18.0	1189
7.18.1	4319
7.18.2	15664
7.19.0	1141
7.19.1	13445
7.20.0	6157
7.21.0	3451
7.22.0	7703
7.24.0	8559
7.24.2	3938
7.25.0	13003
7.25.1	635
7.25.2	2112
7.25.3	10765
7.25.4	3714
7.26.0	8562
7.28.1	1602
7.28.2	2293
7.28.3	2792
7.29.0	1010
7.30.0	602
7.30.1	7988
7.30.2	2402
7.31.0	4036
7.31.1	1255
7.32.0	1304
7.32.1	885
7.32.2	1822
7.32.3	15131
7.32.4	21679
8.0.0	79
8.0.1	634
8.1.0	213
8.1.1	111
8.1.2	76
8.1.3	68
8.2.0	103
