version	total
3.4.2	4881
3.5.1	3993
3.5.2	4011
3.5.3	4009
3.5.4	4813
3.5.5	5911
3.6.0	5221
3.6.1	5725
3.7.0	4110
3.7.1	6744
3.8.0	8467
3.8.1	8358
3.8.2	7188
3.9.0	6690
3.9.1	5154
3.10.0	4984
3.10.1	7008
3.10.2	5566
3.11.0	6741
3.11.1	5767
3.11.2	11018
3.12.0	6872
3.13.0	5497
3.13.2	4829
3.13.3	25097
4.0.0	14352
4.1.0	4783
4.2.0	5133
4.3.0	7067
4.3.1	5904
4.4.0	6220
4.5.0	4848
4.5.1	4550
4.6.0	5310
4.7.0	6167
4.8.0	6634
4.8.1	5581
5.0.0	4480
5.1.1	4124
5.1.2	4316
5.1.3	4410
5.1.4	6716
5.1.5	9465
5.2.0	5342
5.2.1	4801
5.2.2	6220
5.2.4	5651
5.3.0	12623
5.3.1	3230
5.4.0	7491
5.4.1	1667
5.4.2	7601
5.4.3	9482
5.4.4	6891
5.4.5	5065
5.5.0	3654
5.5.1	1943
5.5.2	2484
5.5.3	2459
5.5.4	12914
5.6.0	3732
5.7.0	2468
5.7.1	2094
5.7.4	2387
5.8.1	2476
5.8.2	2096
5.9.1	2251
5.10.0	7647
5.11.0	1452
5.11.1	1619
5.11.2	1778
5.12.1	1443
5.12.2	1448
5.12.3	1739
5.13.0	5403
5.14.0	3085
5.15.0	1812
5.16.0	1833
5.17.0	2987
5.18.0	1945
5.18.1	2952
5.19.0	2156
5.19.1	1524
5.19.2	2023
5.19.3	2746
5.20.0	1645
5.20.1	6845
5.21.0	1587
5.22.0	1593
5.22.1	2044
5.23.0	2564
5.24.0	2033
5.24.1	1571
5.24.2	2013
5.25.0	2643
5.26.0	2264
5.26.1	4782
5.27.4	2823
5.28.0	2058
5.29.0	1683
5.30.1	3064
5.30.2	3047
5.31.0	1757
5.31.1	3628
5.32.0	3313
5.32.1	2081
5.32.2	3083
6.0.0	2057
6.0.1	1463
6.0.2	3314
6.0.3	1735
6.0.5	6182
6.1.0	2010
6.1.1	2246
6.1.2	1766
6.2.0	1483
6.2.1	8510
6.3.0	3131
6.4.0	3708
6.4.1	4659
6.5.0	1688
6.5.1	1980
6.5.2	1592
6.5.3	2140
6.6.0	1727
6.6.1	6063
6.7.0	4380
6.8.0	3445
6.8.1	1778
6.8.2	1437
6.9.0	1400
6.9.1	4421
6.10.0	6633
6.11.0	1330
6.11.1	1331
6.12.0	1271
6.12.1	3050
6.12.2	1481
6.12.3	2309
6.13.0	1302
6.13.1	3393
6.14.0	1336
6.15.0	1360
6.15.1	1522
6.15.2	1167
6.15.3	1742
6.15.5	5622
7.0.0	1622
7.0.1	1416
7.0.2	1141
7.0.3	1195
7.0.4	2545
7.1.0	1243
7.1.1	4529
7.2.1	2380
7.3.0	1731
7.3.1	1637
7.3.2	2548
7.3.3	1437
7.3.4	2687
7.3.5	1042
7.3.6	3429
7.3.7	1407
7.3.8	4653
7.5.0	1594
7.6.0	1206
7.6.1	2345
7.6.2	2547
7.7.0	2129
7.8.0	2148
7.8.1	5569
7.8.2	5268
7.8.3	3249
7.8.5	4674
7.9.0	2838
7.11.0	823
7.12.0	6143
7.12.1	9001
7.14.0	9459
7.14.1	1333
7.14.2	2112
7.15.1	1654
7.15.2	2928
7.16.0	8801
7.17.0	1114
7.17.1	2299
7.18.0	928
7.18.1	3945
7.18.2	14023
7.19.0	874
7.19.1	12560
7.20.0	5714
7.21.0	3172
7.22.0	7179
7.24.0	6845
7.24.2	3430
7.25.0	12331
7.25.1	373
7.25.2	1829
7.25.3	5549
7.25.4	3041
7.26.0	7369
7.28.1	1323
7.28.2	2025
7.28.3	2480
7.29.0	716
7.30.0	316
7.30.1	7488
7.30.2	1962
7.31.0	3514
7.31.1	845
7.32.0	977
7.32.1	610
7.32.2	1425
7.32.3	10963
