version	total
3.4.2	3403
3.5.1	2655
3.5.2	2678
3.5.3	2669
3.5.4	3326
3.5.5	4388
3.6.0	3743
3.6.1	4020
3.7.0	2794
3.7.1	5205
3.8.0	5846
3.8.1	5733
3.8.2	5722
3.9.0	5199
3.9.1	3693
3.10.0	3462
3.10.1	5203
3.10.2	4046
3.11.0	5169
3.11.1	3969
3.11.2	8820
3.12.0	5229
3.13.0	3972
3.13.2	3319
3.13.3	18386
4.0.0	12099
4.1.0	3340
4.2.0	3694
4.3.0	5157
4.3.1	4406
4.4.0	4710
4.5.0	3364
4.5.1	3066
4.6.0	3821
4.7.0	4655
4.8.0	5099
4.8.1	4036
5.0.0	2974
5.1.1	2629
5.1.2	2808
5.1.3	2916
5.1.4	4882
5.1.5	7956
5.2.0	3808
5.2.1	3456
5.2.2	4647
5.2.4	4149
5.3.0	10148
5.3.1	1616
5.4.0	5887
5.4.1	384
5.4.2	6301
5.4.3	8187
5.4.4	5597
5.4.5	3607
5.5.0	2208
5.5.1	624
5.5.2	1171
5.5.3	1100
5.5.4	9322
5.6.0	2278
5.7.0	1071
5.7.1	664
5.7.4	1085
5.8.1	1087
5.8.2	791
5.9.1	887
5.10.0	5419
5.11.0	201
5.11.1	360
5.11.2	490
5.12.1	196
5.12.2	200
5.12.3	489
5.13.0	972
5.14.0	1618
5.15.0	502
5.16.0	552
5.17.0	770
5.18.0	571
5.18.1	1572
5.19.0	868
5.19.1	241
5.19.2	706
5.19.3	1169
5.20.0	327
5.20.1	4763
5.21.0	298
5.22.0	257
5.22.1	698
5.23.0	1023
5.24.0	612
5.24.1	239
5.24.2	546
5.25.0	1071
5.26.0	457
5.26.1	2692
5.27.4	1404
5.28.0	668
5.29.0	357
5.30.1	1757
5.30.2	1615
5.31.0	280
5.31.1	1829
5.32.0	1702
5.32.1	811
5.32.2	1402
6.0.0	557
6.0.1	174
6.0.2	588
6.0.3	437
6.0.5	1998
6.1.0	510
6.1.1	841
6.1.2	313
6.2.0	182
6.2.1	1227
6.3.0	1140
6.4.0	543
6.4.1	2041
6.5.0	297
6.5.1	616
6.5.2	296
6.5.3	665
6.6.0	356
6.6.1	1755
6.7.0	1816
6.8.0	1127
6.8.1	301
6.8.2	95
6.9.0	87
6.9.1	1343
6.10.0	834
