version	total
3.4.2	5292
3.5.1	4388
3.5.2	4406
3.5.3	4405
3.5.4	5221
3.5.5	6324
3.6.0	5634
3.6.1	6200
3.7.0	4503
3.7.1	7160
3.8.0	9242
3.8.1	9130
3.8.2	7597
3.9.0	7099
3.9.1	5565
3.10.0	5397
3.10.1	7446
3.10.2	5980
3.11.0	7157
3.11.1	6213
3.11.2	11532
3.12.0	7301
3.13.0	5914
3.13.2	5246
3.13.3	26654
4.0.0	15010
4.1.0	5190
4.2.0	5542
4.3.0	7504
4.3.1	6315
4.4.0	6666
4.5.0	5258
4.5.1	4959
4.6.0	5729
4.7.0	6580
4.8.0	7046
4.8.1	6005
5.0.0	4891
5.1.1	4532
5.1.2	4725
5.1.3	4824
5.1.4	7167
5.1.5	9880
5.2.0	5765
5.2.1	5195
5.2.2	6632
5.2.4	6062
5.3.0	13272
5.3.1	3620
5.4.0	7915
5.4.1	2047
5.4.2	7987
5.4.3	9868
5.4.4	7275
5.4.5	5521
5.5.0	4052
5.5.1	2332
5.5.2	2870
5.5.3	2862
5.5.4	13750
5.6.0	4125
5.7.0	2887
5.7.1	2485
5.7.4	2776
5.8.1	2871
5.8.2	2482
5.9.1	2656
5.10.0	8084
5.11.0	1832
5.11.1	2007
5.11.2	2161
5.12.1	1825
5.12.2	1831
5.12.3	2122
5.13.0	5820
5.14.0	3503
5.15.0	2194
5.16.0	2231
5.17.0	3386
5.18.0	2338
5.18.1	3343
5.19.0	2542
5.19.1	1908
5.19.2	2406
5.19.3	3159
5.20.0	2031
5.20.1	7278
5.21.0	1972
5.22.0	1988
5.22.1	2465
5.23.0	2974
5.24.0	2435
5.24.1	1953
5.24.2	2406
5.25.0	3054
5.26.0	2740
5.26.1	5217
5.27.4	3257
5.28.0	2443
5.29.0	2069
5.30.1	3344
5.30.2	3329
5.31.0	2118
5.31.1	3942
5.32.0	3671
5.32.1	2374
5.32.2	3497
6.0.0	2474
6.0.1	1844
6.0.2	3767
6.0.3	2120
6.0.5	6713
6.1.0	2417
6.1.1	2651
6.1.2	2184
6.2.0	1874
6.2.1	8923
6.3.0	3633
6.4.0	4410
6.4.1	5082
6.5.0	2085
6.5.1	2380
6.5.2	1978
6.5.3	2561
6.6.0	2135
6.6.1	6775
6.7.0	4839
6.8.0	3942
6.8.1	2174
6.8.2	1819
6.9.0	1783
6.9.1	4919
6.10.0	7066
6.11.0	1716
6.11.1	1713
6.12.0	1651
6.12.1	3442
6.12.2	2262
6.12.3	2725
6.13.0	1687
6.13.1	3875
6.14.0	1610
6.15.0	1643
6.15.1	1805
6.15.2	1442
6.15.3	2056
6.15.5	6433
7.0.0	2100
7.0.1	1832
7.0.2	1524
7.0.3	1578
7.0.4	3629
7.1.0	1635
7.1.1	4936
7.2.1	2804
7.3.0	2121
7.3.1	2064
7.3.2	3113
7.3.3	1828
7.3.4	3071
7.3.5	1426
7.3.6	3813
7.3.7	1801
7.3.8	5085
7.5.0	2004
7.6.0	1591
7.6.1	2746
7.6.2	2945
7.7.0	2536
7.8.0	2544
7.8.1	6006
7.8.2	5673
7.8.3	3661
7.8.5	5112
7.9.0	3266
7.11.0	1211
7.12.0	6550
7.12.1	9574
7.14.0	10272
7.14.1	1719
7.14.2	2515
7.15.1	2045
7.15.2	3469
7.16.0	9430
7.17.0	1518
7.17.1	2994
7.18.0	1317
7.18.1	4505
7.18.2	16232
7.19.0	1268
7.19.1	13692
7.20.0	6319
7.21.0	3585
7.22.0	7966
7.24.0	9082
7.24.2	4134
7.25.0	13257
7.25.1	762
7.25.2	2239
7.25.3	12407
7.25.4	3986
7.26.0	8868
7.28.1	1736
7.28.2	2424
7.28.3	2954
7.29.0	1142
7.30.0	774
7.30.1	8199
7.30.2	2555
7.31.0	4193
7.31.1	1429
7.32.0	1462
7.32.1	1011
7.32.2	1990
7.32.3	15501
7.32.4	26529
8.0.0	215
8.0.1	794
8.1.0	350
8.1.1	239
8.1.2	206
8.1.3	217
8.2.0	297
8.2.1	360
8.2.3	536
8.3.2	331
8.4.0	247
8.4.1	160
8.4.2	429
8.4.3	220
8.4.4	167
8.4.6	161
8.4.7	241
8.4.8	488
8.4.9	145
8.4.11	213
8.4.12	258
8.5.1	63
8.5.2	160
8.5.3	555
8.5.4	219
8.5.5	170
8.6.0	193
8.7.0	123
8.8.0	150
8.9.0	50
