version	total
3.4.2	3819
3.5.1	3052
3.5.2	3074
3.5.3	3068
3.5.4	3750
3.5.5	4821
3.6.0	4157
3.6.1	4471
3.7.0	3170
3.7.1	5633
3.8.0	6584
3.8.1	6475
3.8.2	6119
3.9.0	5608
3.9.1	4090
3.10.0	3929
3.10.1	5713
3.10.2	4509
3.11.0	5650
3.11.1	4486
3.11.2	9428
3.12.0	5760
3.13.0	4438
3.13.2	3775
3.13.3	19779
4.0.0	12579
4.1.0	3739
4.2.0	4088
4.3.0	5692
4.3.1	4843
4.4.0	5119
4.5.0	3797
4.5.1	3498
4.6.0	4251
4.7.0	5092
4.8.0	5546
4.8.1	4490
5.0.0	3413
5.1.1	3061
5.1.2	3250
5.1.3	3348
5.1.4	5389
5.1.5	8398
5.2.0	4249
5.2.1	3860
5.2.2	5096
5.2.4	4582
5.3.0	10841
5.3.1	2092
5.4.0	6362
5.4.1	763
5.4.2	6682
5.4.3	8569
5.4.4	5985
5.4.5	4026
5.5.0	2668
5.5.1	1020
5.5.2	1556
5.5.3	1523
5.5.4	10293
5.6.0	2739
5.7.0	1511
5.7.1	1105
5.7.4	1475
5.8.1	1505
5.8.2	1181
5.9.1	1278
5.10.0	6254
5.11.0	547
5.11.1	707
5.11.2	868
5.12.1	541
5.12.2	548
5.12.3	836
5.13.0	1408
5.14.0	2040
5.15.0	861
5.16.0	910
5.17.0	1192
5.18.0	982
5.18.1	1991
5.19.0	1250
5.19.1	615
5.19.2	1106
5.19.3	1610
5.20.0	725
5.20.1	5489
5.21.0	684
5.22.0	656
5.22.1	1103
5.23.0	1487
5.24.0	1039
5.24.1	648
5.24.2	1098
5.25.0	1574
5.26.0	926
5.26.1	3412
5.27.4	1865
5.28.0	1130
5.29.0	774
5.30.1	2131
5.30.2	2113
5.31.0	631
5.31.1	2363
5.32.0	2178
5.32.1	1177
5.32.2	1843
6.0.0	1054
6.0.1	558
6.0.2	1106
6.0.3	821
6.0.5	2568
6.1.0	978
6.1.1	1289
6.1.2	755
6.2.0	568
6.2.1	2109
6.3.0	1830
6.4.0	1623
6.4.1	3054
6.5.0	715
6.5.1	1040
6.5.2	682
6.5.3	1093
6.6.0	766
6.6.1	2647
6.7.0	2616
6.8.0	1728
6.8.1	688
6.8.2	504
6.9.0	500
6.9.1	2713
6.10.0	4659
6.11.0	407
6.11.1	432
6.12.0	378
6.12.1	902
6.12.2	398
6.12.3	1190
6.13.0	401
6.13.1	1204
6.14.0	418
6.15.0	308
6.15.1	466
6.15.2	284
6.15.3	408
6.15.5	1781
7.0.0	315
7.0.1	410
7.0.2	227
7.0.3	240
7.0.4	822
7.1.0	320
7.1.1	2277
7.2.1	827
7.3.0	551
7.3.1	634
7.3.2	508
7.3.3	352
7.3.4	1079
7.3.5	144
7.3.6	736
7.3.7	432
7.3.8	3098
7.5.0	610
7.6.0	267
7.6.1	913
7.6.2	1369
7.7.0	995
7.8.0	1047
7.8.1	253
