version	total
3.4.2	3711
3.5.1	2954
3.5.2	2975
3.5.3	2968
3.5.4	3643
3.5.5	4711
3.6.0	4049
3.6.1	4354
3.7.0	3070
3.7.1	5516
3.8.0	6388
3.8.1	6279
3.8.2	6012
3.9.0	5502
3.9.1	3984
3.10.0	3812
3.10.1	5582
3.10.2	4395
3.11.0	5527
3.11.1	4353
3.11.2	9259
3.12.0	5639
3.13.0	4321
3.13.2	3661
3.13.3	19290
4.0.0	12440
4.1.0	3631
4.2.0	3980
4.3.0	5553
4.3.1	4717
4.4.0	5007
4.5.0	3690
4.5.1	3392
4.6.0	4144
4.7.0	4984
4.8.0	5435
4.8.1	4378
5.0.0	3306
5.1.1	2954
5.1.2	3140
5.1.3	3243
5.1.4	5260
5.1.5	8290
5.2.0	4136
5.2.1	3761
5.2.2	4988
5.2.4	4476
5.3.0	10622
5.3.1	1951
5.4.0	6254
5.4.1	668
5.4.2	6584
5.4.3	8471
5.4.4	5888
5.4.5	3917
5.5.0	2546
5.5.1	918
5.5.2	1457
5.5.3	1425
5.5.4	10006
5.6.0	2635
5.7.0	1411
5.7.1	996
5.7.4	1374
5.8.1	1386
5.8.2	1080
5.9.1	1178
5.10.0	6101
5.11.0	449
5.11.1	611
5.11.2	770
5.12.1	443
5.12.2	450
5.12.3	740
5.13.0	1273
5.14.0	1925
5.15.0	758
5.16.0	811
5.17.0	1065
5.18.0	874
5.18.1	1888
5.19.0	1153
5.19.1	519
5.19.2	1007
5.19.3	1497
5.20.0	621
5.20.1	5292
5.21.0	586
5.22.0	551
5.22.1	1001
5.23.0	1371
5.24.0	931
5.24.1	547
5.24.2	989
5.25.0	1434
5.26.0	797
5.26.1	3220
5.27.4	1757
5.28.0	1024
5.29.0	668
5.30.1	2019
5.30.2	1990
5.31.0	534
5.31.1	2203
5.32.0	2043
5.32.1	1072
5.32.2	1712
6.0.0	943
6.0.1	460
6.0.2	962
6.0.3	725
6.0.5	2437
6.1.0	855
6.1.1	1183
6.1.2	635
6.2.0	466
6.2.1	1862
6.3.0	1693
6.4.0	1261
6.4.1	2813
6.5.0	587
6.5.1	929
6.5.2	586
6.5.3	979
6.6.0	665
6.6.1	2301
6.7.0	2351
6.8.0	1546
6.8.1	589
6.8.2	404
6.9.0	398
6.9.1	1991
6.10.0	4304
6.11.0	310
6.11.1	334
6.12.0	280
6.12.1	759
6.12.2	256
6.12.3	1029
6.13.0	299
6.13.1	1010
6.14.0	311
6.15.0	199
6.15.1	362
6.15.2	186
6.15.3	284
6.15.5	1243
7.0.0	210
7.0.1	304
7.0.2	130
7.0.3	142
7.0.4	364
7.1.0	222
7.1.1	2097
7.2.1	688
7.3.0	426
7.3.1	521
7.3.2	369
7.3.3	239
7.3.4	537
7.3.5	41
7.3.6	448
7.3.7	318
7.3.8	1011
