version	total
3.4.2	5458
3.5.1	4551
3.5.2	4568
3.5.3	4568
3.5.4	5387
3.5.5	6490
3.6.0	5801
3.6.1	6409
3.7.0	4667
3.7.1	7331
3.8.0	9570
3.8.1	9457
3.8.2	7764
3.9.0	7269
3.9.1	5732
3.10.0	5567
3.10.1	7619
3.10.2	6148
3.11.0	7326
3.11.1	6386
3.11.2	11726
3.12.0	7476
3.13.0	6086
3.13.2	5416
3.13.3	27335
4.0.0	15286
4.1.0	5357
4.2.0	5709
4.3.0	7682
4.3.1	6483
4.4.0	6847
4.5.0	5427
4.5.1	5127
4.6.0	5899
4.7.0	6752
4.8.0	7215
4.8.1	6180
5.0.0	5061
5.1.1	4700
5.1.2	4893
5.1.3	4990
5.1.4	7348
5.1.5	10051
5.2.0	5941
5.2.1	5360
5.2.2	6800
5.2.4	6229
5.3.0	13505
5.3.1	3788
5.4.0	8095
5.4.1	2209
5.4.2	8150
5.4.3	10034
5.4.4	7438
5.4.5	5719
5.5.0	4216
5.5.1	2496
5.5.2	3038
5.5.3	3030
5.5.4	14113
5.6.0	4292
5.7.0	3052
5.7.1	2655
5.7.4	2948
5.8.1	3040
5.8.2	2648
5.9.1	2837
5.10.0	8322
5.11.0	1997
5.11.1	2176
5.11.2	2328
5.12.1	1989
5.12.2	1995
5.12.3	2288
5.13.0	6010
5.14.0	3698
5.15.0	2379
5.16.0	2396
5.17.0	3560
5.18.0	2506
5.18.1	3516
5.19.0	2706
5.19.1	2071
5.19.2	2572
5.19.3	3339
5.20.0	2204
5.20.1	7460
5.21.0	2136
5.22.0	2155
5.22.1	2685
5.23.0	3145
5.24.0	2606
5.24.1	2118
5.24.2	2572
5.25.0	3240
5.26.0	2973
5.26.1	5412
5.27.4	3440
5.28.0	2608
5.29.0	2234
5.30.1	3419
5.30.2	3409
5.31.0	2276
5.31.1	4033
5.32.0	3767
5.32.1	2452
5.32.2	3659
6.0.0	2649
6.0.1	2008
6.0.2	3985
6.0.3	2283
6.0.5	7089
6.1.0	2589
6.1.1	2817
6.1.2	2388
6.2.0	2037
6.2.1	9088
6.3.0	3854
6.4.0	4780
6.4.1	5262
6.5.0	2253
6.5.1	2552
6.5.2	2143
6.5.3	2734
6.6.0	2314
6.6.1	7087
6.7.0	5025
6.8.0	4134
6.8.1	2339
6.8.2	1983
6.9.0	1945
6.9.1	5131
6.10.0	7243
6.11.0	1877
6.11.1	1874
6.12.0	1812
6.12.1	3604
6.12.2	2434
6.12.3	2914
6.13.0	1849
6.13.1	4072
6.14.0	1682
6.15.0	1716
6.15.1	1886
6.15.2	1517
6.15.3	2166
6.15.5	6717
7.0.0	2297
7.0.1	2002
7.0.2	1689
7.0.3	1746
7.0.4	4043
7.1.0	1802
7.1.1	5293
7.2.1	2986
7.3.0	2285
7.3.1	2248
7.3.2	3279
7.3.3	1992
7.3.4	3238
7.3.5	1588
7.3.6	3977
7.3.7	1979
7.3.8	5271
7.5.0	2175
7.6.0	1754
7.6.1	2913
7.6.2	3118
7.7.0	2711
7.8.0	2722
7.8.1	6185
7.8.2	5868
7.8.3	3832
7.8.5	5327
7.9.0	3480
7.11.0	1377
7.12.0	6726
7.12.1	9798
7.14.0	10562
7.14.1	1884
7.14.2	2689
7.15.1	2217
7.15.2	3681
7.16.0	9702
7.17.0	1684
7.17.1	3398
7.18.0	1484
7.18.1	4771
7.18.2	17116
7.19.0	1445
7.19.1	14150
7.20.0	6513
7.21.0	3760
7.22.0	8301
7.24.0	9663
7.24.2	4447
7.25.0	13722
7.25.1	927
7.25.2	2415
7.25.3	15756
7.25.4	4389
7.26.0	9489
7.28.1	1916
7.28.2	2593
7.28.3	3143
7.29.0	1317
7.30.0	984
7.30.1	8549
7.30.2	2748
7.31.0	4400
7.31.1	1717
7.32.0	1673
7.32.1	1232
7.32.2	2212
7.32.3	16050
7.32.4	37823
8.0.0	394
8.0.1	992
8.1.0	517
8.1.1	402
8.1.2	371
8.1.3	389
8.2.0	464
8.2.1	527
8.2.3	709
8.3.2	540
8.4.0	414
8.4.1	323
8.4.2	615
8.4.3	388
8.4.4	333
8.4.6	329
8.4.7	405
8.4.8	686
8.4.9	310
8.4.11	452
8.4.12	486
8.5.1	231
8.5.2	335
8.5.3	779
8.5.4	393
8.5.5	360
8.6.0	1333
8.7.0	387
8.8.0	330
8.9.0	702
8.10.0	803
8.10.4	882
8.10.5	172
8.10.6	1021
8.10.7	1370
8.10.8	736
8.11.0	516
8.11.1	684
8.11.2	96
8.11.3	2904
8.11.6	505
8.12.0	1836
8.13.0	560
