version	total
3.4.2	5935
3.5.1	4985
3.5.2	5003
3.5.3	5002
3.5.4	5861
3.5.5	6967
3.6.0	6283
3.6.1	6994
3.7.0	5103
3.7.1	7820
3.8.0	10438
3.8.1	10322
3.8.2	8244
3.9.0	7746
3.9.1	6215
3.10.0	6061
3.10.1	8197
3.10.2	6640
3.11.0	7821
3.11.1	6963
3.11.2	12426
3.12.0	7988
3.13.0	6583
3.13.2	5915
3.13.3	28710
4.0.0	16134
4.1.0	5833
4.2.0	6184
4.3.0	8175
4.3.1	6962
4.4.0	7380
4.5.0	5904
4.5.1	5610
4.6.0	6383
4.7.0	7226
4.8.0	7688
4.8.1	6657
5.0.0	5536
5.1.1	5176
5.1.2	5367
5.1.3	5460
5.1.4	7947
5.1.5	10524
5.2.0	6417
5.2.1	5788
5.2.2	7274
5.2.4	6705
5.3.0	14161
5.3.1	4202
5.4.0	8559
5.4.1	2623
5.4.2	8567
5.4.3	10458
5.4.4	7851
5.4.5	6182
5.5.0	4645
5.5.1	2911
5.5.2	3453
5.5.3	3447
5.5.4	14947
5.6.0	4706
5.7.0	3480
5.7.1	3076
5.7.4	3373
5.8.1	3459
5.8.2	3069
5.9.1	3382
5.10.0	8852
5.11.0	2410
5.11.1	2603
5.11.2	2742
5.12.1	2400
5.12.2	2406
5.12.3	2700
5.13.0	6461
5.14.0	4156
5.15.0	2797
5.16.0	2817
5.17.0	3990
5.18.0	2941
5.18.1	3935
5.19.0	3138
5.19.1	2485
5.19.2	2990
5.19.3	3786
5.20.0	2619
5.20.1	7924
5.21.0	2552
5.22.0	2570
5.22.1	3215
5.23.0	3609
5.24.0	3047
5.24.1	2531
5.24.2	2988
5.25.0	3684
5.26.0	3605
5.26.1	5895
5.27.4	3874
5.28.0	3026
5.29.0	2647
5.30.1	3546
5.30.2	3531
5.31.0	2552
5.31.1	4209
5.32.0	3965
5.32.1	2608
5.32.2	4094
6.0.0	3070
6.0.1	2420
6.0.2	4474
6.0.3	2695
6.0.5	7591
6.1.0	3030
6.1.1	3235
6.1.2	2838
6.2.0	2450
6.2.1	9511
6.3.0	4443
6.4.0	5632
6.4.1	5702
6.5.0	2667
6.5.1	2969
6.5.2	2557
6.5.3	3167
6.6.0	2753
6.6.1	7910
6.7.0	5475
6.8.0	4621
6.8.1	2750
6.8.2	2395
6.9.0	2359
6.9.1	5716
6.10.0	7691
6.11.0	2284
6.11.1	2279
6.12.0	2220
6.12.1	4023
6.12.2	2843
6.12.3	3345
6.13.0	2257
6.13.1	4507
6.14.0	1804
6.15.0	1851
6.15.1	2028
6.15.2	1653
6.15.3	2341
6.15.5	7317
7.0.0	2754
7.0.1	2442
7.0.2	2106
7.0.3	2165
7.0.4	4771
7.1.0	2225
7.1.1	5768
7.2.1	3426
7.3.0	2702
7.3.1	2724
7.3.2	3696
7.3.3	2404
7.3.4	3657
7.3.5	1998
7.3.6	4391
7.3.7	2468
7.3.8	5714
7.5.0	2598
7.6.0	2162
7.6.1	3359
7.6.2	3536
7.7.0	3147
7.8.0	3147
7.8.1	6656
7.8.2	6310
7.8.3	4263
7.8.5	5936
7.9.0	3943
7.11.0	1793
7.12.0	7178
7.12.1	10339
7.14.0	11239
7.14.1	2296
7.14.2	3114
7.15.1	2638
7.15.2	4213
7.16.0	10373
7.17.0	2098
7.17.1	4343
7.18.0	1902
7.18.1	5353
7.18.2	18740
7.19.0	1879
7.19.1	15231
7.20.0	7021
7.21.0	4230
7.22.0	9117
7.24.0	11227
7.24.2	5216
7.25.0	14560
7.25.1	1344
7.25.2	2850
7.25.3	22330
7.25.4	5661
7.26.0	10426
7.28.1	2346
7.28.2	3016
7.28.3	3698
7.29.0	1767
7.30.0	1658
7.30.1	9122
7.30.2	3233
7.31.0	4924
7.31.1	2483
7.32.0	2240
7.32.1	1656
7.32.2	2780
7.32.3	17046
7.32.4	62528
8.0.0	840
8.0.1	1447
8.1.0	937
8.1.1	815
8.1.2	784
8.1.3	830
8.2.0	874
8.2.1	942
8.2.3	1147
8.3.2	971
8.4.0	830
8.4.1	731
8.4.2	1034
8.4.3	800
8.4.4	743
8.4.6	746
8.4.7	835
8.4.8	1163
8.4.9	721
8.4.11	939
8.4.12	947
8.5.1	670
8.5.2	756
8.5.3	1292
8.5.4	814
8.5.5	844
8.6.0	2606
8.7.0	862
8.8.0	761
8.9.0	1157
8.10.0	1428
8.10.4	1356
8.10.5	591
8.10.6	1510
8.10.7	1970
8.10.8	3046
8.11.0	951
8.11.1	1318
8.11.2	514
8.11.3	3453
8.11.6	1039
8.12.0	2479
8.13.0	1098
8.14.0	4176
8.15.0	474
8.15.1	571
8.15.2	1463
8.16.0	5236
8.17.0	490
8.18.0	853
8.18.1	562
8.18.2	2589
8.20.1	337
8.20.3	2357
8.20.4	989
8.20.5	2107
8.20.6	1131
8.20.7	320
8.21.0	344
8.22.0	302
8.23.0	682
8.23.1	484
8.23.2	578
8.24.0	689
8.24.1	964
8.25.0	747
8.25.1	769
8.25.2	857
8.25.3	2778
8.25.4	569
8.25.5	12081
8.26.0	570
