version	total
3.4.2	4160
3.5.1	3354
3.5.2	3375
3.5.3	3368
3.5.4	4092
3.5.5	5171
3.6.0	4496
3.6.1	4878
3.7.0	3471
3.7.1	5988
3.8.0	7188
3.8.1	7079
3.8.2	6463
3.9.0	5960
3.9.1	4432
3.10.0	4263
3.10.1	6119
3.10.2	4845
3.11.0	6003
3.11.1	4891
3.11.2	9948
3.12.0	6119
3.13.0	4775
3.13.2	4112
3.13.3	21755
4.0.0	13127
4.1.0	4073
4.2.0	4420
4.3.0	6232
4.3.1	5185
4.4.0	5462
4.5.0	4132
4.5.1	3833
4.6.0	4587
4.7.0	5439
4.8.0	5887
4.8.1	4840
5.0.0	3754
5.1.1	3400
5.1.2	3593
5.1.3	3690
5.1.4	5824
5.1.5	8743
5.2.0	4607
5.2.1	4161
5.2.2	5447
5.2.4	4925
5.3.0	11483
5.3.1	2568
5.4.0	6718
5.4.1	1057
5.4.2	6979
5.4.3	8864
5.4.4	6279
5.4.5	4362
5.5.0	3016
5.5.1	1326
5.5.2	1865
5.5.3	1825
5.5.4	11252
5.6.0	3097
5.7.0	1831
5.7.1	1435
5.7.4	1774
5.8.1	1836
5.8.2	1481
5.9.1	1598
5.10.0	6817
5.11.0	839
5.11.1	1002
5.11.2	1162
5.12.1	834
5.12.2	839
5.12.3	1127
5.13.0	2134
5.14.0	2381
5.15.0	1175
5.16.0	1207
5.17.0	2253
5.18.0	1307
5.18.1	2312
5.19.0	1544
5.19.1	912
5.19.2	1406
5.19.3	2008
5.20.0	1028
5.20.1	6072
5.21.0	978
5.22.0	966
5.22.1	1420
5.23.0	1849
5.24.0	1368
5.24.1	945
5.24.2	1398
5.25.0	1955
5.26.0	1381
5.26.1	4026
5.27.4	2179
5.28.0	1443
5.29.0	1070
5.30.1	2458
5.30.2	2430
5.31.0	1008
5.31.1	2893
5.32.0	2606
5.32.1	1492
5.32.2	2276
6.0.0	1376
6.0.1	851
6.0.2	2043
6.0.3	1117
6.0.5	3057
6.1.0	1328
6.1.1	1622
6.1.2	1093
6.2.0	867
6.2.1	5777
6.3.0	2274
6.4.0	2424
6.4.1	3772
6.5.0	1063
6.5.1	1353
6.5.2	979
6.5.3	1448
6.6.0	1096
6.6.1	4257
6.7.0	3501
6.8.0	2526
6.8.1	1040
6.8.2	820
6.9.0	802
6.9.1	3501
6.10.0	5673
6.11.0	733
6.11.1	734
6.12.0	681
6.12.1	2283
6.12.2	798
6.12.3	1605
6.13.0	705
6.13.1	2050
6.14.0	738
6.15.0	706
6.15.1	826
6.15.2	586
6.15.3	835
6.15.5	3272
7.0.0	792
7.0.1	752
7.0.2	529
7.0.3	569
7.0.4	1731
7.1.0	629
7.1.1	3461
7.2.1	1419
7.3.0	984
7.3.1	987
7.3.2	1845
7.3.3	830
7.3.4	2091
7.3.5	449
7.3.6	2475
7.3.7	777
7.3.8	3875
7.5.0	988
7.6.0	610
7.6.1	1655
7.6.2	1897
7.7.0	1474
7.8.0	1497
7.8.1	4881
7.8.2	4571
7.8.3	2418
7.8.5	3918
7.9.0	2133
7.11.0	207
7.12.0	5425
7.12.1	6427
7.14.0	7903
7.14.1	716
7.14.2	1357
7.15.1	992
7.15.2	1778
7.16.0	7172
7.17.0	255
7.17.1	1189
7.18.0	298
7.18.1	2853
7.18.2	1443
