version	total
3.4.2	5937
3.5.1	4987
3.5.2	5005
3.5.3	5003
3.5.4	5864
3.5.5	6970
3.6.0	6286
3.6.1	6997
3.7.0	5106
3.7.1	7823
3.8.0	10443
3.8.1	10327
3.8.2	8248
3.9.0	7749
3.9.1	6219
3.10.0	6064
3.10.1	8203
3.10.2	6644
3.11.0	7825
3.11.1	6968
3.11.2	12435
3.12.0	7991
3.13.0	6587
3.13.2	5917
3.13.3	28715
4.0.0	16138
4.1.0	5836
4.2.0	6187
4.3.0	8179
4.3.1	6966
4.4.0	7385
4.5.0	5908
4.5.1	5614
4.6.0	6385
4.7.0	7229
4.8.0	7691
4.8.1	6659
5.0.0	5539
5.1.1	5180
5.1.2	5371
5.1.3	5464
5.1.4	7953
5.1.5	10527
5.2.0	6420
5.2.1	5790
5.2.2	7278
5.2.4	6709
5.3.0	14165
5.3.1	4204
5.4.0	8561
5.4.1	2624
5.4.2	8568
5.4.3	10459
5.4.4	7852
5.4.5	6183
5.5.0	4647
5.5.1	2913
5.5.2	3455
5.5.3	3449
5.5.4	14950
5.6.0	4708
5.7.0	3482
5.7.1	3078
5.7.4	3375
5.8.1	3461
5.8.2	3071
5.9.1	3385
5.10.0	8854
5.11.0	2412
5.11.1	2605
5.11.2	2744
5.12.1	2402
5.12.2	2408
5.12.3	2702
5.13.0	6463
5.14.0	4158
5.15.0	2799
5.16.0	2819
5.17.0	3992
5.18.0	2942
5.18.1	3936
5.19.0	3139
5.19.1	2486
5.19.2	2991
5.19.3	3787
5.20.0	2621
5.20.1	7926
5.21.0	2554
5.22.0	2572
5.22.1	3218
5.23.0	3611
5.24.0	3049
5.24.1	2533
5.24.2	2990
5.25.0	3686
5.26.0	3607
5.26.1	5897
5.27.4	3876
5.28.0	3028
5.29.0	2649
5.30.1	3547
5.30.2	3531
5.31.0	2554
5.31.1	4209
5.32.0	3965
5.32.1	2608
5.32.2	4095
6.0.0	3072
6.0.1	2422
6.0.2	4476
6.0.3	2697
6.0.5	7593
6.1.0	3032
6.1.1	3237
6.1.2	2840
6.2.0	2452
6.2.1	9513
6.3.0	4446
6.4.0	5634
6.4.1	5704
6.5.0	2669
6.5.1	2971
6.5.2	2559
6.5.3	3169
6.6.0	2755
6.6.1	7912
6.7.0	5477
6.8.0	4624
6.8.1	2752
6.8.2	2397
6.9.0	2361
6.9.1	5718
6.10.0	7693
6.11.0	2286
6.11.1	2281
6.12.0	2222
6.12.1	4025
6.12.2	2845
6.12.3	3347
6.13.0	2259
6.13.1	4509
6.14.0	1804
6.15.0	1851
6.15.1	2028
6.15.2	1653
6.15.3	2341
6.15.5	7320
7.0.0	2756
7.0.1	2444
7.0.2	2108
7.0.3	2167
7.0.4	4773
7.1.0	2227
7.1.1	5770
7.2.1	3428
7.3.0	2704
7.3.1	2726
7.3.2	3698
7.3.3	2406
7.3.4	3659
7.3.5	2000
7.3.6	4393
7.3.7	2470
7.3.8	5716
7.5.0	2600
7.6.0	2164
7.6.1	3361
7.6.2	3538
7.7.0	3149
7.8.0	3149
7.8.1	6658
7.8.2	6312
7.8.3	4265
7.8.5	5938
7.9.0	3945
7.11.0	1795
7.12.0	7180
7.12.1	10341
7.14.0	11242
7.14.1	2298
7.14.2	3116
7.15.1	2640
7.15.2	4215
7.16.0	10375
7.17.0	2100
7.17.1	4346
7.18.0	1904
7.18.1	5356
7.18.2	18744
7.19.0	1881
7.19.1	15237
7.20.0	7023
7.21.0	4233
7.22.0	9120
7.24.0	11234
7.24.2	5221
7.25.0	14563
7.25.1	1346
7.25.2	2852
7.25.3	22367
7.25.4	5672
7.26.0	10429
7.28.1	2348
7.28.2	3018
7.28.3	3701
7.29.0	1769
7.30.0	1665
7.30.1	9126
7.30.2	3236
7.31.0	4926
7.31.1	2485
7.32.0	2243
7.32.1	1658
7.32.2	2782
7.32.3	17048
7.32.4	62603
8.0.0	842
8.0.1	1449
8.1.0	939
8.1.1	817
8.1.2	786
8.1.3	832
8.2.0	876
8.2.1	944
8.2.3	1149
8.3.2	973
8.4.0	832
8.4.1	733
8.4.2	1036
8.4.3	802
8.4.4	745
8.4.6	748
8.4.7	837
8.4.8	1166
8.4.9	723
8.4.11	941
8.4.12	949
8.5.1	672
8.5.2	758
8.5.3	1296
8.5.4	816
8.5.5	846
8.6.0	2608
8.7.0	864
8.8.0	764
8.9.0	1159
8.10.0	1431
8.10.4	1359
8.10.5	593
8.10.6	1512
8.10.7	1972
8.10.8	3048
8.11.0	953
8.11.1	1321
8.11.2	516
8.11.3	3455
8.11.6	1041
8.12.0	2481
8.13.0	1101
8.14.0	4180
8.15.0	476
8.15.1	573
8.15.2	1465
8.16.0	5241
8.17.0	492
8.18.0	855
8.18.1	564
8.18.2	2592
8.20.1	339
8.20.3	2365
8.20.4	991
8.20.5	2109
8.20.6	1133
8.20.7	322
8.21.0	346
8.22.0	304
8.23.0	684
8.23.1	486
8.23.2	581
8.24.0	691
8.24.1	966
8.25.0	749
8.25.1	771
8.25.2	859
8.25.3	2787
8.25.4	571
8.25.5	12092
8.26.0	622
