version	total
3.4.2	5932
3.5.1	4982
3.5.2	5000
3.5.3	4999
3.5.4	5858
3.5.5	6964
3.6.0	6280
3.6.1	6991
3.7.0	5101
3.7.1	7818
3.8.0	10434
3.8.1	10318
3.8.2	8242
3.9.0	7744
3.9.1	6213
3.10.0	6059
3.10.1	8195
3.10.2	6637
3.11.0	7818
3.11.1	6961
3.11.2	12424
3.12.0	7986
3.13.0	6581
3.13.2	5913
3.13.3	28704
4.0.0	16131
4.1.0	5831
4.2.0	6182
4.3.0	8173
4.3.1	6960
4.4.0	7377
4.5.0	5901
4.5.1	5607
4.6.0	6380
4.7.0	7223
4.8.0	7685
4.8.1	6653
5.0.0	5533
5.1.1	5173
5.1.2	5364
5.1.3	5457
5.1.4	7944
5.1.5	10521
5.2.0	6414
5.2.1	5785
5.2.2	7271
5.2.4	6702
5.3.0	14157
5.3.1	4198
5.4.0	8554
5.4.1	2619
5.4.2	8563
5.4.3	10453
5.4.4	7847
5.4.5	6178
5.5.0	4641
5.5.1	2908
5.5.2	3450
5.5.3	3444
5.5.4	14943
5.6.0	4703
5.7.0	3477
5.7.1	3073
5.7.4	3370
5.8.1	3456
5.8.2	3066
5.9.1	3379
5.10.0	8850
5.11.0	2408
5.11.1	2601
5.11.2	2740
5.12.1	2398
5.12.2	2404
5.12.3	2698
5.13.0	6457
5.14.0	4154
5.15.0	2795
5.16.0	2815
5.17.0	3988
5.18.0	2938
5.18.1	3931
5.19.0	3135
5.19.1	2482
5.19.2	2987
5.19.3	3783
5.20.0	2617
5.20.1	7922
5.21.0	2550
5.22.0	2568
5.22.1	3213
5.23.0	3607
5.24.0	3045
5.24.1	2529
5.24.2	2986
5.25.0	3681
5.26.0	3603
5.26.1	5893
5.27.4	3872
5.28.0	3024
5.29.0	2645
5.30.1	3546
5.30.2	3531
5.31.0	2551
5.31.1	4209
5.32.0	3965
5.32.1	2608
5.32.2	4093
6.0.0	3067
6.0.1	2417
6.0.2	4471
6.0.3	2692
6.0.5	7588
6.1.0	3028
6.1.1	3233
6.1.2	2836
6.2.0	2447
6.2.1	9508
6.3.0	4440
6.4.0	5629
6.4.1	5699
6.5.0	2664
6.5.1	2966
6.5.2	2554
6.5.3	3164
6.6.0	2750
6.6.1	7907
6.7.0	5472
6.8.0	4618
6.8.1	2747
6.8.2	2392
6.9.0	2358
6.9.1	5715
6.10.0	7690
6.11.0	2283
6.11.1	2278
6.12.0	2219
6.12.1	4022
6.12.2	2842
6.12.3	3344
6.13.0	2256
6.13.1	4506
6.14.0	1804
6.15.0	1851
6.15.1	2028
6.15.2	1653
6.15.3	2340
6.15.5	7316
7.0.0	2751
7.0.1	2439
7.0.2	2103
7.0.3	2162
7.0.4	4768
7.1.0	2222
7.1.1	5765
7.2.1	3423
7.3.0	2701
7.3.1	2723
7.3.2	3695
7.3.3	2403
7.3.4	3656
7.3.5	1997
7.3.6	4390
7.3.7	2467
7.3.8	5713
7.5.0	2597
7.6.0	2161
7.6.1	3358
7.6.2	3535
7.7.0	3146
7.8.0	3146
7.8.1	6655
7.8.2	6309
7.8.3	4262
7.8.5	5935
7.9.0	3942
7.11.0	1791
7.12.0	7176
7.12.1	10337
7.14.0	11235
7.14.1	2294
7.14.2	3112
7.15.1	2636
7.15.2	4211
7.16.0	10369
7.17.0	2096
7.17.1	4340
7.18.0	1900
7.18.1	5350
7.18.2	18735
7.19.0	1877
7.19.1	15229
7.20.0	7017
7.21.0	4228
7.22.0	9114
7.24.0	11221
7.24.2	5212
7.25.0	14557
7.25.1	1342
7.25.2	2848
7.25.3	22288
7.25.4	5657
7.26.0	10422
7.28.1	2344
7.28.2	3014
7.28.3	3696
7.29.0	1765
7.30.0	1656
7.30.1	9120
7.30.2	3231
7.31.0	4922
7.31.1	2481
7.32.0	2238
7.32.1	1654
7.32.2	2778
7.32.3	17041
7.32.4	62455
8.0.0	839
8.0.1	1445
8.1.0	935
8.1.1	814
8.1.2	783
8.1.3	829
8.2.0	873
8.2.1	941
8.2.3	1145
8.3.2	970
8.4.0	829
8.4.1	730
8.4.2	1033
8.4.3	799
8.4.4	742
8.4.6	745
8.4.7	834
8.4.8	1162
8.4.9	720
8.4.11	937
8.4.12	945
8.5.1	669
8.5.2	755
8.5.3	1291
8.5.4	813
8.5.5	843
8.6.0	2605
8.7.0	861
8.8.0	760
8.9.0	1156
8.10.0	1425
8.10.4	1354
8.10.5	589
8.10.6	1508
8.10.7	1968
8.10.8	3026
8.11.0	948
8.11.1	1315
8.11.2	512
8.11.3	3448
8.11.6	1037
8.12.0	2477
8.13.0	1096
8.14.0	4163
8.15.0	472
8.15.1	569
8.15.2	1460
8.16.0	5233
8.17.0	488
8.18.0	853
8.18.1	561
8.18.2	2587
8.20.1	336
8.20.3	2356
8.20.4	988
8.20.5	2106
8.20.6	1130
8.20.7	319
8.21.0	343
8.22.0	301
8.23.0	681
8.23.1	483
8.23.2	576
8.24.0	688
8.24.1	963
8.25.0	747
8.25.1	769
8.25.2	857
8.25.3	2771
8.25.4	569
8.25.5	12070
8.26.0	517
