version	total
3.4.2	5885
3.5.1	4942
3.5.2	4958
3.5.3	4955
3.5.4	5813
3.5.5	6919
3.6.0	6230
3.6.1	6940
3.7.0	5056
3.7.1	7766
3.8.0	10348
3.8.1	10234
3.8.2	8194
3.9.0	7698
3.9.1	6166
3.10.0	6009
3.10.1	8136
3.10.2	6587
3.11.0	7768
3.11.1	6903
3.11.2	12351
3.12.0	7936
3.13.0	6530
3.13.2	5869
3.13.3	28583
4.0.0	16060
4.1.0	5785
4.2.0	6127
4.3.0	8127
4.3.1	6912
4.4.0	7326
4.5.0	5857
4.5.1	5561
4.6.0	6336
4.7.0	7178
4.8.0	7640
4.8.1	6608
5.0.0	5490
5.1.1	5127
5.1.2	5321
5.1.3	5414
5.1.4	7885
5.1.5	10475
5.2.0	6371
5.2.1	5746
5.2.2	7225
5.2.4	6658
5.3.0	14101
5.3.1	4161
5.4.0	8511
5.4.1	2580
5.4.2	8526
5.4.3	10413
5.4.4	7808
5.4.5	6136
5.5.0	4601
5.5.1	2869
5.5.2	3410
5.5.3	3406
5.5.4	14875
5.6.0	4664
5.7.0	3438
5.7.1	3034
5.7.4	3331
5.8.1	3418
5.8.2	3026
5.9.1	3340
5.10.0	8799
5.11.0	2369
5.11.1	2562
5.11.2	2701
5.12.1	2360
5.12.2	2365
5.12.3	2658
5.13.0	6416
5.14.0	4110
5.15.0	2754
5.16.0	2776
5.17.0	3947
5.18.0	2899
5.18.1	3891
5.19.0	3097
5.19.1	2443
5.19.2	2949
5.19.3	3743
5.20.0	2576
5.20.1	7877
5.21.0	2510
5.22.0	2528
5.22.1	3163
5.23.0	3562
5.24.0	3003
5.24.1	2490
5.24.2	2947
5.25.0	3639
5.26.0	3561
5.26.1	5849
5.27.4	3833
5.28.0	2983
5.29.0	2606
5.30.1	3543
5.30.2	3528
5.31.0	2536
5.31.1	4202
5.32.0	3954
5.32.1	2603
5.32.2	4084
6.0.0	3027
6.0.1	2378
6.0.2	4430
6.0.3	2653
6.0.5	7544
6.1.0	2984
6.1.1	3193
6.1.2	2793
6.2.0	2410
6.2.1	9471
6.3.0	4398
6.4.0	5585
6.4.1	5660
6.5.0	2625
6.5.1	2929
6.5.2	2515
6.5.3	3125
6.6.0	2710
6.6.1	7858
6.7.0	5432
6.8.0	4579
6.8.1	2709
6.8.2	2355
6.9.0	2318
6.9.1	5673
6.10.0	7651
6.11.0	2247
6.11.1	2243
6.12.0	2182
6.12.1	3982
6.12.2	2806
6.12.3	3307
6.13.0	2218
6.13.1	4465
6.14.0	1799
6.15.0	1847
6.15.1	2024
6.15.2	1648
6.15.3	2333
6.15.5	7286
7.0.0	2709
7.0.1	2397
7.0.2	2064
7.0.3	2124
7.0.4	4717
7.1.0	2184
7.1.1	5726
7.2.1	3385
7.3.0	2662
7.3.1	2679
7.3.2	3658
7.3.3	2364
7.3.4	3618
7.3.5	1959
7.3.6	4352
7.3.7	2429
7.3.8	5674
7.5.0	2556
7.6.0	2122
7.6.1	3315
7.6.2	3497
7.7.0	3104
7.8.0	3109
7.8.1	6616
7.8.2	6265
7.8.3	4223
7.8.5	5892
7.9.0	3902
7.11.0	1751
7.12.0	7134
7.12.1	10298
7.14.0	11168
7.14.1	2254
7.14.2	3072
7.15.1	2596
7.15.2	4164
7.16.0	10318
7.17.0	2056
7.17.1	4276
7.18.0	1860
7.18.1	5296
7.18.2	18634
7.19.0	1836
7.19.1	15157
7.20.0	6974
7.21.0	4185
7.22.0	9068
7.24.0	11101
7.24.2	5147
7.25.0	14498
7.25.1	1302
7.25.2	2808
7.25.3	21931
7.25.4	5549
7.26.0	10353
7.28.1	2306
7.28.2	2973
7.28.3	3653
7.29.0	1717
7.30.0	1599
7.30.1	9073
7.30.2	3188
7.31.0	4875
7.31.1	2430
7.32.0	2192
7.32.1	1614
7.32.2	2736
7.32.3	16935
7.32.4	60636
8.0.0	798
8.0.1	1401
8.1.0	897
8.1.1	775
8.1.2	745
8.1.3	787
8.2.0	834
8.2.1	903
8.2.3	1105
8.3.2	930
8.4.0	790
8.4.1	692
8.4.2	995
8.4.3	760
8.4.4	704
8.4.6	706
8.4.7	796
8.4.8	1124
8.4.9	682
8.4.11	891
8.4.12	905
8.5.1	629
8.5.2	714
8.5.3	1212
8.5.4	773
8.5.5	795
8.6.0	2563
8.7.0	821
8.8.0	717
8.9.0	1114
8.10.0	1367
8.10.4	1310
8.10.5	548
8.10.6	1467
8.10.7	1923
8.10.8	2881
8.11.0	907
8.11.1	1273
8.11.2	472
8.11.3	3401
8.11.6	986
8.12.0	2435
8.13.0	1054
8.14.0	4055
8.15.0	430
8.15.1	529
8.15.2	1346
8.16.0	5170
8.17.0	448
8.18.0	831
8.18.1	538
8.18.2	2552
8.20.1	299
8.20.3	2315
8.20.4	950
8.20.5	2065
8.20.6	1093
8.20.7	278
8.21.0	303
8.22.0	261
8.23.0	635
8.23.1	446
8.23.2	531
8.24.0	647
8.24.1	917
8.25.0	710
8.25.1	732
8.25.2	824
8.25.3	2592
8.25.4	536
8.25.5	9250
