version	total
3.4.2	3427
3.5.1	2678
3.5.2	2702
3.5.3	2693
3.5.4	3350
3.5.5	4412
3.6.0	3766
3.6.1	4048
3.7.0	2816
3.7.1	5229
3.8.0	5886
3.8.1	5773
3.8.2	5743
3.9.0	5222
3.9.1	3713
3.10.0	3488
3.10.1	5230
3.10.2	4071
3.11.0	5194
3.11.1	3996
3.11.2	8850
3.12.0	5291
3.13.0	3997
3.13.2	3344
3.13.3	18444
4.0.0	12122
4.1.0	3361
4.2.0	3714
4.3.0	5191
4.3.1	4427
4.4.0	4733
4.5.0	3388
4.5.1	3089
4.6.0	3845
4.7.0	4679
4.8.0	5123
4.8.1	4063
5.0.0	2998
5.1.1	2654
5.1.2	2832
5.1.3	2940
5.1.4	4908
5.1.5	7981
5.2.0	3833
5.2.1	3479
5.2.2	4673
5.2.4	4173
5.3.0	10177
5.3.1	1628
5.4.0	5899
5.4.1	390
5.4.2	6308
5.4.3	8193
5.4.4	5603
5.4.5	3614
5.5.0	2215
5.5.1	630
5.5.2	1177
5.5.3	1117
5.5.4	9346
5.6.0	2289
5.7.0	1077
5.7.1	671
5.7.4	1092
5.8.1	1095
5.8.2	798
5.9.1	894
5.10.0	5544
5.11.0	204
5.11.1	366
5.11.2	492
5.12.1	199
5.12.2	202
5.12.3	492
5.13.0	977
5.14.0	1623
5.15.0	506
5.16.0	561
5.17.0	781
5.18.0	579
5.18.1	1580
5.19.0	873
5.19.1	247
5.19.2	711
5.19.3	1176
5.20.0	333
5.20.1	4840
5.21.0	305
5.22.0	265
5.22.1	707
5.23.0	1034
5.24.0	622
5.24.1	247
5.24.2	556
5.25.0	1080
5.26.0	469
5.26.1	2714
5.27.4	1418
5.28.0	676
5.29.0	367
5.30.1	1761
5.30.2	1628
5.31.0	283
5.31.1	1841
5.32.0	1708
5.32.1	813
5.32.2	1411
6.0.0	569
6.0.1	180
6.0.2	600
6.0.3	443
6.0.5	2030
6.1.0	521
6.1.1	865
6.1.2	322
6.2.0	189
6.2.1	1252
6.3.0	1245
6.4.0	554
6.4.1	2079
6.5.0	306
6.5.1	632
6.5.2	304
6.5.3	674
6.6.0	362
6.6.1	1778
6.7.0	1866
6.8.0	1140
6.8.1	308
6.8.2	103
6.9.0	96
6.9.1	1370
6.10.0	1777
