version	total
3.4.2	3525
3.5.1	2782
3.5.2	2806
3.5.3	2797
3.5.4	3459
3.5.5	4520
3.6.0	3864
3.6.1	4152
3.7.0	2901
3.7.1	5319
3.8.0	6049
3.8.1	5938
3.8.2	5829
3.9.0	5312
3.9.1	3801
3.10.0	3610
3.10.1	5359
3.10.2	4194
3.11.0	5320
3.11.1	4131
3.11.2	8992
3.12.0	5424
3.13.0	4121
3.13.2	3464
3.13.3	18724
4.0.0	12219
4.1.0	3449
4.2.0	3799
4.3.0	5305
4.3.1	4512
4.4.0	4821
4.5.0	3505
4.5.1	3207
4.6.0	3962
4.7.0	4796
4.8.0	5242
4.8.1	4186
5.0.0	3119
5.1.1	2771
5.1.2	2949
5.1.3	3058
5.1.4	5039
5.1.5	8101
5.2.0	3952
5.2.1	3590
5.2.2	4804
5.2.4	4295
5.3.0	10339
5.3.1	1753
5.4.0	6041
5.4.1	505
5.4.2	6422
5.4.3	8307
5.4.4	5718
5.4.5	3736
5.5.0	2340
5.5.1	747
5.5.2	1291
5.5.3	1245
5.5.4	9592
5.6.0	2435
5.7.0	1219
5.7.1	820
5.7.4	1205
5.8.1	1211
5.8.2	912
5.9.1	1009
5.10.0	5823
5.11.0	287
5.11.1	448
5.11.2	574
5.12.1	281
5.12.2	285
5.12.3	576
5.13.0	1066
5.14.0	1737
5.15.0	594
5.16.0	647
5.17.0	878
5.18.0	697
5.18.1	1706
5.19.0	986
5.19.1	353
5.19.2	821
5.19.3	1297
5.20.0	450
5.20.1	5031
5.21.0	419
5.22.0	379
5.22.1	819
5.23.0	1166
5.24.0	745
5.24.1	365
5.24.2	670
5.25.0	1232
5.26.0	591
5.26.1	2898
5.27.4	1543
5.28.0	840
5.29.0	484
5.30.1	1847
5.30.2	1746
5.31.0	364
5.31.1	1948
5.32.0	1828
5.32.1	895
5.32.2	1519
6.0.0	713
6.0.1	293
6.0.2	729
6.0.3	557
6.0.5	2220
6.1.0	649
6.1.1	995
6.1.2	445
6.2.0	303
6.2.1	1554
6.3.0	1426
6.4.0	801
6.4.1	2387
6.5.0	420
6.5.1	755
6.5.2	420
6.5.3	796
6.6.0	481
6.6.1	1945
6.7.0	2058
6.8.0	1279
6.8.1	421
6.8.2	225
6.9.0	216
6.9.1	1642
6.10.0	3447
6.11.0	142
6.11.1	168
6.12.0	110
6.12.1	573
6.12.2	78
6.12.3	815
6.13.0	124
6.13.1	306
