version	total
3.4.2	4409
3.5.1	3579
3.5.2	3599
3.5.3	3594
3.5.4	4338
3.5.5	5429
3.6.0	4749
3.6.1	5167
3.7.0	3698
3.7.1	6246
3.8.0	7639
3.8.1	7531
3.8.2	6712
3.9.0	6214
3.9.1	4680
3.10.0	4509
3.10.1	6412
3.10.2	5090
3.11.0	6262
3.11.1	5179
3.11.2	10297
3.12.0	6372
3.13.0	5021
3.13.2	4354
3.13.3	22771
4.0.0	13567
4.1.0	4320
4.2.0	4667
4.3.0	6526
4.3.1	5435
4.4.0	5715
4.5.0	4379
4.5.1	4080
4.6.0	4834
4.7.0	5690
4.8.0	6163
4.8.1	5093
5.0.0	4004
5.1.1	3648
5.1.2	3842
5.1.3	3938
5.1.4	6123
5.1.5	8990
5.2.0	4857
5.2.1	4387
5.2.2	5728
5.2.4	5177
5.3.0	11880
5.3.1	2830
5.4.0	6967
5.4.1	1274
5.4.2	7196
5.4.3	9083
5.4.4	6495
5.4.5	4600
5.5.0	3241
5.5.1	1544
5.5.2	2088
5.5.3	2052
5.5.4	11855
5.6.0	3324
5.7.0	2059
5.7.1	1684
5.7.4	1991
5.8.1	2061
5.8.2	1699
5.9.1	1835
5.10.0	7133
5.11.0	1058
5.11.1	1222
5.11.2	1381
5.12.1	1051
5.12.2	1055
5.12.3	1344
5.13.0	3842
5.14.0	2627
5.15.0	1400
5.16.0	1432
5.17.0	2518
5.18.0	1539
5.18.1	2547
5.19.0	1760
5.19.1	1129
5.19.2	1624
5.19.3	2293
5.20.0	1245
5.20.1	6384
5.21.0	1194
5.22.0	1191
5.22.1	1640
5.23.0	2095
5.24.0	1598
5.24.1	1160
5.24.2	1613
5.25.0	2189
5.26.0	1695
5.26.1	4285
5.27.4	2404
5.28.0	1660
5.29.0	1286
5.30.1	2682
5.30.2	2661
5.31.0	1272
5.31.1	3168
5.32.0	2843
5.32.1	1706
5.32.2	2558
6.0.0	1600
6.0.1	1069
6.0.2	2580
6.0.3	1335
6.0.5	5218
6.1.0	1569
6.1.1	1843
6.1.2	1327
6.2.0	1082
6.2.1	7435
6.3.0	2583
6.4.0	2935
6.4.1	4173
6.5.0	1285
6.5.1	1573
6.5.2	1194
6.5.3	1682
6.6.0	1329
6.6.1	5058
6.7.0	3912
6.8.0	2902
6.8.1	1270
6.8.2	1038
6.9.0	1012
6.9.1	3821
6.10.0	6081
6.11.0	941
6.11.1	941
6.12.0	887
6.12.1	2617
6.12.2	1035
6.12.3	1853
6.13.0	918
6.13.1	2586
6.14.0	954
6.15.0	955
6.15.1	1142
6.15.2	795
6.15.3	1239
6.15.5	3986
7.0.0	1108
7.0.1	983
7.0.2	745
7.0.3	801
7.0.4	1975
7.1.0	845
7.1.1	3754
7.2.1	1823
7.3.0	1240
7.3.1	1211
7.3.2	2150
7.3.3	1042
7.3.4	2300
7.3.5	658
7.3.6	2956
7.3.7	1006
7.3.8	4174
7.5.0	1202
7.6.0	821
7.6.1	1918
7.6.2	2132
7.7.0	1720
7.8.0	1739
7.8.1	5127
7.8.2	4855
7.8.3	2847
7.8.5	4189
7.9.0	2379
7.11.0	428
7.12.0	5684
7.12.1	8340
7.14.0	8421
7.14.1	938
7.14.2	1662
7.15.1	1245
7.15.2	2310
7.16.0	7948
7.17.0	476
7.17.1	1542
7.18.0	528
7.18.1	3312
7.18.2	9606
7.19.0	411
7.19.1	8429
7.20.0	4986
7.21.0	2597
7.22.0	4886
