version	total
3.4.2	5087
3.5.1	4191
3.5.2	4209
3.5.3	4208
3.5.4	5017
3.5.5	6120
3.6.0	5429
3.6.1	5962
3.7.0	4308
3.7.1	6956
3.8.0	8849
3.8.1	8741
3.8.2	7393
3.9.0	6895
3.9.1	5357
3.10.0	5192
3.10.1	7230
3.10.2	5774
3.11.0	6950
3.11.1	5990
3.11.2	11272
3.12.0	7086
3.13.0	5707
3.13.2	5040
3.13.3	25988
4.0.0	14682
4.1.0	4987
4.2.0	5337
4.3.0	7287
4.3.1	6107
4.4.0	6440
4.5.0	5053
4.5.1	4756
4.6.0	5521
4.7.0	6375
4.8.0	6842
4.8.1	5794
5.0.0	4688
5.1.1	4327
5.1.2	4522
5.1.3	4619
5.1.4	6944
5.1.5	9675
5.2.0	5559
5.2.1	4999
5.2.2	6428
5.2.4	5856
5.3.0	12981
5.3.1	3422
5.4.0	7696
5.4.1	1854
5.4.2	7793
5.4.3	9671
5.4.4	7079
5.4.5	5296
5.5.0	3855
5.5.1	2134
5.5.2	2673
5.5.3	2660
5.5.4	13361
5.6.0	3921
5.7.0	2685
5.7.1	2287
5.7.4	2579
5.8.1	2672
5.8.2	2285
5.9.1	2449
5.10.0	7865
5.11.0	1639
5.11.1	1811
5.11.2	1965
5.12.1	1631
5.12.2	1635
5.12.3	1926
5.13.0	5611
5.14.0	3283
5.15.0	2001
5.16.0	2029
5.17.0	3178
5.18.0	2138
5.18.1	3146
5.19.0	2345
5.19.1	1712
5.19.2	2211
5.19.3	2956
5.20.0	1836
5.20.1	7065
5.21.0	1774
5.22.0	1785
5.22.1	2233
5.23.0	2764
5.24.0	2229
5.24.1	1760
5.24.2	2208
5.25.0	2846
5.26.0	2496
5.26.1	5002
5.27.4	3047
5.28.0	2246
5.29.0	1873
5.30.1	3239
5.30.2	3230
5.31.0	1993
5.31.1	3824
5.32.0	3531
5.32.1	2264
5.32.2	3334
6.0.0	2275
6.0.1	1651
6.0.2	3542
6.0.3	1925
6.0.5	6433
6.1.0	2215
6.1.1	2436
6.1.2	1966
6.2.0	1677
6.2.1	8713
6.3.0	3376
6.4.0	4008
6.4.1	4869
6.5.0	1879
6.5.1	2175
6.5.2	1781
6.5.3	2342
6.6.0	1930
6.6.1	6448
6.7.0	4625
6.8.0	3697
6.8.1	1968
6.8.2	1626
6.9.0	1591
6.9.1	4683
6.10.0	6848
6.11.0	1522
6.11.1	1519
6.12.0	1460
6.12.1	3244
6.12.2	2015
6.12.3	2522
6.13.0	1492
6.13.1	3653
6.14.0	1506
6.15.0	1542
6.15.1	1701
6.15.2	1344
6.15.3	1932
6.15.5	6198
7.0.0	1865
7.0.1	1631
7.0.2	1330
7.0.3	1384
7.0.4	3194
7.1.0	1436
7.1.1	4728
7.2.1	2595
7.3.0	1926
7.3.1	1851
7.3.2	2781
7.3.3	1631
7.3.4	2875
7.3.5	1232
7.3.6	3618
7.3.7	1600
7.3.8	4866
7.5.0	1801
7.6.0	1396
7.6.1	2543
7.6.2	2744
7.7.0	2332
7.8.0	2344
7.8.1	5797
7.8.2	5468
7.8.3	3463
7.8.5	4899
7.9.0	3058
7.11.0	1012
7.12.0	6343
7.12.1	9309
7.14.0	9941
7.14.1	1521
7.14.2	2316
7.15.1	1845
7.15.2	3223
7.16.0	9126
7.17.0	1322
7.17.1	2645
7.18.0	1119
7.18.1	4233
7.18.2	15316
7.19.0	1070
7.19.1	13319
7.20.0	6079
7.21.0	3377
7.22.0	7604
7.24.0	8366
7.24.2	3826
7.25.0	12858
7.25.1	565
7.25.2	2034
7.25.3	10208
7.25.4	3587
7.26.0	8364
7.28.1	1529
7.28.2	2222
7.28.3	2709
7.29.0	937
7.30.0	524
7.30.1	7872
7.30.2	2310
7.31.0	3951
7.31.1	1176
7.32.0	1210
7.32.1	810
7.32.2	1734
7.32.3	14961
7.32.4	19422
