version	total
3.4.2	4449
3.5.1	3616
3.5.2	3636
3.5.3	3632
3.5.4	4379
3.5.5	5473
3.6.0	4790
3.6.1	5213
3.7.0	3735
3.7.1	6291
3.8.0	7714
3.8.1	7605
3.8.2	6753
3.9.0	6256
3.9.1	4720
3.10.0	4550
3.10.1	6461
3.10.2	5132
3.11.0	6304
3.11.1	5228
3.11.2	10353
3.12.0	6417
3.13.0	5061
3.13.2	4394
3.13.3	22999
4.0.0	13628
4.1.0	4360
4.2.0	4708
4.3.0	6576
4.3.1	5477
4.4.0	5758
4.5.0	4420
4.5.1	4121
4.6.0	4875
4.7.0	5730
4.8.0	6205
4.8.1	5136
5.0.0	4044
5.1.1	3688
5.1.2	3883
5.1.3	3978
5.1.4	6170
5.1.5	9030
5.2.0	4899
5.2.1	4423
5.2.2	5780
5.2.4	5220
5.3.0	11943
5.3.1	2865
5.4.0	7009
5.4.1	1309
5.4.2	7231
5.4.3	9118
5.4.4	6531
5.4.5	4640
5.5.0	3276
5.5.1	1579
5.5.2	2124
5.5.3	2090
5.5.4	11948
5.6.0	3362
5.7.0	2094
5.7.1	1720
5.7.4	2026
5.8.1	2099
5.8.2	1734
5.9.1	1874
5.10.0	7171
5.11.0	1094
5.11.1	1258
5.11.2	1417
5.12.1	1086
5.12.2	1090
5.12.3	1380
5.13.0	4392
5.14.0	2665
5.15.0	1435
5.16.0	1469
5.17.0	2563
5.18.0	1576
5.18.1	2582
5.19.0	1795
5.19.1	1164
5.19.2	1659
5.19.3	2333
5.20.0	1280
5.20.1	6422
5.21.0	1229
5.22.0	1227
5.22.1	1676
5.23.0	2132
5.24.0	1636
5.24.1	1197
5.24.2	1648
5.25.0	2231
5.26.0	1757
5.26.1	4329
5.27.4	2444
5.28.0	1695
5.29.0	1321
5.30.1	2716
5.30.2	2699
5.31.0	1316
5.31.1	3204
5.32.0	2893
5.32.1	1740
5.32.2	2636
6.0.0	1638
6.0.1	1104
6.0.2	2768
6.0.3	1371
6.0.5	5268
6.1.0	1605
6.1.1	1879
6.1.2	1365
6.2.0	1117
6.2.1	7474
6.3.0	2642
6.4.0	2981
6.4.1	4211
6.5.0	1321
6.5.1	1609
6.5.2	1229
6.5.3	1719
6.6.0	1366
6.6.1	5158
6.7.0	3951
6.8.0	2966
6.8.1	1306
6.8.2	1074
6.9.0	1047
6.9.1	3880
6.10.0	6120
6.11.0	977
6.11.1	975
6.12.0	920
6.12.1	2660
6.12.2	1068
6.12.3	1890
6.13.0	951
6.13.1	2646
6.14.0	990
6.15.0	993
6.15.1	1178
6.15.2	829
6.15.3	1276
6.15.5	4186
7.0.0	1160
7.0.1	1019
7.0.2	780
7.0.3	836
7.0.4	2112
7.1.0	880
7.1.1	3815
7.2.1	1955
7.3.0	1296
7.3.1	1245
7.3.2	2183
7.3.3	1075
7.3.4	2334
7.3.5	691
7.3.6	3040
7.3.7	1041
7.3.8	4218
7.5.0	1237
7.6.0	854
7.6.1	1952
7.6.2	2167
7.7.0	1754
7.8.0	1772
7.8.1	5164
7.8.2	4893
7.8.3	2884
7.8.5	4235
7.9.0	2422
7.11.0	464
7.12.0	5725
7.12.1	8411
7.14.0	8507
7.14.1	973
7.14.2	1711
7.15.1	1283
7.15.2	2371
7.16.0	8033
7.17.0	512
7.17.1	1601
7.18.0	566
7.18.1	3375
7.18.2	10084
7.19.0	448
7.19.1	9083
7.20.0	5125
7.21.0	2681
7.22.0	6260
7.24.0	3263
7.24.2	905
