version	total
3.4.2	5577
3.5.1	4664
3.5.2	4681
3.5.3	4681
3.5.4	5506
3.5.5	6613
3.6.0	5924
3.6.1	6567
3.7.0	4780
3.7.1	7454
3.8.0	9797
3.8.1	9683
3.8.2	7885
3.9.0	7388
3.9.1	5858
3.10.0	5686
3.10.1	7751
3.10.2	6268
3.11.0	7446
3.11.1	6517
3.11.2	11883
3.12.0	7602
3.13.0	6207
3.13.2	5537
3.13.3	27663
4.0.0	15489
4.1.0	5475
4.2.0	5827
4.3.0	7803
4.3.1	6604
4.4.0	6981
4.5.0	5547
4.5.1	5247
4.6.0	6021
4.7.0	6872
4.8.0	7335
4.8.1	6299
5.0.0	5182
5.1.1	4819
5.1.2	5012
5.1.3	5108
5.1.4	7488
5.1.5	10170
5.2.0	6061
5.2.1	5475
5.2.2	6923
5.2.4	6348
5.3.0	13679
5.3.1	3898
5.4.0	8215
5.4.1	2319
5.4.2	8261
5.4.3	10145
5.4.4	7549
5.4.5	5847
5.5.0	4327
5.5.1	2607
5.5.2	3148
5.5.3	3141
5.5.4	14326
5.6.0	4402
5.7.0	3172
5.7.1	2766
5.7.4	3064
5.8.1	3155
5.8.2	2762
5.9.1	2975
5.10.0	8467
5.11.0	2107
5.11.1	2288
5.11.2	2439
5.12.1	2099
5.12.2	2104
5.12.3	2398
5.13.0	6130
5.14.0	3818
5.15.0	2494
5.16.0	2513
5.17.0	3672
5.18.0	2619
5.18.1	3628
5.19.0	2816
5.19.1	2182
5.19.2	2684
5.19.3	3460
5.20.0	2316
5.20.1	7583
5.21.0	2246
5.22.0	2265
5.22.1	2819
5.23.0	3264
5.24.0	2722
5.24.1	2228
5.24.2	2683
5.25.0	3354
5.26.0	3137
5.26.1	5545
5.27.4	3555
5.28.0	2722
5.29.0	2344
5.30.1	3471
5.30.2	3463
5.31.0	2369
5.31.1	4100
5.32.0	3834
5.32.1	2504
5.32.2	3783
6.0.0	2762
6.0.1	2118
6.0.2	4129
6.0.3	2395
6.0.5	7224
6.1.0	2704
6.1.1	2928
6.1.2	2509
6.2.0	2149
6.2.1	9201
6.3.0	4031
6.4.0	5044
6.4.1	5386
6.5.0	2363
6.5.1	2662
6.5.2	2253
6.5.3	2846
6.6.0	2428
6.6.1	7339
6.7.0	5138
6.8.0	4274
6.8.1	2448
6.8.2	2093
6.9.0	2056
6.9.1	5306
6.10.0	7358
6.11.0	1987
6.11.1	1983
6.12.0	1921
6.12.1	3718
6.12.2	2543
6.12.3	3028
6.13.0	1958
6.13.1	4185
6.14.0	1732
6.15.0	1764
6.15.1	1936
6.15.2	1566
6.15.3	2225
6.15.5	6927
7.0.0	2419
7.0.1	2116
7.0.2	1798
7.0.3	1859
7.0.4	4207
7.1.0	1912
7.1.1	5410
7.2.1	3112
7.3.0	2397
7.3.1	2371
7.3.2	3392
7.3.3	2101
7.3.4	3355
7.3.5	1697
7.3.6	4087
7.3.7	2096
7.3.8	5394
7.5.0	2286
7.6.0	1863
7.6.1	3028
7.6.2	3231
7.7.0	2827
7.8.0	2834
7.8.1	6310
7.8.2	5999
7.8.3	3947
7.8.5	5512
7.9.0	3607
7.11.0	1487
7.12.0	6838
7.12.1	9955
7.14.0	10734
7.14.1	1993
7.14.2	2801
7.15.1	2326
7.15.2	3835
7.16.0	9898
7.17.0	1793
7.17.1	3665
7.18.0	1596
7.18.1	4927
7.18.2	17667
7.19.0	1560
7.19.1	14421
7.20.0	6636
7.21.0	3877
7.22.0	8546
7.24.0	10119
7.24.2	4666
7.25.0	13968
7.25.1	1040
7.25.2	2532
7.25.3	17506
7.25.4	4748
7.26.0	9767
7.28.1	2029
7.28.2	2704
7.28.3	3289
7.29.0	1434
7.30.0	1136
7.30.1	8694
7.30.2	2877
7.31.0	4540
7.31.1	2018
7.32.0	1800
7.32.1	1346
7.32.2	2373
7.32.3	16282
7.32.4	44786
8.0.0	509
8.0.1	1108
8.1.0	630
8.1.1	516
8.1.2	484
8.1.3	504
8.2.0	575
8.2.1	639
8.2.3	833
8.3.2	660
8.4.0	526
8.4.1	433
8.4.2	727
8.4.3	500
8.4.4	444
8.4.6	444
8.4.7	522
8.4.8	847
8.4.9	421
8.4.11	578
8.4.12	619
8.5.1	356
8.5.2	452
8.5.3	921
8.5.4	507
8.5.5	498
8.6.0	2082
8.7.0	543
8.8.0	444
8.9.0	825
8.10.0	979
8.10.4	1009
8.10.5	283
8.10.6	1174
8.10.7	1589
8.10.8	1061
8.11.0	635
8.11.1	955
8.11.2	207
8.11.3	3070
8.11.6	650
8.12.0	2109
8.13.0	758
8.14.0	3091
8.15.0	153
8.15.1	259
8.15.2	733
8.16.0	3262
