version	total
3.4.2	4711
3.5.1	3843
3.5.2	3862
3.5.3	3858
3.5.4	4641
3.5.5	5736
3.6.0	5050
3.6.1	5525
3.7.0	3961
3.7.1	6570
3.8.0	8168
3.8.1	8057
3.8.2	7012
3.9.0	6517
3.9.1	4980
3.10.0	4810
3.10.1	6785
3.10.2	5392
3.11.0	6565
3.11.1	5550
3.11.2	10760
3.12.0	6684
3.13.0	5326
3.13.2	4658
3.13.3	24265
4.0.0	14071
4.1.0	4617
4.2.0	4963
4.3.0	6885
4.3.1	5734
4.4.0	6036
4.5.0	4679
4.5.1	4378
4.6.0	5137
4.7.0	5994
4.8.0	6464
4.8.1	5399
5.0.0	4307
5.1.1	3952
5.1.2	4145
5.1.3	4239
5.1.4	6499
5.1.5	9291
5.2.0	5166
5.2.1	4650
5.2.2	6043
5.2.4	5476
5.3.0	12370
5.3.1	3084
5.4.0	7295
5.4.1	1524
5.4.2	7455
5.4.3	9334
5.4.4	6748
5.4.5	4888
5.5.0	3502
5.5.1	1798
5.5.2	2341
5.5.3	2312
5.5.4	12551
5.6.0	3585
5.7.0	2318
5.7.1	1946
5.7.4	2245
5.8.1	2325
5.8.2	1953
5.9.1	2098
5.10.0	7470
5.11.0	1309
5.11.1	1477
5.11.2	1635
5.12.1	1302
5.12.2	1306
5.12.3	1598
5.13.0	5234
5.14.0	2923
5.15.0	1668
5.16.0	1688
5.17.0	2830
5.18.0	1800
5.18.1	2808
5.19.0	2013
5.19.1	1379
5.19.2	1876
5.19.3	2582
5.20.0	1499
5.20.1	6684
5.21.0	1445
5.22.0	1449
5.22.1	1897
5.23.0	2395
5.24.0	1876
5.24.1	1425
5.24.2	1867
5.25.0	2480
5.26.0	2073
5.26.1	4605
5.27.4	2673
5.28.0	1913
5.29.0	1538
5.30.1	2936
5.30.2	2920
5.31.0	1592
5.31.1	3475
5.32.0	3158
5.32.1	1954
5.32.2	2910
6.0.0	1872
6.0.1	1320
6.0.2	3142
6.0.3	1590
6.0.5	5746
6.1.0	1847
6.1.1	2099
6.1.2	1606
6.2.0	1338
6.2.1	8355
6.3.0	2940
6.4.0	3523
6.4.1	4508
6.5.0	1545
6.5.1	1835
6.5.2	1448
6.5.3	1969
6.6.0	1584
6.6.1	5710
6.7.0	4209
6.8.0	3269
6.8.1	1600
6.8.2	1292
6.9.0	1261
6.9.1	4171
6.10.0	6472
6.11.0	1190
6.11.1	1191
6.12.0	1135
6.12.1	2906
6.12.2	1293
6.12.3	2146
6.13.0	1166
6.13.1	3211
6.14.0	1207
6.15.0	1225
6.15.1	1397
6.15.2	1042
6.15.3	1561
6.15.5	5156
7.0.0	1440
7.0.1	1259
7.0.2	997
7.0.3	1052
7.0.4	2403
7.1.0	1099
7.1.1	4332
7.2.1	2214
7.3.0	1516
7.3.1	1484
7.3.2	2403
7.3.3	1293
7.3.4	2549
7.3.5	904
7.3.6	3270
7.3.7	1264
7.3.8	4489
7.5.0	1454
7.6.0	1068
7.6.1	2190
7.6.2	2394
7.7.0	1990
7.8.0	2004
7.8.1	5416
7.8.2	5121
7.8.3	3104
7.8.5	4496
7.9.0	2680
7.11.0	681
7.12.0	5979
7.12.1	8741
7.14.0	9086
7.14.1	1191
7.14.2	1949
7.15.1	1507
7.15.2	2655
7.16.0	8474
7.17.0	735
7.17.1	1975
7.18.0	786
7.18.1	3728
7.18.2	12223
7.19.0	683
7.19.1	11828
7.20.0	5498
7.21.0	3008
7.22.0	6872
7.24.0	5734
7.24.2	3099
7.25.0	11597
7.25.1	228
7.25.2	1642
7.25.3	3684
7.25.4	2557
7.26.0	6833
7.28.1	1162
7.28.2	1847
7.28.3	2176
7.29.0	521
7.30.0	114
7.30.1	565
