version	total
3.4.2	6039
3.5.1	5069
3.5.2	5087
3.5.3	5084
3.5.4	5966
3.5.5	7070
3.6.0	6386
3.6.1	7124
3.7.0	5188
3.7.1	7928
3.8.0	10610
3.8.1	10492
3.8.2	8348
3.9.0	7850
3.9.1	6322
3.10.0	6166
3.10.1	8345
3.10.2	6747
3.11.0	7929
3.11.1	7112
3.11.2	12624
3.12.0	8103
3.13.0	6691
3.13.2	6022
3.13.3	29054
4.0.0	16388
4.1.0	5941
4.2.0	6288
4.3.0	8286
4.3.1	7069
4.4.0	7506
4.5.0	6007
4.5.1	5715
4.6.0	6489
4.7.0	7335
4.8.0	7793
4.8.1	6763
5.0.0	5645
5.1.1	5283
5.1.2	5471
5.1.3	5565
5.1.4	8095
5.1.5	10632
5.2.0	6522
5.2.1	5871
5.2.2	7386
5.2.4	6812
5.3.0	14333
5.3.1	4282
5.4.0	8651
5.4.1	2699
5.4.2	8644
5.4.3	10537
5.4.4	7927
5.4.5	6302
5.5.0	4724
5.5.1	2988
5.5.2	3533
5.5.3	3523
5.5.4	15132
5.6.0	4785
5.7.0	3558
5.7.1	3154
5.7.4	3454
5.8.1	3535
5.8.2	3145
5.9.1	3526
5.10.0	8948
5.11.0	2488
5.11.1	2684
5.11.2	2818
5.12.1	2476
5.12.2	2483
5.12.3	2777
5.13.0	6549
5.14.0	4254
5.15.0	2876
5.16.0	2906
5.17.0	4070
5.18.0	3025
5.18.1	4013
5.19.0	3216
5.19.1	2559
5.19.2	3068
5.19.3	3865
5.20.0	2698
5.20.1	8023
5.21.0	2630
5.22.0	2646
5.22.1	3312
5.23.0	3715
5.24.0	3138
5.24.1	2609
5.24.2	3065
5.25.0	3777
5.26.0	3723
5.26.1	5991
5.27.4	3954
5.28.0	3106
5.29.0	2723
5.30.1	3565
5.30.2	3551
5.31.0	2589
5.31.1	4240
5.32.0	3998
5.32.1	2626
5.32.2	4182
6.0.0	3151
6.0.1	2497
6.0.2	4562
6.0.3	2771
6.0.5	7691
6.1.0	3120
6.1.1	3311
6.1.2	2936
6.2.0	2529
6.2.1	9594
6.3.0	4569
6.4.0	5721
6.4.1	5789
6.5.0	2746
6.5.1	3046
6.5.2	2633
6.5.3	3268
6.6.0	2842
6.6.1	7996
6.7.0	5567
6.8.0	4709
6.8.1	2829
6.8.2	2476
6.9.0	2433
6.9.1	5828
6.10.0	7762
6.11.0	2356
6.11.1	2347
6.12.0	2292
6.12.1	4095
6.12.2	2916
6.12.3	3418
6.13.0	2326
6.13.1	4584
6.14.0	1818
6.15.0	1866
6.15.1	2049
6.15.2	1665
6.15.3	2361
6.15.5	7451
7.0.0	2843
7.0.1	2532
7.0.2	2184
7.0.3	2244
7.0.4	4859
7.1.0	2308
7.1.1	5858
7.2.1	3507
7.3.0	2782
7.3.1	2836
7.3.2	3772
7.3.3	2480
7.3.4	3731
7.3.5	2071
7.3.6	4467
7.3.7	2552
7.3.8	5804
7.5.0	2675
7.6.0	2238
7.6.1	3448
7.6.2	3616
7.7.0	3227
7.8.0	3227
7.8.1	6747
7.8.2	6398
7.8.3	4339
7.8.5	6064
7.9.0	4024
7.11.0	1870
7.12.0	7267
7.12.1	10436
7.14.0	11401
7.14.1	2373
7.14.2	3194
7.15.1	2716
7.15.2	4315
7.16.0	10468
7.17.0	2176
7.17.1	4648
7.18.0	1982
7.18.1	5472
7.18.2	19085
7.19.0	1964
7.19.1	15537
7.20.0	7114
7.21.0	4325
7.22.0	9278
7.24.0	11876
7.24.2	5371
7.25.0	14742
7.25.1	1421
7.25.2	2956
7.25.3	24139
7.25.4	5997
7.26.0	10636
7.28.1	2429
7.28.2	3097
7.28.3	3836
7.29.0	1868
7.30.0	1833
7.30.1	9219
7.30.2	3340
7.31.0	5037
7.31.1	2616
7.32.0	2696
7.32.1	1741
7.32.2	2879
7.32.3	17319
7.32.4	69140
8.0.0	925
8.0.1	1554
8.1.0	1012
8.1.1	889
8.1.2	859
8.1.3	929
8.2.0	951
8.2.1	1019
8.2.3	1232
8.3.2	1049
8.4.0	904
8.4.1	805
8.4.2	1115
8.4.3	875
8.4.4	818
8.4.6	820
8.4.7	918
8.4.8	1241
8.4.9	797
8.4.11	1039
8.4.12	1032
8.5.1	760
8.5.2	837
8.5.3	1391
8.5.4	893
8.5.5	1172
8.6.0	2697
8.7.0	941
8.8.0	842
8.9.0	1239
8.10.0	1563
8.10.4	1458
8.10.5	671
8.10.6	1591
8.10.7	2081
8.10.8	3694
8.11.0	1035
8.11.1	1413
8.11.2	595
8.11.3	3545
8.11.6	1129
8.12.0	2595
8.13.0	1186
8.14.0	4583
8.15.0	559
8.15.1	652
8.15.2	1930
8.16.0	5487
8.17.0	573
8.18.0	898
8.18.1	607
8.18.2	2656
8.20.1	409
8.20.3	2551
8.20.4	1058
8.20.5	2238
8.20.6	1205
8.20.7	390
8.21.0	431
8.22.0	368
8.23.0	781
8.23.1	550
8.23.2	683
8.24.0	770
8.24.1	1081
8.25.0	842
8.25.1	853
8.25.2	921
8.25.3	3240
8.25.4	633
8.25.5	12376
8.26.0	1236
8.27.0	136
8.27.1	4720
8.28.0	5084
8.29.0	177
