version	total
3.4.2	3183
3.5.1	2458
3.5.2	2481
3.5.3	2472
3.5.4	3105
3.5.5	4166
3.6.0	3519
3.6.1	3785
3.7.0	2591
3.7.1	4972
3.8.0	5447
3.8.1	5334
3.8.2	5500
3.9.0	4976
3.9.1	3474
3.10.0	3238
3.10.1	4944
3.10.2	3824
3.11.0	4938
3.11.1	3712
3.11.2	8513
3.12.0	4884
3.13.0	3741
3.13.2	3098
3.13.3	17967
4.0.0	11827
4.1.0	3126
4.2.0	3483
4.3.0	4868
4.3.1	4186
4.4.0	4490
4.5.0	3143
4.5.1	2848
4.6.0	3599
4.7.0	4434
4.8.0	4882
4.8.1	3807
5.0.0	2746
5.1.1	2406
5.1.2	2575
5.1.3	2691
5.1.4	4614
5.1.5	7741
5.2.0	3583
5.2.1	3262
5.2.2	4436
5.2.4	3949
5.3.0	9775
5.3.1	1514
5.4.0	5756
5.4.1	305
5.4.2	6221
5.4.3	8102
5.4.4	5514
5.4.5	3510
5.5.0	2069
5.5.1	544
5.5.2	1091
5.5.3	1014
5.5.4	8976
5.6.0	2180
5.7.0	972
5.7.1	504
5.7.4	1002
5.8.1	992
5.8.2	711
5.9.1	796
5.10.0	4933
5.11.0	122
5.11.1	279
5.11.2	408
5.12.1	118
5.12.2	119
5.12.3	399
5.13.0	888
5.14.0	1499
5.15.0	415
5.16.0	450
5.17.0	688
5.18.0	383
5.18.1	1347
5.19.0	787
5.19.1	157
5.19.2	620
5.19.3	1060
5.20.0	243
5.20.1	4407
5.21.0	220
5.22.0	173
5.22.1	614
5.23.0	892
5.24.0	512
5.24.1	159
5.24.2	306
5.25.0	947
5.26.0	310
5.26.1	2527
5.27.4	1252
5.28.0	536
5.29.0	274
5.30.1	1655
5.30.2	1480
5.31.0	200
5.31.1	1689
5.32.0	1599
5.32.1	736
5.32.2	1208
6.0.0	389
6.0.1	93
6.0.2	468
6.0.3	349
6.0.5	1714
6.1.0	403
6.1.1	693
6.1.2	205
6.2.0	103
6.2.1	864
6.3.0	920
6.4.0	441
6.4.1	1598
6.5.0	214
6.5.1	513
6.5.2	211
6.5.3	563
6.6.0	259
6.6.1	810
