version	total
3.4.2	5978
3.5.1	5021
3.5.2	5039
3.5.3	5036
3.5.4	5906
3.5.5	7011
3.6.0	6326
3.6.1	7045
3.7.0	5139
3.7.1	7865
3.8.0	10511
3.8.1	10395
3.8.2	8288
3.9.0	7790
3.9.1	6261
3.10.0	6102
3.10.1	8256
3.10.2	6684
3.11.0	7865
3.11.1	7022
3.11.2	12508
3.12.0	8031
3.13.0	6628
3.13.2	5958
3.13.3	28825
4.0.0	16213
4.1.0	5878
4.2.0	6227
4.3.0	8223
4.3.1	7007
4.4.0	7433
4.5.0	5948
4.5.1	5654
4.6.0	6427
4.7.0	7271
4.8.0	7731
4.8.1	6702
5.0.0	5580
5.1.1	5223
5.1.2	5410
5.1.3	5505
5.1.4	8008
5.1.5	10567
5.2.0	6458
5.2.1	5822
5.2.2	7320
5.2.4	6747
5.3.0	14223
5.3.1	4234
5.4.0	8596
5.4.1	2654
5.4.2	8599
5.4.3	10490
5.4.4	7882
5.4.5	6225
5.5.0	4677
5.5.1	2943
5.5.2	3486
5.5.3	3478
5.5.4	15019
5.6.0	4738
5.7.0	3514
5.7.1	3109
5.7.4	3407
5.8.1	3491
5.8.2	3101
5.9.1	3425
5.10.0	8890
5.11.0	2443
5.11.1	2636
5.11.2	2774
5.12.1	2432
5.12.2	2438
5.12.3	2733
5.13.0	6495
5.14.0	4195
5.15.0	2829
5.16.0	2855
5.17.0	4024
5.18.0	2975
5.18.1	3968
5.19.0	3169
5.19.1	2515
5.19.2	3021
5.19.3	3817
5.20.0	2651
5.20.1	7962
5.21.0	2584
5.22.0	2602
5.22.1	3251
5.23.0	3648
5.24.0	3085
5.24.1	2563
5.24.2	3021
5.25.0	3722
5.26.0	3657
5.26.1	5931
5.27.4	3906
5.28.0	3058
5.29.0	2679
5.30.1	3551
5.30.2	3536
5.31.0	2564
5.31.1	4218
5.32.0	3973
5.32.1	2613
5.32.2	4111
6.0.0	3102
6.0.1	2451
6.0.2	4512
6.0.3	2726
6.0.5	7628
6.1.0	3067
6.1.1	3268
6.1.2	2877
6.2.0	2483
6.2.1	9547
6.3.0	4487
6.4.0	5666
6.4.1	5738
6.5.0	2699
6.5.1	3002
6.5.2	2589
6.5.3	3199
6.6.0	2788
6.6.1	7947
6.7.0	5508
6.8.0	4656
6.8.1	2782
6.8.2	2430
6.9.0	2390
6.9.1	5754
6.10.0	7718
6.11.0	2315
6.11.1	2309
6.12.0	2251
6.12.1	4052
6.12.2	2874
6.12.3	3376
6.13.0	2287
6.13.1	4539
6.14.0	1809
6.15.0	1856
6.15.1	2040
6.15.2	1657
6.15.3	2350
6.15.5	7366
7.0.0	2793
7.0.1	2477
7.0.2	2138
7.0.3	2199
7.0.4	4805
7.1.0	2258
7.1.1	5806
7.2.1	3459
7.3.0	2738
7.3.1	2769
7.3.2	3728
7.3.3	2437
7.3.4	3689
7.3.5	2030
7.3.6	4423
7.3.7	2503
7.3.8	5746
7.5.0	2629
7.6.0	2196
7.6.1	3395
7.6.2	3568
7.7.0	3180
7.8.0	3182
7.8.1	6690
7.8.2	6349
7.8.3	4295
7.8.5	5979
7.9.0	3976
7.11.0	1825
7.12.0	7212
7.12.1	10376
7.14.0	11293
7.14.1	2329
7.14.2	3146
7.15.1	2670
7.15.2	4250
7.16.0	10412
7.17.0	2130
7.17.1	4416
7.18.0	1935
7.18.1	5400
7.18.2	18832
7.19.0	1914
7.19.1	15333
7.20.0	7056
7.21.0	4266
7.22.0	9173
7.24.0	11392
7.24.2	5265
7.25.0	14623
7.25.1	1376
7.25.2	2882
7.25.3	22818
7.25.4	5765
7.26.0	10496
7.28.1	2380
7.28.2	3049
7.28.3	3742
7.29.0	1803
7.30.0	1726
7.30.1	9163
7.30.2	3276
7.31.0	4968
7.31.1	2532
7.32.0	2284
7.32.1	1692
7.32.2	2820
7.32.3	17152
7.32.4	64181
8.0.0	873
8.0.1	1482
8.1.0	971
8.1.1	847
8.1.2	816
8.1.3	868
8.2.0	908
8.2.1	975
8.2.3	1183
8.3.2	1002
8.4.0	861
8.4.1	762
8.4.2	1067
8.4.3	832
8.4.4	775
8.4.6	777
8.4.7	868
8.4.8	1196
8.4.9	753
8.4.11	976
8.4.12	981
8.5.1	706
8.5.2	788
8.5.3	1331
8.5.4	847
8.5.5	886
8.6.0	2641
8.7.0	895
8.8.0	794
8.9.0	1193
8.10.0	1479
8.10.4	1398
8.10.5	624
8.10.6	1543
8.10.7	2015
8.10.8	3159
8.11.0	985
8.11.1	1359
8.11.2	547
8.11.3	3492
8.11.6	1076
8.12.0	2523
8.13.0	1135
8.14.0	4324
8.15.0	509
8.15.1	604
8.15.2	1504
8.16.0	5299
8.17.0	527
8.18.0	865
8.18.1	581
8.18.2	2613
8.20.1	367
8.20.3	2443
8.20.4	1018
8.20.5	2143
8.20.6	1161
8.20.7	350
8.21.0	380
8.22.0	330
8.23.0	724
8.23.1	512
8.23.2	618
8.24.0	727
8.24.1	1002
8.25.0	771
8.25.1	803
8.25.2	883
8.25.3	2952
8.25.4	594
8.25.5	12187
8.26.0	1139
8.27.0	106
8.27.1	1270
