version	total
3.4.2	4893
3.5.1	4005
3.5.2	4023
3.5.3	4021
3.5.4	4826
3.5.5	5924
3.6.0	5236
3.6.1	5740
3.7.0	4123
3.7.1	6757
3.8.0	8491
3.8.1	8383
3.8.2	7200
3.9.0	6702
3.9.1	5166
3.10.0	4997
3.10.1	7020
3.10.2	5578
3.11.0	6753
3.11.1	5779
3.11.2	11031
3.12.0	6885
3.13.0	5510
3.13.2	4841
3.13.3	25166
4.0.0	14372
4.1.0	4795
4.2.0	5146
4.3.0	7084
4.3.1	5916
4.4.0	6232
4.5.0	4860
4.5.1	4562
4.6.0	5322
4.7.0	6180
4.8.0	6648
4.8.1	5593
5.0.0	4494
5.1.1	4136
5.1.2	4328
5.1.3	4424
5.1.4	6730
5.1.5	9478
5.2.0	5355
5.2.1	4813
5.2.2	6232
5.2.4	5663
5.3.0	12644
5.3.1	3243
5.4.0	7505
5.4.1	1679
5.4.2	7613
5.4.3	9495
5.4.4	6903
5.4.5	5081
5.5.0	3666
5.5.1	1955
5.5.2	2497
5.5.3	2472
5.5.4	12943
5.6.0	3745
5.7.0	2486
5.7.1	2106
5.7.4	2399
5.8.1	2490
5.8.2	2108
5.9.1	2264
5.10.0	7669
5.11.0	1464
5.11.1	1631
5.11.2	1790
5.12.1	1455
5.12.2	1460
5.12.3	1752
5.13.0	5418
5.14.0	3097
5.15.0	1824
5.16.0	1845
5.17.0	2999
5.18.0	1957
5.18.1	2965
5.19.0	2168
5.19.1	1537
5.19.2	2036
5.19.3	2763
5.20.0	1657
5.20.1	6859
5.21.0	1599
5.22.0	1605
5.22.1	2056
5.23.0	2576
5.24.0	2045
5.24.1	1583
5.24.2	2025
5.25.0	2655
5.26.0	2280
5.26.1	4796
5.27.4	2835
5.28.0	2070
5.29.0	1695
5.30.1	3075
5.30.2	3059
5.31.0	1772
5.31.1	3643
5.32.0	3324
5.32.1	2092
5.32.2	3095
6.0.0	2073
6.0.1	1475
6.0.2	3330
6.0.3	1748
6.0.5	6199
6.1.0	2022
6.1.1	2258
6.1.2	1778
6.2.0	1496
6.2.1	8522
6.3.0	3145
6.4.0	3721
6.4.1	4672
6.5.0	1701
6.5.1	1993
6.5.2	1604
6.5.3	2152
6.6.0	1739
6.6.1	6089
6.7.0	4393
6.8.0	3461
6.8.1	1790
6.8.2	1449
6.9.0	1412
6.9.1	4441
6.10.0	6646
6.11.0	1342
6.11.1	1343
6.12.0	1283
6.12.1	3062
6.12.2	1527
6.12.3	2323
6.13.0	1314
6.13.1	3411
6.14.0	1347
6.15.0	1372
6.15.1	1534
6.15.2	1178
6.15.3	1753
6.15.5	5660
7.0.0	1634
7.0.1	1428
7.0.2	1153
7.0.3	1207
7.0.4	2569
7.1.0	1255
7.1.1	4541
7.2.1	2393
7.3.0	1743
7.3.1	1649
7.3.2	2560
7.3.3	1450
7.3.4	2699
7.3.5	1054
7.3.6	3441
7.3.7	1419
7.3.8	4665
7.5.0	1606
7.6.0	1218
7.6.1	2357
7.6.2	2559
7.7.0	2142
7.8.0	2160
7.8.1	5582
7.8.2	5280
7.8.3	3261
7.8.5	4686
7.9.0	2850
7.11.0	836
7.12.0	6155
7.12.1	9017
7.14.0	9489
7.14.1	1345
7.14.2	2126
7.15.1	1666
7.15.2	2946
7.16.0	8826
7.17.0	1132
7.17.1	2320
7.18.0	940
7.18.1	3964
7.18.2	14078
7.19.0	890
7.19.1	12606
7.20.0	5735
7.21.0	3184
7.22.0	7224
7.24.0	6904
7.24.2	3457
7.25.0	12368
7.25.1	385
7.25.2	1842
7.25.3	5729
7.25.4	3076
7.26.0	7435
7.28.1	1340
7.28.2	2037
7.28.3	2492
7.29.0	734
7.30.0	328
7.30.1	7514
7.30.2	1987
7.31.0	3539
7.31.1	872
7.32.0	993
7.32.1	623
7.32.2	1452
7.32.3	12318
