version	total
3.4.2	6093
3.5.1	5115
3.5.2	5133
3.5.3	5131
3.5.4	6019
3.5.5	7127
3.6.0	6438
3.6.1	7186
3.7.0	5232
3.7.1	7985
3.8.0	10702
3.8.1	10585
3.8.2	8402
3.9.0	7903
3.9.1	6375
3.10.0	6221
3.10.1	8413
3.10.2	6802
3.11.0	7984
3.11.1	7187
3.11.2	12714
3.12.0	8164
3.13.0	6749
3.13.2	6077
3.13.3	29217
4.0.0	16495
4.1.0	5996
4.2.0	6343
4.3.0	8343
4.3.1	7123
4.4.0	7571
4.5.0	6060
4.5.1	5769
4.6.0	6544
4.7.0	7388
4.8.0	7846
4.8.1	6818
5.0.0	5698
5.1.1	5334
5.1.2	5523
5.1.3	5618
5.1.4	8165
5.1.5	10685
5.2.0	6573
5.2.1	5916
5.2.2	7439
5.2.4	6863
5.3.0	14403
5.3.1	4325
5.4.0	8697
5.4.1	2740
5.4.2	8851
5.4.3	10578
5.4.4	7968
5.4.5	6346
5.5.0	4765
5.5.1	3029
5.5.2	3576
5.5.3	3566
5.5.4	15211
5.6.0	4827
5.7.0	3601
5.7.1	3195
5.7.4	3495
5.8.1	3577
5.8.2	3185
5.9.1	3650
5.10.0	8996
5.11.0	2529
5.11.1	2725
5.11.2	2859
5.12.1	2517
5.12.2	2524
5.12.3	2818
5.13.0	6606
5.14.0	4300
5.15.0	2917
5.16.0	2948
5.17.0	4115
5.18.0	3067
5.18.1	4054
5.19.0	3260
5.19.1	2601
5.19.2	3111
5.19.3	3910
5.20.0	2738
5.20.1	8087
5.21.0	2671
5.22.0	2687
5.22.1	3363
5.23.0	3765
5.24.0	3183
5.24.1	2649
5.24.2	3105
5.25.0	3823
5.26.0	3780
5.26.1	6036
5.27.4	3999
5.28.0	3146
5.29.0	2764
5.30.1	3572
5.30.2	3555
5.31.0	2600
5.31.1	4250
5.32.0	4008
5.32.1	2631
5.32.2	4261
6.0.0	3193
6.0.1	2538
6.0.2	4612
6.0.3	2812
6.0.5	7747
6.1.0	3165
6.1.1	3354
6.1.2	2979
6.2.0	2569
6.2.1	9636
6.3.0	4627
6.4.0	5767
6.4.1	5830
6.5.0	2787
6.5.1	3086
6.5.2	2673
6.5.3	3332
6.6.0	2885
6.6.1	8042
6.7.0	5610
6.8.0	4753
6.8.1	2869
6.8.2	2516
6.9.0	2475
6.9.1	5883
6.10.0	7803
6.11.0	2394
6.11.1	2387
6.12.0	2330
6.12.1	4134
6.12.2	2956
6.12.3	3459
6.13.0	2367
6.13.1	4624
6.14.0	1822
6.15.0	1870
6.15.1	2057
6.15.2	1668
6.15.3	2366
6.15.5	7498
7.0.0	2889
7.0.1	2578
7.0.2	2225
7.0.3	2285
7.0.4	4910
7.1.0	2350
7.1.1	5900
7.2.1	3548
7.3.0	2825
7.3.1	2906
7.3.2	3814
7.3.3	2521
7.3.4	3772
7.3.5	2113
7.3.6	4508
7.3.7	2598
7.3.8	5850
7.5.0	2720
7.6.0	2280
7.6.1	3492
7.6.2	3663
7.7.0	3269
7.8.0	3268
7.8.1	6794
7.8.2	6442
7.8.3	4380
7.8.5	6133
7.9.0	4071
7.11.0	1912
7.12.0	7313
7.12.1	10479
7.14.0	11468
7.14.1	2416
7.14.2	3238
7.15.1	2760
7.15.2	4364
7.16.0	10514
7.17.0	2217
7.17.1	4812
7.18.0	2023
7.18.1	5531
7.18.2	19259
7.19.0	2006
7.19.1	15715
7.20.0	7165
7.21.0	4374
7.22.0	9418
7.24.0	12849
7.24.2	5461
7.25.0	14822
7.25.1	1461
7.25.2	3022
7.25.3	24820
7.25.4	6144
7.26.0	10724
7.28.1	2470
7.28.2	3139
7.28.3	3967
7.29.0	1915
7.30.0	1908
7.30.1	9260
7.30.2	3390
7.31.0	5089
7.31.1	2678
7.32.0	2753
7.32.1	1786
7.32.2	2930
7.32.3	17454
7.32.4	72042
8.0.0	971
8.0.1	1602
8.1.0	1054
8.1.1	930
8.1.2	900
8.1.3	973
8.2.0	994
8.2.1	1062
8.2.3	1282
8.3.2	1091
8.4.0	946
8.4.1	846
8.4.2	1158
8.4.3	917
8.4.4	859
8.4.6	861
8.4.7	962
8.4.8	1283
8.4.9	838
8.4.11	1085
8.4.12	1073
8.5.1	804
8.5.2	878
8.5.3	1433
8.5.4	936
8.5.5	1232
8.6.0	2739
8.7.0	982
8.8.0	884
8.9.0	1283
8.10.0	1621
8.10.4	1505
8.10.5	711
8.10.6	1632
8.10.7	2124
8.10.8	3900
8.11.0	1076
8.11.1	1453
8.11.2	635
8.11.3	3591
8.11.6	1172
8.12.0	2651
8.13.0	1230
8.14.0	4702
8.15.0	599
8.15.1	693
8.15.2	2005
8.16.0	5617
8.17.0	613
8.18.0	924
8.18.1	633
8.18.2	2762
8.20.1	448
8.20.3	2610
8.20.4	1095
8.20.5	2279
8.20.6	1242
8.20.7	430
8.21.0	475
8.22.0	403
8.23.0	819
8.23.1	584
8.23.2	727
8.24.0	805
8.24.1	1160
8.25.0	878
8.25.1	892
8.25.2	954
8.25.3	3334
8.25.4	666
8.25.5	12481
8.26.0	1274
8.27.0	163
8.27.1	4899
8.28.0	13958
8.29.0	765
8.29.1	71
8.29.2	525
8.29.3	417
8.30.0	2214
9.0.1	68
